,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
52,53,0.,0.,0.,0.,37.5143,-131.950E-03,-37.5139,-92.3034E-03
53,54,0.,0.,0.,0.,37.9525,-131.329E-03,-37.9521,-103.511E-03
54,55,0.,0.,0.,0.,38.3885,-130.425E-03,-38.3881,-116.244E-03
55,56,0.,0.,0.,0.,38.8219,-129.319E-03,-38.8215,-128.617E-03
56,57,0.,0.,0.,0.,39.2527,-127.947E-03,-39.2522,-140.750E-03
57,58,0.,0.,0.,0.,39.6795,-126.363E-03,-39.6790,-152.969E-03
58,59,0.,0.,0.,0.,40.1030,-124.518E-03,-40.1024,-164.629E-03
59,60,0.,0.,0.,0.,40.5217,-122.456E-03,-40.5211,-176.309E-03
60,61,0.,0.,0.,0.,40.9361,-120.163E-03,-40.9355,-188.434E-03
61,62,0.,0.,0.,0.,41.3457,-117.601E-03,-41.3451,-197.311E-03
62,63,0.,0.,0.,0.,41.7505,-114.782E-03,-41.7498,-210.211E-03
63,64,0.,0.,0.,0.,42.1488,-111.960E-03,-42.1480,-224.229E-03
64,65,0.,0.,0.,0.,42.5434,-109.824E-03,-42.5427,-230.871E-03
65,66,0.,0.,0.,0.,42.9323,-107.281E-03,-42.9315,-240.201E-03
66,67,0.,0.,0.,0.,43.3152,-104.563E-03,-43.3143,-250.783E-03
67,68,0.,0.,0.,0.,43.6924,-101.577E-03,-43.6915,-259.591E-03
68,69,0.,0.,0.,0.,44.0623,-98.3897E-03,-44.0613,-268.718E-03
69,70,0.,0.,0.,0.,44.4253,-94.9209E-03,-44.4244,-277.049E-03
70,71,0.,0.,0.,0.,44.7804,-91.2549E-03,-44.7794,-285.162E-03
71,72,0.,0.,0.,0.,45.1278,-87.3479E-03,-45.1267,-293.956E-03
72,73,0.,0.,0.,0.,45.4674,-83.1733E-03,-45.4663,-297.965E-03
73,74,0.,0.,0.,0.,45.7991,-78.7154E-03,-45.7980,-307.609E-03
74,75,0.,0.,0.,0.,46.1209,-74.3792E-03,-46.1197,-319.534E-03
75,76,0.,0.,0.,0.,46.4377,-70.7280E-03,-46.4365,-319.577E-03
76,77,0.,0.,0.,0.,46.7452,-66.5467E-03,-46.7440,-323.469E-03
77,78,0.,0.,0.,0.,47.0438,-62.2149E-03,-47.0426,-330.227E-03
78,79,0.,0.,0.,0.,47.3339,-57.6158E-03,-47.3327,-333.674E-03
79,80,0.,0.,0.,0.,47.6134,-52.8247E-03,-47.6122,-337.675E-03
80,81,0.,0.,0.,0.,47.8830,-47.7322E-03,-47.8818,-340.642E-03
81,82,0.,0.,0.,0.,48.1415,-42.4623E-03,-48.1403,-343.155E-03
82,83,0.,0.,0.,0.,48.3892,-36.9421E-03,-48.3879,-346.581E-03
83,84,0.,0.,0.,0.,48.6264,-31.1542E-03,-48.6252,-343.688E-03
84,85,0.,0.,0.,0.,48.8529,-25.0577E-03,-48.8516,-348.043E-03
85,86,0.,0.,0.,0.,49.0663,-19.2067E-03,-49.0651,-355.841E-03
86,87,0.,0.,0.,0.,49.2737,-14.0115E-03,-49.2724,-347.279E-03
87,88,0.,0.,0.,0.,49.4678,-8.19411E-03,-49.4666,-343.699E-03
88,89,0.,0.,0.,0.,49.6512,-2.17314E-03,-49.6500,-344.579E-03
89,90,0.,0.,0.,0.,49.8219,4.01783E-03,-49.8207,-340.939E-03
90,91,0.,0.,0.,0.,49.9805,10.5158E-03,-49.9793,-336.962E-03
91,92,0.,0.,0.,0.,50.1249,17.2230E-03,-50.1238,-333.103E-03
92,93,0.,0.,0.,0.,50.2564,24.1432E-03,-50.2553,-329.653E-03
93,94,0.,0.,0.,0.,50.3745,31.3738E-03,-50.3735,-318.753E-03
94,95,0.,0.,0.,0.,50.4799,38.9029E-03,-50.4789,-316.534E-03
95,96,0.,0.,0.,0.,50.6475,117.088E-03,-49.2937,-11.6309
96,97,0.,0.,0.,0.,50.7351,182.120E-03,-45.5339,-22.3759
97,98,0.,0.,0.,0.,50.8278,237.930E-03,-39.4774,-32.0148
98,99,0.,0.,0.,0.,50.9209,281.720E-03,-31.4279,-40.0643
99,100,0.,0.,0.,0.,51.0097,311.294E-03,-21.7890,-46.1208
100,101,0.,0.,0.,0.,51.0897,325.169E-03,-11.0440,-49.8806
101,102,0.,0.,0.,0.,51.1847,387.219E-03,389.009E-03,-51.1818
102,103,0.,0.,0.,0.,51.2119,440.400E-03,496.721E-03,-51.2076
103,104,0.,0.,0.,0.,51.2309,498.639E-03,615.634E-03,-51.2248
104,105,0.,0.,0.,0.,51.2439,551.616E-03,748.830E-03,-51.2354
105,106,0.,0.,0.,0.,51.2525,605.331E-03,892.255E-03,-51.2412
106,107,0.,0.,0.,0.,51.2571,656.697E-03,1.05000,-51.2421
107,108,0.,0.,0.,0.,51.2568,705.995E-03,1.21793,-51.2375
108,109,0.,0.,0.,0.,51.2518,755.000E-03,1.39810,-51.2272
109,110,0.,0.,0.,0.,51.2386,797.977E-03,1.58839,-51.2077
110,111,0.,0.,0.,0.,51.2245,841.000E-03,1.76626,-51.1872
111,112,0.,0.,0.,0.,51.2496,896.473E-03,2.00561,-51.2025
112,113,0.,0.,0.,0.,51.2748,940.852E-03,2.23386,-51.2175
113,114,0.,0.,0.,0.,51.2953,989.704E-03,2.47175,-51.2261
114,115,0.,0.,0.,0.,51.3118,1.03273,2.72092,-51.2292
115,116,0.,0.,0.,0.,51.3274,1.07734,2.97896,-51.2295
116,117,0.,0.,0.,0.,51.3408,1.11785,3.24789,-51.2258
117,118,0.,0.,0.,0.,51.3530,1.15894,3.52595,-51.2187
118,119,0.,0.,0.,0.,51.3633,1.19605,3.81353,-51.2076
119,120,0.,0.,0.,0.,51.3717,1.23358,4.10911,-51.1922
120,121,0.,0.,0.,0.,51.3754,1.26536,4.41333,-51.1698
121,122,0.,0.,0.,0.,51.3791,1.29591,4.70738,-51.1466
122,123,0.,0.,0.,0.,51.4169,1.33981,5.04823,-51.1510
123,124,0.,0.,0.,0.,51.4557,1.37354,5.38105,-51.1552
124,125,0.,0.,0.,0.,51.4932,1.41019,5.72084,-51.1550
125,126,0.,0.,0.,0.,51.5297,1.44170,6.06920,-51.1507
126,127,0.,0.,0.,0.,51.5676,1.47389,6.42369,-51.1447
127,128,0.,0.,0.,0.,51.6059,1.50250,6.78618,-51.1357
128,129,0.,0.,0.,0.,51.6454,1.53086,7.15478,-51.1245
129,130,0.,0.,0.,0.,51.6855,1.55595,7.53021,-51.1103
130,131,0.,0.,0.,0.,51.7262,1.58032,7.91066,-51.0933
131,132,0.,0.,0.,0.,51.7656,1.60040,8.29700,-51.0713
132,133,0.,0.,0.,0.,51.8059,1.61727,8.67631,-51.0486
133,134,0.,0.,0.,0.,51.8721,1.64853,9.08617,-51.0435
134,135,0.,0.,0.,0.,51.9405,1.67066,9.49134,-51.0386
135,136,0.,0.,0.,0.,52.0105,1.69403,9.90061,-51.0313
136,137,0.,0.,0.,0.,52.0821,1.71303,10.3155,-51.0216
137,138,0.,0.,0.,0.,52.1570,1.73171,10.7336,-51.0113
138,139,0.,0.,0.,0.,52.2344,1.74742,11.1566,-50.9991
139,140,0.,0.,0.,0.,52.3146,1.76198,11.5824,-50.9859
140,141,0.,0.,0.,0.,52.3971,1.77406,12.0121,-50.9707
141,142,0.,0.,0.,0.,52.4821,1.78419,12.4437,-50.9544
142,143,0.,0.,0.,0.,52.5684,1.79160,12.8782,-50.9351
143,144,0.,0.,0.,0.,52.6566,1.79373,13.3091,-50.9153
144,145,0.,0.,0.,0.,52.7595,1.81014,13.7522,-50.9035
145,146,0.,0.,0.,0.,52.8656,1.81877,14.1947,-50.8918
146,147,0.,0.,0.,0.,52.9751,1.82636,14.6378,-50.8798
147,148,0.,0.,0.,0.,53.0871,1.83062,15.0837,-50.8662
148,149,0.,0.,0.,0.,53.2026,1.83240,15.5287,-50.8529
149,150,0.,0.,0.,0.,53.3206,1.83197,15.9753,-50.8382
150,151,0.,0.,0.,0.,50.6750,55.1090E-03,-50.6743,-275.495E-03
151,152,0.,0.,0.,0.,50.7678,58.1635E-03,-50.7673,-203.920E-03
152,153,0.,0.,0.,0.,50.8614,61.3203E-03,-50.8611,-158.039E-03
153,154,0.,0.,0.,0.,50.9360,60.1977E-03,-50.9359,-115.828E-03
154,155,0.,0.,0.,0.,51.0027,56.3889E-03,-51.0027,-55.0850E-03
155,156,0.,0.,0.,0.,51.0525,45.4191E-03,-49.7725,-11.3603
156,157,0.,0.,0.,0.,51.0525,38.7298E-03,-45.9967,-22.1509
157,158,0.,0.,0.,0.,51.0525,30.0984E-03,-39.9145,-31.8307
158,159,0.,0.,0.,0.,51.0525,19.9578E-03,-31.8307,-39.9145
159,160,0.,0.,0.,0.,51.0525,8.81636E-03,-22.1509,-45.9967
160,161,0.,0.,0.,0.,51.0525,-2.76713E-03,-11.3603,-49.7725
161,162,0.,0.,0.,0.,51.0811,52.5378E-03,46.3591E-03,-51.0811
162,163,0.,0.,0.,0.,51.1090,106.483E-03,75.0995E-03,-51.1088
163,164,0.,0.,0.,0.,51.1257,167.330E-03,112.402E-03,-51.1253
164,165,0.,0.,0.,0.,51.1304,218.012E-03,160.125E-03,-51.1297
165,166,0.,0.,0.,0.,51.1318,273.070E-03,188.591E-03,-51.1308
166,167,0.,0.,0.,0.,51.0284,44.5741E-03,-51.0284,-1.96390E-03
167,168,0.,0.,0.,0.,50.9888,39.2877E-03,-50.9888,-2.10708E-03
168,169,0.,0.,0.,0.,50.9367,34.4583E-03,-50.9367,6.51995E-03
169,170,0.,0.,0.,0.,50.8739,30.0741E-03,-50.8739,7.70370E-03
170,171,0.,0.,0.,0.,50.7993,26.0752E-03,-50.7993,11.3575E-03
171,172,0.,0.,0.,0.,50.7142,-56.5934E-03,-49.4310,-11.3358
172,173,0.,0.,0.,0.,50.7340,-133.701E-03,-45.6567,-22.1223
173,174,0.,0.,0.,0.,50.7691,-204.765E-03,-39.5767,-31.7984
174,175,0.,0.,0.,0.,50.8174,-266.222E-03,-31.4961,-39.8790
175,176,0.,0.,0.,0.,50.8767,-314.990E-03,-21.8200,-45.9590
176,177,0.,0.,0.,0.,50.9437,-348.623E-03,-11.0335,-49.7333
177,178,0.,0.,0.,0.,51.0361,-312.656E-03,272.803E-03,-51.0344
178,179,0.,0.,0.,0.,51.0551,-260.827E-03,206.826E-03,-51.0540
179,180,0.,0.,0.,0.,51.0659,-203.493E-03,146.134E-03,-51.0653
180,181,0.,0.,0.,0.,51.0671,-142.457E-03,98.8215E-03,-51.0668
181,182,0.,0.,0.,0.,51.0600,-85.0718E-03,57.3132E-03,-51.0599
182,183,0.,0.,0.,0.,38.2605,-58.9404E-03,-38.2605,-7.14315E-03
183,184,0.,0.,0.,0.,38.6069,-58.9404E-03,-38.6068,-5.71452E-03
184,185,0.,0.,0.,0.,38.9532,-58.9404E-03,-38.9532,-4.28589E-03
185,186,0.,0.,0.,0.,39.2996,-58.9404E-03,-39.2995,-2.85726E-03
186,187,0.,0.,0.,0.,39.6460,-58.9404E-03,-39.6460,-1.42863E-03
187,188,0.,0.,0.,0.,40.3447,281.917E-03,-38.7132,11.3536
188,189,0.,0.,0.,0.,41.3670,605.998E-03,-34.9396,22.1378
189,190,0.,0.,0.,0.,42.9623,897.052E-03,-28.8610,31.8120
190,191,0.,0.,0.,0.,44.9942,1.14049,-20.7820,39.8910
191,192,0.,0.,0.,0.,47.3111,1.32409,-11.1078,45.9696
192,193,0.,0.,0.,0.,49.7651,1.43866,323.564E-03,49.7432
193,194,0.,0.,0.,0.,52.2948,1.47794,11.3763,51.0209
194,195,0.,0.,0.,0.,52.3697,1.47769,11.7227,51.0194
195,196,0.,0.,0.,0.,52.4468,1.47747,12.0690,51.0179
196,197,0.,0.,0.,0.,52.5261,1.47740,12.4153,51.0164
197,198,0.,0.,0.,0.,52.6076,1.47738,12.7616,51.0149
198,199,0.,0.,0.,0.,49.7860,1.43783,1.75442,49.7343
199,200,0.,0.,0.,0.,46.8580,1.32332,-9.02975,45.9607
200,201,0.,0.,0.,0.,44.0649,1.13982,-18.7038,39.8821
201,202,0.,0.,0.,0.,41.5880,896.522E-03,-26.7828,31.8032
202,203,0.,0.,0.,0.,39.6224,605.629E-03,-32.8614,22.1291
203,204,0.,0.,0.,0.,38.3524,281.727E-03,-36.6349,11.3449
204,205,0.,0.,0.,0.,50.6164,19.0219E-03,-50.6164,26.3270E-03
205,206,0.,0.,0.,0.,50.5069,14.9949E-03,-50.5069,26.1289E-03
206,207,0.,0.,0.,0.,50.3829,10.8020E-03,-50.3829,28.1693E-03
207,208,0.,0.,0.,0.,50.2471,6.82049E-03,-50.2471,35.3847E-03
208,209,0.,0.,0.,0.,50.0998,3.02950E-03,-50.0998,38.3269E-03
209,210,0.,0.,0.,0.,49.9407,-583.508E-06,-49.9407,41.7579E-03
210,211,0.,0.,0.,0.,49.7695,-4.07125E-03,-49.7694,44.9570E-03
211,212,0.,0.,0.,0.,49.5875,-7.34634E-03,-49.5875,47.4892E-03
212,213,0.,0.,0.,0.,49.3939,-10.4848E-03,-49.3939,50.3141E-03
213,214,0.,0.,0.,0.,49.1912,-13.4354E-03,-49.1912,50.9558E-03
214,215,0.,0.,0.,0.,48.9788,-16.2752E-03,-48.9788,53.5836E-03
215,216,0.,0.,0.,0.,48.7563,-18.7480E-03,-48.7562,58.8251E-03
216,217,0.,0.,0.,0.,48.5286,-21.7314E-03,-48.5285,55.9181E-03
217,218,0.,0.,0.,0.,48.2900,-24.7937E-03,-48.2900,54.4565E-03
218,219,0.,0.,0.,0.,48.0429,-27.6652E-03,-48.0429,57.0141E-03
219,220,0.,0.,0.,0.,47.7874,-30.3438E-03,-47.7873,56.3356E-03
220,221,0.,0.,0.,0.,47.5239,-32.8574E-03,-47.5239,55.9698E-03
221,222,0.,0.,0.,0.,47.2515,-35.2269E-03,-47.2515,55.6876E-03
222,223,0.,0.,0.,0.,46.9722,-37.4090E-03,-46.9722,54.6996E-03
223,224,0.,0.,0.,0.,46.6848,-39.4455E-03,-46.6847,53.6553E-03
224,225,0.,0.,0.,0.,46.3912,-41.3004E-03,-46.3911,52.6518E-03
225,226,0.,0.,0.,0.,46.0909,-43.0002E-03,-46.0909,50.6268E-03
226,227,0.,0.,0.,0.,45.7856,-44.5525E-03,-45.7855,49.3286E-03
227,228,0.,0.,0.,0.,45.4742,-45.8489E-03,-45.4741,49.7626E-03
228,229,0.,0.,0.,0.,45.1594,-47.6446E-03,-45.1594,45.5469E-03
229,230,0.,0.,0.,0.,44.8382,-49.4232E-03,-44.8381,41.9041E-03
230,231,0.,0.,0.,0.,44.5121,-51.0251E-03,-44.5121,40.9779E-03
231,232,0.,0.,0.,0.,44.1815,-52.4373E-03,-44.1814,37.9949E-03
232,233,0.,0.,0.,0.,43.8468,-53.6857E-03,-43.8467,35.2324E-03
233,234,0.,0.,0.,0.,43.5075,-54.7789E-03,-43.5074,32.5466E-03
234,235,0.,0.,0.,0.,43.1652,-55.6894E-03,-43.1652,29.5024E-03
235,236,0.,0.,0.,0.,42.8193,-56.4491E-03,-42.8192,26.4827E-03
236,237,0.,0.,0.,0.,42.4712,-57.0201E-03,-42.4712,23.4961E-03
237,238,0.,0.,0.,0.,42.1209,-57.4457E-03,-42.1208,20.0373E-03
238,239,0.,0.,0.,0.,41.7689,-57.6872E-03,-41.7688,17.5266E-03
239,240,0.,0.,0.,0.,41.4159,-58.2467E-03,-41.4159,13.7255E-03
240,241,0.,0.,0.,0.,41.0612,-58.6862E-03,-41.0612,9.60507E-03
241,242,0.,0.,0.,0.,40.7053,-58.9436E-03,-40.7053,7.21511E-03
242,243,0.,0.,0.,0.,40.3490,-59.0209E-03,-40.3490,3.23367E-03
243,244,0.,0.,0.,0.,40.3457,-399.481E-03,-38.7132,-11.3536
244,245,0.,0.,0.,0.,41.3689,-722.630E-03,-34.9396,-22.1378
245,246,0.,0.,0.,0.,42.9649,-1.01218,-28.8610,-31.8120
246,247,0.,0.,0.,0.,44.9972,-1.25362,-20.7820,-39.8910
247,248,0.,0.,0.,0.,47.3144,-1.43483,-11.1078,-45.9696
248,249,0.,0.,0.,0.,49.7683,-1.54674,323.564E-03,-49.7432
249,250,0.,0.,0.,0.,52.1495,-1.59087,10.6761,-51.0202
250,251,0.,0.,0.,0.,52.0747,-1.59046,10.3189,-51.0173
251,252,0.,0.,0.,0.,52.0015,-1.58648,9.96434,-51.0133
252,253,0.,0.,0.,0.,51.9300,-1.58001,9.60854,-51.0089
253,254,0.,0.,0.,0.,51.8611,-1.56490,9.25355,-51.0049
254,255,0.,0.,0.,0.,51.8040,-1.56465,8.90922,-51.0081
255,256,0.,0.,0.,0.,51.7473,-1.55814,8.56088,-51.0105
256,257,0.,0.,0.,0.,51.6911,-1.54875,8.21491,-51.0107
257,258,0.,0.,0.,0.,51.6362,-1.53681,7.87015,-51.0097
258,259,0.,0.,0.,0.,51.5826,-1.52216,7.52901,-51.0075
259,260,0.,0.,0.,0.,51.5307,-1.50592,7.19026,-51.0044
260,261,0.,0.,0.,0.,51.4804,-1.48638,6.85623,-51.0002
261,262,0.,0.,0.,0.,51.4323,-1.46624,6.52490,-50.9957
262,263,0.,0.,0.,0.,51.3850,-1.44114,6.19919,-50.9893
263,264,0.,0.,0.,0.,51.3381,-1.41723,5.87708,-50.9809
264,265,0.,0.,0.,0.,51.2936,-1.38266,5.54946,-50.9738
265,266,0.,0.,0.,0.,51.2731,-1.36398,5.25627,-50.9847
266,267,0.,0.,0.,0.,51.2529,-1.34155,4.95459,-50.9952
267,268,0.,0.,0.,0.,51.2305,-1.31479,4.65767,-51.0014
268,269,0.,0.,0.,0.,51.2078,-1.28604,4.36636,-51.0051
269,270,0.,0.,0.,0.,51.1850,-1.25504,4.08066,-51.0067
270,271,0.,0.,0.,0.,51.1629,-1.22146,3.80242,-51.0068
271,272,0.,0.,0.,0.,51.1409,-1.18677,3.53045,-51.0051
272,273,0.,0.,0.,0.,51.1193,-1.14851,3.26726,-51.0018
273,274,0.,0.,0.,0.,51.0982,-1.11061,3.01018,-50.9973
274,275,0.,0.,0.,0.,51.0756,-1.06688,2.76255,-50.9897
275,276,0.,0.,0.,0.,51.0504,-1.02653,2.52168,-50.9778
276,277,0.,0.,0.,0.,51.0274,-973.636E-03,2.27013,-50.9675
277,278,0.,0.,0.,0.,51.0381,-935.807E-03,2.07675,-50.9872
278,279,0.,0.,0.,0.,51.0487,-897.216E-03,1.86954,-51.0066
279,280,0.,0.,0.,0.,51.0541,-851.711E-03,1.67085,-51.0196
280,281,0.,0.,0.,0.,51.0562,-806.557E-03,1.48057,-51.0284
281,282,0.,0.,0.,0.,51.0564,-756.735E-03,1.30030,-51.0343
282,283,0.,0.,0.,0.,51.0548,-707.357E-03,1.12978,-51.0374
283,284,0.,0.,0.,0.,51.0508,-653.220E-03,971.070E-03,-51.0374
284,285,0.,0.,0.,0.,51.0456,-600.839E-03,821.551E-03,-51.0354
285,286,0.,0.,0.,0.,51.0360,-541.485E-03,684.347E-03,-51.0286
286,287,0.,0.,0.,0.,51.0208,-487.559E-03,556.722E-03,-51.0155
287,288,0.,0.,0.,0.,51.0074,-419.487E-03,413.936E-03,-51.0040
288,289,0.,0.,0.,0.,201.825,-28.8082E-03,201.805,2.82350
289,290,0.,0.,0.,0.,190.983,-145.003E-03,190.900,5.64700
290,291,0.,0.,0.,0.,180.194,-261.198E-03,179.995,8.47050
291,292,0.,0.,0.,0.,169.467,-377.393E-03,169.090,11.2940
292,293,0.,0.,0.,0.,158.814,-493.589E-03,158.185,14.1175
293,294,0.,0.,0.,0.,148.252,-609.784E-03,147.280,16.9410
294,295,0.,0.,0.,0.,137.802,-725.979E-03,136.375,19.7645
295,296,0.,0.,0.,0.,127.490,-842.174E-03,125.470,22.5880
296,297,0.,0.,0.,0.,117.353,-958.369E-03,114.565,25.4115
297,298,0.,0.,0.,0.,107.442,-1.07456,103.660,28.2350
298,299,0.,0.,0.,0.,97.8240,-1.19076,92.7549,31.0585
299,300,0.,0.,0.,0.,88.5952,-1.30695,81.8499,33.8820
300,301,0.,0.,0.,0.,79.8906,-1.42315,70.9450,36.7055
301,302,0.,0.,0.,0.,71.9007,-1.53934,60.0400,39.5290
302,303,0.,0.,0.,0.,64.8901,-1.65554,49.1350,42.3525
303,304,0.,0.,0.,0.,59.2076,-1.77173,38.2300,45.1760
304,305,0.,0.,0.,0.,55.2646,-1.88793,27.3250,47.9995
305,306,0.,0.,0.,0.,53.5746,-2.00380,16.8023,50.8321
306,307,0.,0.,0.,0.,53.7044,-2.00371,17.1847,50.8412
307,308,0.,0.,0.,0.,53.8365,-2.00366,17.5670,50.8503
308,309,0.,0.,0.,0.,56.0677,-1.88766,28.8543,48.0360
309,310,0.,0.,0.,0.,60.2338,-1.77148,39.7593,45.2125
310,311,0.,0.,0.,0.,66.0790,-1.65530,50.6642,42.3890
311,312,0.,0.,0.,0.,73.2022,-1.53912,61.5691,39.5655
312,313,0.,0.,0.,0.,81.2680,-1.42294,72.4741,36.7420
313,314,0.,0.,0.,0.,90.0235,-1.30676,83.3790,33.9185
314,315,0.,0.,0.,0.,99.2864,-1.19058,94.2840,31.0950
315,316,0.,0.,0.,0.,108.927,-1.07440,105.189,28.2716
316,317,0.,0.,0.,0.,118.854,-958.224E-03,116.094,25.4481
317,318,0.,0.,0.,0.,129.001,-842.045E-03,126.999,22.6246
318,319,0.,0.,0.,0.,139.320,-725.866E-03,137.904,19.8011
319,320,0.,0.,0.,0.,149.775,-609.687E-03,148.809,16.9776
320,321,0.,0.,0.,0.,160.340,-493.508E-03,159.714,14.1541
321,322,0.,0.,0.,0.,170.995,-377.329E-03,170.619,11.3306
322,323,0.,0.,0.,0.,181.723,-261.150E-03,181.523,8.50714
323,324,0.,0.,0.,0.,192.512,-144.971E-03,192.428,5.68365
324,325,0.,0.,0.,0.,203.354,-28.7921E-03,203.333,2.86016
325,326,0.,0.,0.,0.,213.856,87.3869E-03,213.856,27.5012E-03
326,327,0.,0.,0.,0.,213.474,87.3869E-03,213.474,18.3341E-03
327,328,0.,0.,0.,0.,213.092,87.3869E-03,213.092,9.16706E-03
328,329,0.,0.,0.,0.,201.825,183.912E-03,201.805,-2.82350
329,330,0.,0.,0.,0.,190.984,280.438E-03,190.900,-5.64700
330,331,0.,0.,0.,0.,180.194,376.963E-03,179.995,-8.47050
331,332,0.,0.,0.,0.,169.467,473.489E-03,169.090,-11.2940
332,333,0.,0.,0.,0.,158.815,570.015E-03,158.185,-14.1175
333,334,0.,0.,0.,0.,148.253,666.540E-03,147.280,-16.9410
334,335,0.,0.,0.,0.,137.802,763.066E-03,136.375,-19.7645
335,336,0.,0.,0.,0.,127.490,859.591E-03,125.470,-22.5880
336,337,0.,0.,0.,0.,117.353,956.117E-03,114.565,-25.4115
337,338,0.,0.,0.,0.,107.442,1.05264,103.660,-28.2350
338,339,0.,0.,0.,0.,97.8235,1.14917,92.7549,-31.0585
339,340,0.,0.,0.,0.,88.5943,1.24569,81.8499,-33.8820
340,341,0.,0.,0.,0.,79.8892,1.34222,70.9450,-36.7055
341,342,0.,0.,0.,0.,71.8986,1.43874,60.0400,-39.5290
342,343,0.,0.,0.,0.,64.8871,1.53527,49.1350,-42.3525
343,344,0.,0.,0.,0.,59.2036,1.63180,38.2300,-45.1760
344,345,0.,0.,0.,0.,55.2594,1.72832,27.3250,-47.9995
