,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
35,36,0.,0.,0.,0.,46.8570,1.69206,32.6055,33.6095
36,37,0.,0.,0.,0.,44.0129,1.83096,24.7209,36.3684
37,38,0.,0.,0.,0.,40.9535,1.87804,16.7956,37.3037
38,39,0.,0.,0.,0.,41.1089,1.87804,17.1712,37.3037
39,40,0.,0.,0.,0.,41.2672,1.87804,17.5468,37.3037
40,41,0.,0.,0.,0.,44.8740,1.83096,26.2233,36.3684
41,42,0.,0.,0.,0.,47.9146,1.69206,34.1079,33.6095
42,43,0.,0.,0.,0.,50.4840,1.46831,41.1809,29.1652
43,44,0.,0.,0.,0.,52.5317,1.17094,47.0877,23.2585
44,45,0.,0.,0.,0.,54.0201,814.852E-03,51.5319,16.1855
45,46,0.,0.,0.,0.,54.9234,417.904E-03,54.2909,8.30086
46,47,0.,0.,0.,0.,53.2875,-98.8098E-15,53.2875,3.72098E-15
47,48,0.,0.,0.,0.,52.8513,-96.7559E-15,52.8513,2.86576E-15
48,49,0.,0.,0.,0.,52.4157,-102.196E-15,52.4157,-14.0582E-15
49,50,0.,0.,0.,0.,51.9809,-96.1176E-15,51.9809,-18.5199E-15
50,51,0.,0.,0.,0.,51.5472,-100.558E-15,51.5472,-27.7278E-15
51,52,0.,0.,0.,0.,51.1149,-95.7290E-15,51.1149,-46.6849E-15
52,53,0.,0.,0.,0.,50.6849,-96.4229E-15,50.6849,-55.9969E-15
53,54,0.,0.,0.,0.,50.2554,-96.6449E-15,50.2554,-46.9902E-15
54,55,0.,0.,0.,0.,49.8277,-97.6719E-15,49.8277,-52.3886E-15
55,56,0.,0.,0.,0.,49.4025,-90.9828E-15,49.4025,-72.6641E-15
56,57,0.,0.,0.,0.,48.9797,-92.8979E-15,48.9797,-89.0399E-15
57,58,0.,0.,0.,0.,48.5603,-92.2040E-15,48.5603,-89.4007E-15
58,59,0.,0.,0.,0.,48.1441,-89.8726E-15,48.1441,-94.3412E-15
59,60,0.,0.,0.,0.,47.7321,-88.3182E-15,47.7321,-117.850E-15
60,61,0.,0.,0.,0.,47.3241,-87.8603E-15,47.3241,-130.146E-15
61,62,0.,0.,0.,0.,46.9204,-87.3052E-15,46.9204,-130.895E-15
62,63,0.,0.,0.,0.,46.5212,-83.7941E-15,46.5212,-130.035E-15
63,64,0.,0.,0.,0.,46.1280,-80.2969E-15,46.1280,-137.140E-15
64,65,0.,0.,0.,0.,45.7370,-74.3849E-15,45.7370,-138.056E-15
65,66,0.,0.,0.,0.,45.3513,-76.1613E-15,45.3513,-150.796E-15
66,67,0.,0.,0.,0.,44.9711,-75.0650E-15,44.9711,-164.035E-15
67,68,0.,0.,0.,0.,44.5961,-72.8029E-15,44.5961,-161.871E-15
68,69,0.,0.,0.,0.,44.2281,-70.7351E-15,44.2281,-172.196E-15
69,70,0.,0.,0.,0.,43.8663,-67.2934E-15,43.8663,-186.129E-15
70,71,0.,0.,0.,0.,43.5120,-63.1578E-15,43.5120,-166.145E-15
71,72,0.,0.,0.,0.,43.1650,-62.4500E-15,43.1650,-159.261E-15
72,73,0.,0.,0.,0.,42.8252,-59.2165E-15,42.8252,-179.523E-15
73,74,0.,0.,0.,0.,42.4930,-55.4556E-15,42.4930,-184.963E-15
74,75,0.,0.,0.,0.,42.1702,-50.8760E-15,42.1702,-187.295E-15
75,76,0.,0.,0.,0.,41.8510,-48.0449E-15,41.8510,-188.682E-15
76,77,0.,0.,0.,0.,41.5406,-45.3249E-15,41.5406,-193.512E-15
77,78,0.,0.,0.,0.,41.2387,-42.4383E-15,41.2387,-189.293E-15
78,79,0.,0.,0.,0.,40.9449,-38.4623E-15,40.9449,-174.250E-15
79,80,0.,0.,0.,0.,40.6613,-33.4038E-15,40.6613,-189.848E-15
80,81,0.,0.,0.,0.,40.3873,-29.9344E-15,40.3873,-199.285E-15
81,82,0.,0.,0.,0.,40.1240,-27.6446E-15,40.1240,-190.015E-15
82,83,0.,0.,0.,0.,39.8713,-22.9886E-15,39.8713,-181.022E-15
83,84,0.,0.,0.,0.,39.6287,-13.8570E-15,39.6287,-188.183E-15
84,85,0.,0.,0.,0.,39.3968,-14.3253E-15,39.3968,-197.675E-15
85,86,0.,0.,0.,0.,39.1776,-8.12198E-15,39.1776,-192.957E-15
86,87,0.,0.,0.,0.,38.9634,-5.22325E-15,38.9634,-183.964E-15
87,88,0.,0.,0.,0.,38.7620,-603.684E-18,38.7620,-175.693E-15
88,89,0.,0.,0.,0.,38.5714,2.04264E-15,38.5714,-168.476E-15
89,90,0.,0.,0.,0.,38.3933,9.53231E-15,38.3933,-178.968E-15
90,91,0.,0.,0.,0.,38.2273,13.8656E-15,38.2273,-163.425E-15
91,92,0.,0.,0.,0.,38.0755,17.3854E-15,38.0755,-151.823E-15
92,93,0.,0.,0.,0.,37.9367,22.4508E-15,37.9367,-148.159E-15
93,94,0.,0.,0.,0.,37.8114,31.0862E-15,37.8114,-124.123E-15
94,95,0.,0.,0.,0.,37.6991,37.8933E-15,37.6991,-135.336E-15
95,96,0.,0.,0.,0.,37.5957,76.7454E-03,36.6677,8.30156
96,97,0.,0.,0.,0.,37.5742,149.642E-03,33.9085,16.1868
97,98,0.,0.,0.,0.,37.5395,215.036E-03,29.4638,23.2604
98,99,0.,0.,0.,0.,37.4932,269.646E-03,23.5566,29.1677
99,100,0.,0.,0.,0.,37.4376,310.736E-03,16.4830,33.6123
100,101,0.,0.,0.,0.,37.3754,336.244E-03,8.59771,36.3715
101,102,0.,0.,0.,0.,37.2923,415.390E-03,427.420E-03,37.2876
102,103,0.,0.,0.,0.,37.2746,472.566E-03,543.564E-03,37.2676
103,104,0.,0.,0.,0.,37.2656,535.078E-03,670.540E-03,37.2557
104,105,0.,0.,0.,0.,37.2631,591.570E-03,811.910E-03,37.2495
105,106,0.,0.,0.,0.,37.2653,648.751E-03,963.178E-03,37.2472
106,107,0.,0.,0.,0.,37.2726,703.106E-03,1.12878,37.2489
107,108,0.,0.,0.,0.,37.2855,755.131E-03,1.30422,37.2551
108,109,0.,0.,0.,0.,37.3050,806.486E-03,1.49165,37.2664
109,110,0.,0.,0.,0.,37.3339,851.354E-03,1.68857,37.2860
110,111,0.,0.,0.,0.,37.3639,895.999E-03,1.87141,37.3062
111,112,0.,0.,0.,0.,37.3635,954.042E-03,2.11841,37.2912
112,113,0.,0.,0.,0.,37.3631,999.976E-03,2.35324,37.2755
113,114,0.,0.,0.,0.,37.3706,1.05041,2.59708,37.2655
114,115,0.,0.,0.,0.,37.3851,1.09471,2.85197,37.2601
115,116,0.,0.,0.,0.,37.4042,1.14046,3.11519,37.2568
116,117,0.,0.,0.,0.,37.4291,1.18197,3.38898,37.2567
117,118,0.,0.,0.,0.,37.4596,1.22380,3.67144,37.2592
118,119,0.,0.,0.,0.,37.4961,1.26155,3.96295,37.2647
119,120,0.,0.,0.,0.,37.5395,1.29942,4.26190,37.2741
120,121,0.,0.,0.,0.,37.5920,1.33143,4.56879,37.2895
121,122,0.,0.,0.,0.,37.6460,1.36204,4.86463,37.3055
122,123,0.,0.,0.,0.,37.6835,1.40595,5.20718,37.2955
123,124,0.,0.,0.,0.,37.7217,1.43946,5.54124,37.2847
124,125,0.,0.,0.,0.,37.7678,1.47581,5.88162,37.2778
125,126,0.,0.,0.,0.,37.8213,1.50704,6.23009,37.2742
126,127,0.,0.,0.,0.,37.8801,1.53882,6.58413,37.2718
127,128,0.,0.,0.,0.,37.9457,1.56710,6.94568,37.2716
128,129,0.,0.,0.,0.,38.0173,1.59497,7.31282,37.2732
129,130,0.,0.,0.,0.,38.0957,1.61963,7.68624,37.2770
130,131,0.,0.,0.,0.,38.1809,1.64343,8.06416,37.2833
131,132,0.,0.,0.,0.,38.2747,1.66301,8.44731,37.2938
132,133,0.,0.,0.,0.,38.3708,1.67949,8.82312,37.3048
133,134,0.,0.,0.,0.,38.4622,1.70927,9.22792,37.2997
134,135,0.,0.,0.,0.,38.5555,1.73035,9.62793,37.2939
135,136,0.,0.,0.,0.,38.6556,1.75262,10.0316,37.2901
136,137,0.,0.,0.,0.,38.7627,1.77077,10.4403,37.2882
137,138,0.,0.,0.,0.,38.8750,1.78859,10.8519,37.2867
138,139,0.,0.,0.,0.,38.9937,1.80363,11.2679,37.2866
139,140,0.,0.,0.,0.,39.1180,1.81754,11.6865,37.2873
140,141,0.,0.,0.,0.,39.2487,1.82912,12.1085,37.2893
141,142,0.,0.,0.,0.,39.3849,1.83884,12.5321,37.2926
142,143,0.,0.,0.,0.,39.5280,1.84600,12.9582,37.2980
143,144,0.,0.,0.,0.,39.6744,1.84834,13.3807,37.3041
144,145,0.,0.,0.,0.,39.8223,1.86309,13.8140,37.3031
145,146,0.,0.,0.,0.,39.9735,1.87097,14.2465,37.3017
146,147,0.,0.,0.,0.,40.1293,1.87799,14.6795,37.3007
147,148,0.,0.,0.,0.,40.2909,1.88204,15.1149,37.3009
148,149,0.,0.,0.,0.,40.4562,1.88395,15.5496,37.3010
149,150,0.,0.,0.,0.,40.6267,1.88389,15.9857,37.3020
150,151,0.,0.,0.,0.,37.5216,39.1007E-15,37.5216,-144.329E-15
151,152,0.,0.,0.,0.,37.4560,43.3195E-15,37.4560,-114.908E-15
152,153,0.,0.,0.,0.,37.3970,34.9512E-15,37.3970,-91.9542E-15
153,154,0.,0.,0.,0.,37.3540,28.1580E-15,37.3540,-97.3110E-15
154,155,0.,0.,0.,0.,37.3210,16.8893E-15,37.3210,-47.8298E-15
155,156,0.,0.,0.,0.,37.3050,-768.364E-06,36.3697,8.30114
156,157,0.,0.,0.,0.,37.3050,-1.49820E-03,33.6106,16.1860
157,158,0.,0.,0.,0.,37.3050,-2.15291E-03,29.1662,23.2593
158,159,0.,0.,0.,0.,37.3050,-2.69966E-03,23.2593,29.1662
159,160,0.,0.,0.,0.,37.3050,-3.11104E-03,16.1860,33.6106
160,161,0.,0.,0.,0.,37.3050,-3.36642E-03,8.30114,36.3697
161,162,0.,0.,0.,0.,37.2910,66.8437E-03,53.0687E-03,37.2909
162,163,0.,0.,0.,0.,37.2792,122.707E-03,88.6862E-03,37.2789
163,164,0.,0.,0.,0.,37.2791,185.292E-03,132.728E-03,37.2784
164,165,0.,0.,0.,0.,37.2917,236.990E-03,187.956E-03,37.2905
165,166,0.,0.,0.,0.,37.3067,291.924E-03,222.802E-03,37.3049
166,167,0.,0.,0.,0.,37.3264,4.81559E-15,37.3264,-24.8065E-15
167,168,0.,0.,0.,0.,37.3638,-5.75234E-15,37.3638,-45.1670E-15
168,169,0.,0.,0.,0.,37.4142,-8.14626E-15,37.4142,-40.8363E-15
169,170,0.,0.,0.,0.,37.4756,-9.60343E-15,37.4756,-71.4611E-15
170,171,0.,0.,0.,0.,37.5492,-9.53057E-15,37.5492,-97.3579E-15
171,172,0.,0.,0.,0.,37.6291,-78.3647E-03,36.7020,8.30106
172,173,0.,0.,0.,0.,37.6049,-152.800E-03,33.9430,16.1859
173,174,0.,0.,0.,0.,37.5659,-219.573E-03,29.4986,23.2590
174,175,0.,0.,0.,0.,37.5139,-275.336E-03,23.5917,29.1659
175,176,0.,0.,0.,0.,37.4515,-317.292E-03,16.5185,33.6103
176,177,0.,0.,0.,0.,37.3816,-343.338E-03,8.63371,36.3693
177,178,0.,0.,0.,0.,37.2902,-301.662E-03,279.595E-03,37.2880
178,179,0.,0.,0.,0.,37.2753,-250.600E-03,210.774E-03,37.2739
179,180,0.,0.,0.,0.,37.2697,-193.895E-03,148.033E-03,37.2690
180,181,0.,0.,0.,0.,37.2747,-132.848E-03,99.2011E-03,37.2743
181,182,0.,0.,0.,0.,37.2891,-75.2609E-03,57.0702E-03,37.2890
182,183,0.,0.,0.,0.,50.0559,250.036E-15,50.0559,192.137E-15
183,184,0.,0.,0.,0.,49.7116,250.786E-15,49.7116,155.148E-15
184,185,0.,0.,0.,0.,49.3673,251.424E-15,49.3673,106.597E-15
185,186,0.,0.,0.,0.,49.0230,250.529E-15,49.0230,49.4878E-15
186,187,0.,0.,0.,0.,48.6787,251.139E-15,48.6787,26.2420E-15
187,188,0.,0.,0.,0.,48.1216,338.020E-03,47.3991,-8.30100
188,189,0.,0.,0.,0.,47.4884,659.090E-03,44.6401,-16.1858
189,190,0.,0.,0.,0.,46.4496,947.111E-03,40.1957,-23.2589
190,191,0.,0.,0.,0.,45.0309,1.18764,34.2889,-29.1657
191,192,0.,0.,0.,0.,43.2690,1.36861,27.2158,-33.6101
192,193,0.,0.,0.,0.,41.2139,1.48096,19.3310,-36.3691
193,194,0.,0.,0.,0.,39.0294,1.51905,11.3743,-37.3044
194,195,0.,0.,0.,0.,39.1312,1.51905,11.7186,-37.3044
195,196,0.,0.,0.,0.,39.2357,1.51905,12.0630,-37.3044
196,197,0.,0.,0.,0.,39.3429,1.51905,12.4073,-37.3044
197,198,0.,0.,0.,0.,39.4528,1.51905,12.7516,-37.3044
198,199,0.,0.,0.,0.,42.2224,1.48096,21.3969,-36.3691
199,200,0.,0.,0.,0.,44.5974,1.36861,29.2817,-33.6101
200,201,0.,0.,0.,0.,46.6232,1.18764,36.3548,-29.1657
201,202,0.,0.,0.,0.,48.2485,947.111E-03,42.2616,-23.2589
202,203,0.,0.,0.,0.,49.4354,659.090E-03,46.7060,-16.1858
203,204,0.,0.,0.,0.,50.1578,338.020E-03,49.4650,-8.30100
204,205,0.,0.,0.,0.,37.7330,-8.65280E-15,37.7330,-98.8931E-15
205,206,0.,0.,0.,0.,37.8441,-3.18495E-15,37.8441,-90.6220E-15
206,207,0.,0.,0.,0.,37.9699,2.40433E-15,37.9699,-74.9678E-15
207,208,0.,0.,0.,0.,38.1079,5.83561E-15,38.1079,-71.3249E-15
208,209,0.,0.,0.,0.,38.2573,9.35970E-15,38.2573,-71.5331E-15
209,210,0.,0.,0.,0.,38.4188,13.7864E-15,38.4188,-79.8459E-15
210,211,0.,0.,0.,0.,38.5925,24.3538E-15,38.5925,-83.6900E-15
211,212,0.,0.,0.,0.,38.7769,22.2851E-15,38.7769,-98.1160E-15
212,213,0.,0.,0.,0.,38.9730,34.9287E-15,38.9730,-94.4106E-15
213,214,0.,0.,0.,0.,39.1782,32.9389E-15,39.1782,-58.1965E-15
214,215,0.,0.,0.,0.,39.3931,40.5752E-15,39.3931,-67.9665E-15
215,216,0.,0.,0.,0.,39.6179,40.8319E-15,39.6179,-83.5859E-15
216,217,0.,0.,0.,0.,39.8468,46.3518E-15,39.8468,-71.3873E-15
217,218,0.,0.,0.,0.,40.0864,51.6462E-15,40.0864,-53.4989E-15
218,219,0.,0.,0.,0.,40.3345,55.0116E-15,40.3345,-33.4524E-15
219,220,0.,0.,0.,0.,40.5909,58.7828E-15,40.5909,-27.3739E-15
220,221,0.,0.,0.,0.,40.8551,62.3113E-15,40.8551,-43.0281E-15
221,222,0.,0.,0.,0.,41.1280,64.9272E-15,41.1280,-49.4951E-15
222,223,0.,0.,0.,0.,41.4077,67.7305E-15,41.4077,-36.9357E-15
223,224,0.,0.,0.,0.,41.6954,69.1114E-15,41.6954,-11.9349E-15
224,225,0.,0.,0.,0.,41.9890,70.4228E-15,41.9890,4.51028E-15
225,226,0.,0.,0.,0.,42.2891,78.1319E-15,42.2891,-3.08781E-15
226,227,0.,0.,0.,0.,42.5940,76.6540E-15,42.5940,-5.65520E-15
227,228,0.,0.,0.,0.,42.9048,76.5984E-15,42.9048,1.81799E-15
228,229,0.,0.,0.,0.,43.2178,78.8813E-15,43.2178,11.4977E-15
229,230,0.,0.,0.,0.,43.5369,78.5344E-15,43.5369,20.1852E-15
230,231,0.,0.,0.,0.,43.8607,84.0231E-15,43.8607,32.3630E-15
231,232,0.,0.,0.,0.,44.1890,81.7263E-15,44.1890,44.9502E-15
232,233,0.,0.,0.,0.,44.5211,86.8888E-15,44.5211,54.4773E-15
233,234,0.,0.,0.,0.,44.8576,87.0415E-15,44.8576,71.4359E-15
234,235,0.,0.,0.,0.,45.1970,88.1378E-15,45.1970,92.2006E-15
235,236,0.,0.,0.,0.,45.5398,91.3089E-15,45.5398,84.9251E-15
236,237,0.,0.,0.,0.,45.8847,91.6836E-15,45.8847,82.5312E-15
237,238,0.,0.,0.,0.,46.2318,94.2788E-15,46.2318,97.9737E-15
238,239,0.,0.,0.,0.,46.5804,92.3844E-15,46.5804,112.268E-15
239,240,0.,0.,0.,0.,46.9289,117.170E-15,46.9289,126.605E-15
240,241,0.,0.,0.,0.,47.2792,148.395E-15,47.2792,112.967E-15
241,242,0.,0.,0.,0.,47.6305,178.538E-15,47.6305,106.016E-15
242,243,0.,0.,0.,0.,47.9823,214.224E-15,47.9823,51.4554E-15
243,244,0.,0.,0.,0.,48.1216,-338.020E-03,47.3991,8.30100
244,245,0.,0.,0.,0.,47.4884,-659.090E-03,44.6401,16.1858
245,246,0.,0.,0.,0.,46.4496,-947.111E-03,40.1957,23.2589
246,247,0.,0.,0.,0.,45.0309,-1.18764,34.2889,29.1657
247,248,0.,0.,0.,0.,43.2690,-1.36861,27.2158,33.6101
248,249,0.,0.,0.,0.,41.2139,-1.48096,19.3310,36.3691
249,250,0.,0.,0.,0.,38.8321,-1.52544,10.6803,37.3033
250,251,0.,0.,0.,0.,38.7359,-1.52494,10.3277,37.3026
251,252,0.,0.,0.,0.,38.6444,-1.52115,9.97749,37.3032
252,253,0.,0.,0.,0.,38.5557,-1.51510,9.62622,37.3040
253,254,0.,0.,0.,0.,38.4699,-1.50116,9.27572,37.3047
254,255,0.,0.,0.,0.,38.3829,-1.50162,8.93383,37.2985
255,256,0.,0.,0.,0.,38.2984,-1.49587,8.58834,37.2930
256,257,0.,0.,0.,0.,38.2195,-1.48741,8.24520,37.2898
257,258,0.,0.,0.,0.,38.1446,-1.47647,7.90321,37.2877
258,259,0.,0.,0.,0.,38.0749,-1.46294,7.56474,37.2871
259,260,0.,0.,0.,0.,38.0091,-1.44788,7.22856,37.2873
260,261,0.,0.,0.,0.,37.9483,-1.42965,6.89693,37.2889
261,262,0.,0.,0.,0.,37.8910,-1.41084,6.56792,37.2907
262,263,0.,0.,0.,0.,37.8392,-1.38727,6.24434,37.2947
263,264,0.,0.,0.,0.,37.7927,-1.36478,5.92429,37.3005
264,265,0.,0.,0.,0.,37.7469,-1.33213,5.59927,37.3055
265,266,0.,0.,0.,0.,37.6914,-1.31589,5.30497,37.2930
266,267,0.,0.,0.,0.,37.6375,-1.29530,5.00295,37.2811
267,268,0.,0.,0.,0.,37.5910,-1.27057,4.70571,37.2736
268,269,0.,0.,0.,0.,37.5497,-1.24365,4.41390,37.2687
269,270,0.,0.,0.,0.,37.5138,-1.21454,4.12765,37.2663
270,271,0.,0.,0.,0.,37.4823,-1.18276,3.84868,37.2655
271,272,0.,0.,0.,0.,37.4556,-1.14987,3.57590,37.2668
272,273,0.,0.,0.,0.,37.4334,-1.11334,3.31175,37.2700
273,274,0.,0.,0.,0.,37.4150,-1.07711,3.05369,37.2747
274,275,0.,0.,0.,0.,37.4025,-1.03504,2.80500,37.2828
275,276,0.,0.,0.,0.,37.3964,-996.137E-03,2.56314,37.2952
276,277,0.,0.,0.,0.,37.3899,-944.831E-03,2.31143,37.3065
277,278,0.,0.,0.,0.,37.3589,-910.032E-03,2.11385,37.2880
278,279,0.,0.,0.,0.,37.3289,-873.360E-03,1.90328,37.2701
279,280,0.,0.,0.,0.,37.3072,-829.825E-03,1.70152,37.2592
280,281,0.,0.,0.,0.,37.2914,-786.291E-03,1.50810,37.2526
281,282,0.,0.,0.,0.,37.2806,-737.978E-03,1.32494,37.2497
282,283,0.,0.,0.,0.,37.2741,-689.934E-03,1.15155,37.2499
283,284,0.,0.,0.,0.,37.2724,-636.919E-03,990.186E-03,37.2538
284,285,0.,0.,0.,0.,37.2741,-585.512E-03,838.188E-03,37.2601
285,286,0.,0.,0.,0.,37.2821,-526.876E-03,698.826E-03,37.2718
286,287,0.,0.,0.,0.,37.2974,-473.462E-03,569.418E-03,37.2901
287,288,0.,0.,0.,0.,37.3119,-405.549E-03,425.676E-03,37.3073
288,289,0.,0.,0.,0.,119.669,-104.336E-03,-119.651,-2.07243
289,290,0.,0.,0.,0.,111.724,-208.671E-03,-111.647,-4.14486
290,291,0.,0.,0.,0.,103.829,-313.007E-03,-103.643,-6.21729
291,292,0.,0.,0.,0.,95.9980,-417.343E-03,-95.6385,-8.28971
292,293,0.,0.,0.,0.,88.2464,-521.678E-03,-87.6343,-10.3621
293,294,0.,0.,0.,0.,80.5976,-626.014E-03,-79.6301,-12.4346
294,295,0.,0.,0.,0.,73.0840,-730.350E-03,-71.6260,-14.5070
295,296,0.,0.,0.,0.,65.7519,-834.685E-03,-63.6218,-16.5794
296,297,0.,0.,0.,0.,58.6693,-939.021E-03,-55.6176,-18.6519
297,298,0.,0.,0.,0.,51.9387,-1.04336,-47.6134,-20.7243
298,299,0.,0.,0.,0.,45.7154,-1.14769,-39.6093,-22.7967
299,300,0.,0.,0.,0.,40.2358,-1.25203,-31.6051,-24.8691
300,301,0.,0.,0.,0.,35.8426,-1.35636,-23.6009,-26.9416
301,302,0.,0.,0.,0.,32.9728,-1.46070,-15.5967,-29.0140
302,303,0.,0.,0.,0.,32.0384,-1.56504,-7.59254,-31.0864
303,304,0.,0.,0.,0.,33.2034,-1.66937,411.641E-03,-33.1589
304,305,0.,0.,0.,0.,36.2659,-1.77371,8.41582,-35.2313
305,306,0.,0.,0.,0.,40.9535,-1.87804,16.7956,-37.3037
306,307,0.,0.,0.,0.,41.1089,-1.87804,17.1712,-37.3037
307,308,0.,0.,0.,0.,41.2672,-1.87804,17.5468,-37.3037
308,309,0.,0.,0.,0.,36.6437,-1.77371,9.91825,-35.2313
309,310,0.,0.,0.,0.,33.2560,-1.66937,1.91407,-33.1589
310,311,0.,0.,0.,0.,31.7160,-1.56504,-6.09010,-31.0864
311,312,0.,0.,0.,0.,32.2892,-1.46070,-14.0943,-29.0140
312,313,0.,0.,0.,0.,34.8716,-1.35636,-22.0985,-26.9416
313,314,0.,0.,0.,0.,39.0667,-1.25203,-30.1026,-24.8691
314,315,0.,0.,0.,0.,44.4200,-1.14769,-38.1068,-22.7967
315,316,0.,0.,0.,0.,50.5649,-1.04336,-46.1110,-20.7243
316,317,0.,0.,0.,0.,57.2471,-939.021E-03,-54.1152,-18.6519
317,318,0.,0.,0.,0.,64.2992,-834.685E-03,-62.1194,-16.5794
318,319,0.,0.,0.,0.,71.6121,-730.350E-03,-70.1235,-14.5070
319,320,0.,0.,0.,0.,79.1135,-626.014E-03,-78.1277,-12.4346
320,321,0.,0.,0.,0.,86.7545,-521.678E-03,-86.1319,-10.3621
321,322,0.,0.,0.,0.,94.5013,-417.343E-03,-94.1361,-8.28971
322,323,0.,0.,0.,0.,102.330,-313.007E-03,-102.140,-6.21729
323,324,0.,0.,0.,0.,110.223,-208.671E-03,-110.144,-4.14486
324,325,0.,0.,0.,0.,118.167,-104.336E-03,-118.149,-2.07243
325,326,0.,0.,0.,0.,126.528,31.3499E-15,-126.528,11.4006E-15
326,327,0.,0.,0.,0.,126.904,29.3932E-15,-126.904,4.37844E-15
327,328,0.,0.,0.,0.,127.280,29.5319E-15,-127.280,2.77903E-15
328,329,0.,0.,0.,0.,119.669,104.336E-03,-119.651,2.07243
329,330,0.,0.,0.,0.,111.724,208.671E-03,-111.647,4.14486
330,331,0.,0.,0.,0.,103.829,313.007E-03,-103.643,6.21729
331,332,0.,0.,0.,0.,95.9980,417.343E-03,-95.6385,8.28971
332,333,0.,0.,0.,0.,88.2464,521.678E-03,-87.6343,10.3621
333,334,0.,0.,0.,0.,80.5976,626.014E-03,-79.6301,12.4346
334,335,0.,0.,0.,0.,73.0840,730.350E-03,-71.6260,14.5070
335,336,0.,0.,0.,0.,65.7519,834.685E-03,-63.6218,16.5794
336,337,0.,0.,0.,0.,58.6693,939.021E-03,-55.6176,18.6519
337,338,0.,0.,0.,0.,51.9387,1.04336,-47.6134,20.7243
338,339,0.,0.,0.,0.,45.7154,1.14769,-39.6093,22.7967
339,340,0.,0.,0.,0.,40.2358,1.25203,-31.6051,24.8691
340,341,0.,0.,0.,0.,35.8426,1.35636,-23.6009,26.9416
341,342,0.,0.,0.,0.,32.9728,1.46070,-15.5967,29.0140
342,343,0.,0.,0.,0.,32.0384,1.56504,-7.59254,31.0864
343,344,0.,0.,0.,0.,33.2034,1.66937,411.641E-03,33.1589
344,345,0.,0.,0.,0.,36.2659,1.77371,8.41582,35.2313
345,346,0.,0.,0.,0.,36.0691,325.730E-03,-7.70870,35.2343
346,347,0.,0.,0.,0.,36.6975,306.570E-03,-15.7136,33.1617
347,348,0.,0.,0.,0.,39.1047,287.409E-03,-23.7184,31.0891
348,349,0.,0.,0.,0.,42.9929,268.248E-03,-31.7233,29.0165
349,350,0.,0.,0.,0.,48.0037,249.088E-03,-39.7281,26.9438
