Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
255,256,0.0,0.0,0.0,0.0,51.7473,-1.55814,8.56088,-51.0105
256,257,0.0,0.0,0.0,0.0,51.6911,-1.54875,8.21491,-51.0107
257,258,0.0,0.0,0.0,0.0,51.6362,-1.53681,7.87015,-51.0097
258,259,0.0,0.0,0.0,0.0,51.5826,-1.52216,7.52901,-51.0075
259,260,0.0,0.0,0.0,0.0,51.5307,-1.50592,7.19026,-51.0044
260,261,0.0,0.0,0.0,0.0,51.4804,-1.48638,6.85623,-51.0002
261,262,0.0,0.0,0.0,0.0,51.4323,-1.46624,6.5249,-50.9957
262,263,0.0,0.0,0.0,0.0,51.385,-1.44114,6.19919,-50.9893
263,264,0.0,0.0,0.0,0.0,51.3381,-1.41723,5.87708,-50.9809
264,265,0.0,0.0,0.0,0.0,51.2936,-1.38266,5.54946,-50.9738
265,266,0.0,0.0,0.0,0.0,51.2731,-1.36398,5.25627,-50.9847
266,267,0.0,0.0,0.0,0.0,51.2529,-1.34155,4.95459,-50.9952
267,268,0.0,0.0,0.0,0.0,51.2305,-1.31479,4.65767,-51.0014
268,269,0.0,0.0,0.0,0.0,51.2078,-1.28604,4.36636,-51.0051
269,270,0.0,0.0,0.0,0.0,51.185,-1.25504,4.08066,-51.0067
270,271,0.0,0.0,0.0,0.0,51.1629,-1.22146,3.80242,-51.0068
271,272,0.0,0.0,0.0,0.0,51.1409,-1.18677,3.53045,-51.0051
272,273,0.0,0.0,0.0,0.0,51.1193,-1.14851,3.26726,-51.0018
273,274,0.0,0.0,0.0,0.0,51.0982,-1.11061,3.01018,-50.9973
274,275,0.0,0.0,0.0,0.0,51.0756,-1.06688,2.76255,-50.9897
275,276,0.0,0.0,0.0,0.0,51.0504,-1.02653,2.52168,-50.9778
276,277,0.0,0.0,0.0,0.0,51.0274,-0.973636,2.27013,-50.9675
277,278,0.0,0.0,0.0,0.0,51.0381,-0.935807,2.07675,-50.9872
278,279,0.0,0.0,0.0,0.0,51.0487,-0.897216,1.86954,-51.0066
279,280,0.0,0.0,0.0,0.0,51.0541,-0.851711,1.67085,-51.0196
280,281,0.0,0.0,0.0,0.0,51.0562,-0.806557,1.48057,-51.0284
281,282,0.0,0.0,0.0,0.0,51.0564,-0.756735,1.3003,-51.0343
282,283,0.0,0.0,0.0,0.0,51.0548,-0.707357,1.12978,-51.0374
283,284,0.0,0.0,0.0,0.0,51.0508,-0.65322,0.97107,-51.0374
284,285,0.0,0.0,0.0,0.0,51.0456,-0.600839,0.821551,-51.0354
285,286,0.0,0.0,0.0,0.0,51.036,-0.541485,0.684347,-51.0286
286,287,0.0,0.0,0.0,0.0,51.0208,-0.487559,0.556722,-51.0155
287,288,0.0,0.0,0.0,0.0,51.0074,-0.419487,0.413936,-51.004
288,289,0.0,0.0,0.0,0.0,201.825,-0.0288082,201.805,2.8235
289,290,0.0,0.0,0.0,0.0,190.983,-0.145003,190.9,5.647
290,291,0.0,0.0,0.0,0.0,180.194,-0.261198,179.995,8.4705
291,292,0.0,0.0,0.0,0.0,169.467,-0.377393,169.09,11.294
292,293,0.0,0.0,0.0,0.0,158.814,-0.493589,158.185,14.1175
293,294,0.0,0.0,0.0,0.0,148.252,-0.609784,147.28,16.941
294,295,0.0,0.0,0.0,0.0,137.802,-0.725979,136.375,19.7645
295,296,0.0,0.0,0.0,0.0,127.49,-0.842174,125.47,22.588
296,297,0.0,0.0,0.0,0.0,117.353,-0.958369,114.565,25.4115
297,298,0.0,0.0,0.0,0.0,107.442,-1.07456,103.66,28.235
298,299,0.0,0.0,0.0,0.0,97.824,-1.19076,92.7549,31.0585
299,300,0.0,0.0,0.0,0.0,88.5952,-1.30695,81.8499,33.882
300,301,0.0,0.0,0.0,0.0,79.8906,-1.42315,70.945,36.7055
301,302,0.0,0.0,0.0,0.0,71.9007,-1.53934,60.04,39.529
302,303,0.0,0.0,0.0,0.0,64.8901,-1.65554,49.135,42.3525
303,304,0.0,0.0,0.0,0.0,59.2076,-1.77173,38.23,45.176
304,305,0.0,0.0,0.0,0.0,55.2646,-1.88793,27.325,47.9995
305,306,0.0,0.0,0.0,0.0,53.5746,-2.0038,16.8023,50.8321
306,307,0.0,0.0,0.0,0.0,53.7044,-2.00371,17.1847,50.8412
307,308,0.0,0.0,0.0,0.0,53.8365,-2.00366,17.567,50.8503
308,309,0.0,0.0,0.0,0.0,56.0677,-1.88766,28.8543,48.036
309,310,0.0,0.0,0.0,0.0,60.2338,-1.77148,39.7593,45.2125
310,311,0.0,0.0,0.0,0.0,66.079,-1.6553,50.6642,42.389
311,312,0.0,0.0,0.0,0.0,73.2022,-1.53912,61.5691,39.5655
312,313,0.0,0.0,0.0,0.0,81.268,-1.42294,72.4741,36.742
313,314,0.0,0.0,0.0,0.0,90.0235,-1.30676,83.379,33.9185
314,315,0.0,0.0,0.0,0.0,99.2864,-1.19058,94.284,31.095
315,316,0.0,0.0,0.0,0.0,108.927,-1.0744,105.189,28.2716
316,317,0.0,0.0,0.0,0.0,118.854,-0.958224,116.094,25.4481
317,318,0.0,0.0,0.0,0.0,129.001,-0.842045,126.999,22.6246
318,319,0.0,0.0,0.0,0.0,139.32,-0.725866,137.904,19.8011
319,320,0.0,0.0,0.0,0.0,149.775,-0.609687,148.809,16.9776
320,321,0.0,0.0,0.0,0.0,160.34,-0.493508,159.714,14.1541
321,322,0.0,0.0,0.0,0.0,170.995,-0.377329,170.619,11.3306
322,323,0.0,0.0,0.0,0.0,181.723,-0.26115,181.523,8.50714
323,324,0.0,0.0,0.0,0.0,192.512,-0.144971,192.428,5.68365
324,325,0.0,0.0,0.0,0.0,203.354,-0.0287921,203.333,2.86016
325,326,0.0,0.0,0.0,0.0,213.856,0.0873869,213.856,0.0275012
326,327,0.0,0.0,0.0,0.0,213.474,0.0873869,213.474,0.0183341
327,328,0.0,0.0,0.0,0.0,213.092,0.0873869,213.092,0.00916706
328,329,0.0,0.0,0.0,0.0,201.825,0.183912,201.805,-2.8235
329,330,0.0,0.0,0.0,0.0,190.984,0.280438,190.9,-5.647
330,331,0.0,0.0,0.0,0.0,180.194,0.376963,179.995,-8.4705
331,332,0.0,0.0,0.0,0.0,169.467,0.473489,169.09,-11.294
