,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
95,96,0.,0.,0.,0.,50.7620,76.7454E-03,-49.4745,-11.3598
96,97,0.,0.,0.,0.,50.7842,149.642E-03,-45.6989,-22.1500
97,98,0.,0.,0.,0.,50.8199,215.036E-03,-39.6168,-31.8295
98,99,0.,0.,0.,0.,50.8672,269.646E-03,-31.5334,-39.9130
99,100,0.,0.,0.,0.,50.9238,310.736E-03,-21.8539,-45.9950
100,101,0.,0.,0.,0.,50.9867,336.244E-03,-11.0637,-49.7707
101,102,0.,0.,0.,0.,51.0734,415.390E-03,427.420E-03,-51.0699
102,103,0.,0.,0.,0.,51.0950,472.566E-03,543.564E-03,-51.0899
103,104,0.,0.,0.,0.,51.1090,535.078E-03,670.540E-03,-51.1018
104,105,0.,0.,0.,0.,51.1179,591.570E-03,811.910E-03,-51.1080
105,106,0.,0.,0.,0.,51.1235,648.751E-03,963.178E-03,-51.1103
106,107,0.,0.,0.,0.,51.1259,703.106E-03,1.12878,-51.1086
107,108,0.,0.,0.,0.,51.1246,755.131E-03,1.30422,-51.1024
108,109,0.,0.,0.,0.,51.1192,806.486E-03,1.49165,-51.0911
109,110,0.,0.,0.,0.,51.1065,851.354E-03,1.68857,-51.0715
110,111,0.,0.,0.,0.,51.0934,895.999E-03,1.87141,-51.0513
111,112,0.,0.,0.,0.,51.1191,954.042E-03,2.11841,-51.0663
112,113,0.,0.,0.,0.,51.1460,999.976E-03,2.35324,-51.0820
113,114,0.,0.,0.,0.,51.1688,1.05041,2.59708,-51.0920
114,115,0.,0.,0.,0.,51.1886,1.09471,2.85197,-51.0974
115,116,0.,0.,0.,0.,51.2083,1.14046,3.11519,-51.1007
116,117,0.,0.,0.,0.,51.2267,1.18197,3.38898,-51.1008
117,118,0.,0.,0.,0.,51.2447,1.22380,3.67144,-51.0983
118,119,0.,0.,0.,0.,51.2617,1.26155,3.96295,-51.0928
119,120,0.,0.,0.,0.,51.2773,1.29942,4.26190,-51.0834
120,121,0.,0.,0.,0.,51.2892,1.33143,4.56879,-51.0680
121,122,0.,0.,0.,0.,51.3013,1.36204,4.86463,-51.0520
122,123,0.,0.,0.,0.,51.3461,1.40595,5.20718,-51.0620
123,124,0.,0.,0.,0.,51.3927,1.43946,5.54124,-51.0728
124,125,0.,0.,0.,0.,51.4384,1.47581,5.88162,-51.0797
125,126,0.,0.,0.,0.,51.4839,1.50704,6.23009,-51.0833
126,127,0.,0.,0.,0.,51.5313,1.53882,6.58413,-51.0857
127,128,0.,0.,0.,0.,51.5797,1.56710,6.94568,-51.0859
128,129,0.,0.,0.,0.,51.6297,1.59497,7.31282,-51.0843
129,130,0.,0.,0.,0.,51.6809,1.61963,7.68624,-51.0805
130,131,0.,0.,0.,0.,51.7330,1.64343,8.06416,-51.0742
131,132,0.,0.,0.,0.,51.7844,1.66301,8.44731,-51.0637
132,133,0.,0.,0.,0.,51.8367,1.67949,8.82312,-51.0527
133,134,0.,0.,0.,0.,51.9131,1.70927,9.22792,-51.0578
134,135,0.,0.,0.,0.,51.9922,1.73035,9.62793,-51.0636
135,136,0.,0.,0.,0.,52.0729,1.75262,10.0316,-51.0674
136,137,0.,0.,0.,0.,52.1556,1.77077,10.4403,-51.0693
137,138,0.,0.,0.,0.,52.2416,1.78859,10.8519,-51.0708
138,139,0.,0.,0.,0.,52.3303,1.80363,11.2679,-51.0709
139,140,0.,0.,0.,0.,52.4218,1.81754,11.6865,-51.0702
140,141,0.,0.,0.,0.,52.5159,1.82912,12.1085,-51.0682
141,142,0.,0.,0.,0.,52.6124,1.83884,12.5321,-51.0649
142,143,0.,0.,0.,0.,52.7105,1.84600,12.9582,-51.0595
143,144,0.,0.,0.,0.,52.8101,1.84834,13.3807,-51.0534
144,145,0.,0.,0.,0.,52.9230,1.86309,13.8140,-51.0544
145,146,0.,0.,0.,0.,53.0392,1.87097,14.2465,-51.0558
146,147,0.,0.,0.,0.,53.1584,1.87799,14.6795,-51.0568
147,148,0.,0.,0.,0.,53.2802,1.88204,15.1149,-51.0566
148,149,0.,0.,0.,0.,53.4052,1.88395,15.5496,-51.0565
149,150,0.,0.,0.,0.,53.5327,1.88389,15.9857,-51.0555
150,151,0.,0.,0.,0.,50.8359,36.2695E-15,-50.8359,-138.911E-15
151,152,0.,0.,0.,0.,50.9015,40.3427E-15,-50.9015,-131.366E-15
152,153,0.,0.,0.,0.,50.9605,34.2277E-15,-50.9605,-110.979E-15
153,154,0.,0.,0.,0.,51.0035,26.3748E-15,-51.0035,-90.7383E-15
154,155,0.,0.,0.,0.,51.0365,16.9954E-15,-51.0365,-41.1396E-15
155,156,0.,0.,0.,0.,51.0525,-768.364E-06,-49.7725,-11.3603
156,157,0.,0.,0.,0.,51.0525,-1.49820E-03,-45.9967,-22.1509
157,158,0.,0.,0.,0.,51.0525,-2.15291E-03,-39.9145,-31.8307
158,159,0.,0.,0.,0.,51.0525,-2.69966E-03,-31.8307,-39.9145
159,160,0.,0.,0.,0.,51.0525,-3.11104E-03,-22.1509,-45.9967
160,161,0.,0.,0.,0.,51.0525,-3.36642E-03,-11.3603,-49.7725
161,162,0.,0.,0.,0.,51.0667,66.8437E-03,53.0687E-03,-51.0666
162,163,0.,0.,0.,0.,51.0788,122.707E-03,88.6862E-03,-51.0786
163,164,0.,0.,0.,0.,51.0796,185.292E-03,132.728E-03,-51.0791
164,165,0.,0.,0.,0.,51.0679,236.990E-03,187.956E-03,-51.0670
165,166,0.,0.,0.,0.,51.0539,291.924E-03,222.802E-03,-51.0526
166,167,0.,0.,0.,0.,51.0311,3.62714E-15,-51.0311,-15.5432E-15
167,168,0.,0.,0.,0.,50.9937,-4.99040E-15,-50.9937,-31.2223E-15
168,169,0.,0.,0.,0.,50.9433,-7.01708E-15,-50.9433,-52.4693E-15
169,170,0.,0.,0.,0.,50.8819,-12.5830E-15,-50.8819,-69.5378E-15
170,171,0.,0.,0.,0.,50.8083,-10.8687E-15,-50.8083,-80.3272E-15
171,172,0.,0.,0.,0.,50.7287,-78.3647E-03,-49.4402,-11.3603
172,173,0.,0.,0.,0.,50.7536,-152.800E-03,-45.6644,-22.1510
173,174,0.,0.,0.,0.,50.7937,-219.573E-03,-39.5821,-31.8310
174,175,0.,0.,0.,0.,50.8469,-275.336E-03,-31.4983,-39.9148
175,176,0.,0.,0.,0.,50.9104,-317.292E-03,-21.8184,-45.9971
176,177,0.,0.,0.,0.,50.9811,-343.338E-03,-11.0277,-49.7729
177,178,0.,0.,0.,0.,51.0712,-301.662E-03,279.595E-03,-51.0695
178,179,0.,0.,0.,0.,51.0846,-250.600E-03,210.774E-03,-51.0836
179,180,0.,0.,0.,0.,51.0891,-193.895E-03,148.033E-03,-51.0885
180,181,0.,0.,0.,0.,51.0834,-132.848E-03,99.2011E-03,-51.0831
181,182,0.,0.,0.,0.,51.0686,-75.2609E-03,57.0702E-03,-51.0685
182,183,0.,0.,0.,0.,38.3016,249.515E-15,-38.3016,181.076E-15
183,184,0.,0.,0.,0.,38.6459,249.901E-15,-38.6459,140.760E-15
184,185,0.,0.,0.,0.,38.9902,250.802E-15,-38.9902,104.234E-15
185,186,0.,0.,0.,0.,39.3345,248.982E-15,-39.3345,68.7350E-15
186,187,0.,0.,0.,0.,39.6788,250.745E-15,-39.6788,36.0783E-15
187,188,0.,0.,0.,0.,40.3758,338.020E-03,-38.7431,11.3604
188,189,0.,0.,0.,0.,41.3983,659.090E-03,-34.9673,22.1511
189,190,0.,0.,0.,0.,42.9937,947.111E-03,-28.8850,31.8311
190,191,0.,0.,0.,0.,45.0256,1.18764,-20.8011,39.9150
191,192,0.,0.,0.,0.,47.3424,1.36861,-11.1211,45.9973
192,193,0.,0.,0.,0.,49.7963,1.48096,330.393E-03,49.7731
193,194,0.,0.,0.,0.,52.3269,1.51905,11.3743,51.0531
194,195,0.,0.,0.,0.,52.4028,1.51905,11.7186,51.0531
195,196,0.,0.,0.,0.,52.4809,1.51905,12.0630,51.0531
196,197,0.,0.,0.,0.,52.5611,1.51905,12.4073,51.0531
197,198,0.,0.,0.,0.,52.6435,1.51905,12.7516,51.0531
198,199,0.,0.,0.,0.,49.8254,1.48096,1.73551,49.7731
199,200,0.,0.,0.,0.,46.9001,1.36861,-9.05522,45.9973
200,201,0.,0.,0.,0.,44.1092,1.18764,-18.7352,39.9150
201,202,0.,0.,0.,0.,41.6339,947.111E-03,-26.8190,31.8311
202,203,0.,0.,0.,0.,39.6687,659.090E-03,-32.9014,22.1511
203,204,0.,0.,0.,0.,38.3978,338.020E-03,-36.6772,11.3604
204,205,0.,0.,0.,0.,50.6245,-8.62691E-15,-50.6245,-98.2056E-15
205,206,0.,0.,0.,0.,50.5134,-3.69493E-15,-50.5134,-88.1947E-15
206,207,0.,0.,0.,0.,50.3876,1.67698E-15,-50.3876,-89.7730E-15
207,208,0.,0.,0.,0.,50.2496,8.50468E-15,-50.2496,-94.6220E-15
208,209,0.,0.,0.,0.,50.1002,13.6495E-15,-50.1002,-88.6786E-15
209,210,0.,0.,0.,0.,49.9387,18.1027E-15,-49.9387,-94.8313E-15
210,211,0.,0.,0.,0.,49.7650,22.2593E-15,-49.7650,-90.0130E-15
211,212,0.,0.,0.,0.,49.5806,27.6361E-15,-49.5806,-82.9255E-15
212,213,0.,0.,0.,0.,49.3845,30.3297E-15,-49.3845,-92.8401E-15
213,214,0.,0.,0.,0.,49.1793,32.5000E-15,-49.1793,-90.8332E-15
214,215,0.,0.,0.,0.,48.9644,39.3402E-15,-48.9644,-82.3119E-15
215,216,0.,0.,0.,0.,48.7396,41.1875E-15,-48.7396,-81.5225E-15
216,217,0.,0.,0.,0.,48.5107,46.0533E-15,-48.5107,-67.3593E-15
217,218,0.,0.,0.,0.,48.2711,49.1646E-15,-48.2711,-54.6832E-15
218,219,0.,0.,0.,0.,48.0230,52.2217E-15,-48.0230,-59.8693E-15
219,220,0.,0.,0.,0.,47.7666,56.0684E-15,-47.7666,-52.9653E-15
220,221,0.,0.,0.,0.,47.5024,58.2298E-15,-47.5024,-41.7379E-15
221,222,0.,0.,0.,0.,47.2295,64.0621E-15,-47.2295,-52.0355E-15
222,223,0.,0.,0.,0.,46.9498,65.1799E-15,-46.9498,-42.4160E-15
223,224,0.,0.,0.,0.,46.6621,68.2094E-15,-46.6621,-17.5618E-15
224,225,0.,0.,0.,0.,46.3685,70.4618E-15,-46.3685,-18.8546E-15
225,226,0.,0.,0.,0.,46.0684,72.2011E-15,-46.0684,-17.2272E-15
226,227,0.,0.,0.,0.,45.7635,75.0553E-15,-45.7635,-3.79672E-15
227,228,0.,0.,0.,0.,45.4527,77.0330E-15,-45.4527,3.27795E-15
228,229,0.,0.,0.,0.,45.1397,77.9456E-15,-45.1397,16.9831E-15
229,230,0.,0.,0.,0.,44.8206,80.5751E-15,-44.8206,29.8653E-15
230,231,0.,0.,0.,0.,44.4968,83.1612E-15,-44.4968,34.2284E-15
231,232,0.,0.,0.,0.,44.1685,83.7985E-15,-44.1685,45.3727E-15
232,233,0.,0.,0.,0.,43.8364,88.3761E-15,-43.8364,53.5178E-15
233,234,0.,0.,0.,0.,43.4999,89.0357E-15,-43.4999,63.8161E-15
234,235,0.,0.,0.,0.,43.1605,90.3572E-15,-43.1605,64.5934E-15
235,236,0.,0.,0.,0.,42.8177,90.7961E-15,-42.8177,76.1328E-15
236,237,0.,0.,0.,0.,42.4728,91.8484E-15,-42.4728,90.7781E-15
237,238,0.,0.,0.,0.,42.1257,91.9044E-15,-42.1257,100.139E-15
238,239,0.,0.,0.,0.,41.7771,92.3238E-15,-41.7771,112.427E-15
239,240,0.,0.,0.,0.,41.4286,116.441E-15,-41.4286,115.799E-15
240,241,0.,0.,0.,0.,41.0783,146.506E-15,-41.0783,87.5329E-15
241,242,0.,0.,0.,0.,40.7270,178.148E-15,-40.7270,92.7247E-15
242,243,0.,0.,0.,0.,40.3752,214.291E-15,-40.3752,53.5618E-15
243,244,0.,0.,0.,0.,40.3758,-338.020E-03,-38.7431,-11.3604
244,245,0.,0.,0.,0.,41.3983,-659.090E-03,-34.9673,-22.1511
245,246,0.,0.,0.,0.,42.9937,-947.111E-03,-28.8850,-31.8311
246,247,0.,0.,0.,0.,45.0256,-1.18764,-20.8011,-39.9150
247,248,0.,0.,0.,0.,47.3424,-1.36861,-11.1211,-45.9973
248,249,0.,0.,0.,0.,49.7963,-1.48096,330.393E-03,-49.7731
249,250,0.,0.,0.,0.,52.1817,-1.52544,10.6803,-51.0542
250,251,0.,0.,0.,0.,52.1113,-1.52494,10.3277,-51.0549
251,252,0.,0.,0.,0.,52.0424,-1.52115,9.97749,-51.0543
252,253,0.,0.,0.,0.,51.9752,-1.51510,9.62622,-51.0535
253,254,0.,0.,0.,0.,51.9103,-1.50116,9.27572,-51.0528
254,255,0.,0.,0.,0.,51.8565,-1.50162,8.93383,-51.0590
255,256,0.,0.,0.,0.,51.8033,-1.49587,8.58834,-51.0645
256,257,0.,0.,0.,0.,51.7504,-1.48741,8.24520,-51.0677
257,258,0.,0.,0.,0.,51.6988,-1.47647,7.90321,-51.0698
258,259,0.,0.,0.,0.,51.6483,-1.46294,7.56474,-51.0704
259,260,0.,0.,0.,0.,51.5995,-1.44788,7.22856,-51.0702
260,261,0.,0.,0.,0.,51.5521,-1.42965,6.89693,-51.0686
261,262,0.,0.,0.,0.,51.5067,-1.41084,6.56792,-51.0668
262,263,0.,0.,0.,0.,51.4619,-1.38727,6.24434,-51.0628
263,264,0.,0.,0.,0.,51.4176,-1.36478,5.92429,-51.0570
264,265,0.,0.,0.,0.,51.3754,-1.33213,5.59927,-51.0520
265,266,0.,0.,0.,0.,51.3562,-1.31589,5.30497,-51.0645
266,267,0.,0.,0.,0.,51.3372,-1.29530,5.00295,-51.0764
267,268,0.,0.,0.,0.,51.3159,-1.27057,4.70571,-51.0839
268,269,0.,0.,0.,0.,51.2942,-1.24365,4.41390,-51.0888
269,270,0.,0.,0.,0.,51.2721,-1.21454,4.12765,-51.0912
270,271,0.,0.,0.,0.,51.2504,-1.18276,3.84868,-51.0920
271,272,0.,0.,0.,0.,51.2286,-1.14987,3.57590,-51.0907
272,273,0.,0.,0.,0.,51.2068,-1.11334,3.31175,-51.0875
273,274,0.,0.,0.,0.,51.1854,-1.07711,3.05369,-51.0828
274,275,0.,0.,0.,0.,51.1622,-1.03504,2.80500,-51.0747
275,276,0.,0.,0.,0.,51.1363,-996.137E-03,2.56314,-51.0623
276,277,0.,0.,0.,0.,51.1121,-944.831E-03,2.31143,-51.0510
277,278,0.,0.,0.,0.,51.1213,-910.032E-03,2.11385,-51.0695
278,279,0.,0.,0.,0.,51.1303,-873.360E-03,1.90328,-51.0874
279,280,0.,0.,0.,0.,51.1334,-829.825E-03,1.70152,-51.0983
280,281,0.,0.,0.,0.,51.1332,-786.291E-03,1.50810,-51.1049
281,282,0.,0.,0.,0.,51.1303,-737.978E-03,1.32494,-51.1078
282,283,0.,0.,0.,0.,51.1252,-689.934E-03,1.15155,-51.1076
283,284,0.,0.,0.,0.,51.1173,-636.919E-03,990.186E-03,-51.1037
284,285,0.,0.,0.,0.,51.1077,-585.512E-03,838.188E-03,-51.0974
285,286,0.,0.,0.,0.,51.0932,-526.876E-03,698.826E-03,-51.0857
286,287,0.,0.,0.,0.,51.0728,-473.462E-03,569.418E-03,-51.0674
287,288,0.,0.,0.,0.,51.0536,-405.549E-03,425.676E-03,-51.0502
288,289,0.,0.,0.,0.,202.666,-104.336E-03,202.647,2.83632
289,290,0.,0.,0.,0.,191.776,-208.671E-03,191.692,5.67264
290,291,0.,0.,0.,0.,180.938,-313.007E-03,180.738,8.50896
291,292,0.,0.,0.,0.,170.162,-417.343E-03,169.783,11.3453
292,293,0.,0.,0.,0.,159.461,-521.678E-03,158.829,14.1816
293,294,0.,0.,0.,0.,148.851,-626.014E-03,147.874,17.0179
294,295,0.,0.,0.,0.,138.353,-730.350E-03,136.920,19.8542
295,296,0.,0.,0.,0.,127.995,-834.685E-03,125.965,22.6906
296,297,0.,0.,0.,0.,117.813,-939.021E-03,115.011,25.5269
297,298,0.,0.,0.,0.,107.857,-1.04336,104.056,28.3632
298,299,0.,0.,0.,0.,98.1969,-1.14769,93.1015,31.1995
299,300,0.,0.,0.,0.,88.9277,-1.25203,82.1470,34.0359
300,301,0.,0.,0.,0.,80.1859,-1.35636,71.1925,36.8722
301,302,0.,0.,0.,0.,72.1631,-1.46070,60.2380,39.7085
302,303,0.,0.,0.,0.,65.1258,-1.56504,49.2835,42.5448
303,304,0.,0.,0.,0.,59.4251,-1.66937,38.3290,45.3811
304,305,0.,0.,0.,0.,55.4746,-1.77371,27.3745,48.2175
305,306,0.,0.,0.,0.,53.7783,-1.87804,16.7956,51.0538
306,307,0.,0.,0.,0.,53.8968,-1.87804,17.1712,51.0538
307,308,0.,0.,0.,0.,54.0177,-1.87804,17.5468,51.0538
308,309,0.,0.,0.,0.,56.2312,-1.77371,28.8769,48.2175
309,310,0.,0.,0.,0.,60.4051,-1.66937,39.8314,45.3811
310,311,0.,0.,0.,0.,66.2701,-1.56504,50.7859,42.5448
311,312,0.,0.,0.,0.,73.4219,-1.46070,61.7404,39.7085
312,313,0.,0.,0.,0.,81.5227,-1.35636,72.6950,36.8722
313,314,0.,0.,0.,0.,90.3174,-1.25203,83.6495,34.0359
314,315,0.,0.,0.,0.,99.6225,-1.14769,94.6040,31.1995
315,316,0.,0.,0.,0.,109.308,-1.04336,105.558,28.3632
316,317,0.,0.,0.,0.,119.280,-939.021E-03,116.513,25.5269
317,318,0.,0.,0.,0.,129.474,-834.685E-03,127.467,22.6906
318,319,0.,0.,0.,0.,139.840,-730.350E-03,138.422,19.8542
319,320,0.,0.,0.,0.,150.344,-626.014E-03,149.376,17.0179
320,321,0.,0.,0.,0.,160.958,-521.678E-03,160.331,14.1816
321,322,0.,0.,0.,0.,171.661,-417.343E-03,171.285,11.3453
322,323,0.,0.,0.,0.,182.439,-313.007E-03,182.240,8.50896
323,324,0.,0.,0.,0.,193.278,-208.671E-03,193.195,5.67264
324,325,0.,0.,0.,0.,204.169,-104.336E-03,204.149,2.83632
325,326,0.,0.,0.,0.,214.728,29.6172E-15,214.728,17.8625E-15
326,327,0.,0.,0.,0.,214.352,29.3874E-15,214.352,15.7950E-15
327,328,0.,0.,0.,0.,213.977,29.6976E-15,213.977,6.43890E-15
328,329,0.,0.,0.,0.,202.666,104.336E-03,202.647,-2.83632
329,330,0.,0.,0.,0.,191.776,208.671E-03,191.692,-5.67264
330,331,0.,0.,0.,0.,180.938,313.007E-03,180.738,-8.50896
331,332,0.,0.,0.,0.,170.162,417.343E-03,169.783,-11.3453
332,333,0.,0.,0.,0.,159.461,521.678E-03,158.829,-14.1816
333,334,0.,0.,0.,0.,148.851,626.014E-03,147.874,-17.0179
334,335,0.,0.,0.,0.,138.353,730.350E-03,136.920,-19.8542
335,336,0.,0.,0.,0.,127.995,834.685E-03,125.965,-22.6906
336,337,0.,0.,0.,0.,117.813,939.021E-03,115.011,-25.5269
337,338,0.,0.,0.,0.,107.857,1.04336,104.056,-28.3632
338,339,0.,0.,0.,0.,98.1969,1.14769,93.1015,-31.1995
339,340,0.,0.,0.,0.,88.9277,1.25203,82.1470,-34.0359
340,341,0.,0.,0.,0.,80.1859,1.35636,71.1925,-36.8722
341,342,0.,0.,0.,0.,72.1631,1.46070,60.2380,-39.7085
342,343,0.,0.,0.,0.,65.1258,1.56504,49.2835,-42.5448
343,344,0.,0.,0.,0.,59.4251,1.66937,38.3290,-45.3811
344,345,0.,0.,0.,0.,55.4746,1.77371,27.3745,-48.2175
345,346,0.,0.,0.,0.,49.5107,325.730E-03,11.2500,-48.2145
