,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
58,59,0.,0.,0.,0.,47.9992,124.398E-03,47.9987,164.527E-03
59,60,0.,0.,0.,0.,47.5917,122.338E-03,47.5912,176.200E-03
60,61,0.,0.,0.,0.,47.1878,120.047E-03,47.1873,188.318E-03
61,62,0.,0.,0.,0.,46.7880,117.488E-03,46.7875,197.190E-03
62,63,0.,0.,0.,0.,46.3925,114.671E-03,46.3919,210.082E-03
63,64,0.,0.,0.,0.,46.0026,111.853E-03,46.0019,224.091E-03
64,65,0.,0.,0.,0.,45.6140,109.718E-03,45.6132,230.732E-03
65,66,0.,0.,0.,0.,45.2304,107.178E-03,45.2296,240.056E-03
66,67,0.,0.,0.,0.,44.8520,104.462E-03,44.8511,250.633E-03
67,68,0.,0.,0.,0.,44.4784,101.479E-03,44.4776,259.437E-03
68,69,0.,0.,0.,0.,44.1115,98.2952E-03,44.1106,268.559E-03
69,70,0.,0.,0.,0.,43.7505,94.8299E-03,43.7495,276.886E-03
70,71,0.,0.,0.,0.,43.3968,91.1675E-03,43.3957,284.997E-03
71,72,0.,0.,0.,0.,43.0499,87.2644E-03,43.0488,293.786E-03
72,73,0.,0.,0.,0.,42.7100,83.0939E-03,42.7089,297.796E-03
73,74,0.,0.,0.,0.,42.3774,78.6404E-03,42.3762,307.436E-03
74,75,0.,0.,0.,0.,42.0539,74.3085E-03,42.0526,319.353E-03
75,76,0.,0.,0.,0.,41.7331,70.6609E-03,41.7318,319.401E-03
76,77,0.,0.,0.,0.,41.4207,66.4838E-03,41.4194,323.294E-03
77,78,0.,0.,0.,0.,41.1166,62.1562E-03,41.1152,330.049E-03
78,79,0.,0.,0.,0.,40.8203,57.5617E-03,40.8189,333.498E-03
79,80,0.,0.,0.,0.,40.5340,52.7753E-03,40.5326,337.499E-03
80,81,0.,0.,0.,0.,40.2569,47.6879E-03,40.2555,340.468E-03
81,82,0.,0.,0.,0.,39.9905,42.4232E-03,39.9890,342.983E-03
82,83,0.,0.,0.,0.,39.7343,36.9084E-03,39.7328,346.411E-03
83,84,0.,0.,0.,0.,39.4882,31.1263E-03,39.4867,343.525E-03
84,85,0.,0.,0.,0.,39.2525,25.0358E-03,39.2510,347.881E-03
85,86,0.,0.,0.,0.,39.0296,19.1906E-03,39.0280,355.676E-03
86,87,0.,0.,0.,0.,38.8106,14.0005E-03,38.8091,347.127E-03
87,88,0.,0.,0.,0.,38.6045,8.18890E-03,38.6029,343.555E-03
88,89,0.,0.,0.,0.,38.4089,2.17388E-03,38.4074,344.439E-03
89,90,0.,0.,0.,0.,38.2259,-4.01095E-03,38.2244,340.807E-03
90,91,0.,0.,0.,0.,38.0549,-10.5025E-03,38.0534,336.839E-03
91,92,0.,0.,0.,0.,37.8981,-17.2031E-03,37.8967,332.988E-03
92,93,0.,0.,0.,0.,37.7544,-24.1164E-03,37.7530,329.546E-03
93,94,0.,0.,0.,0.,37.6242,-31.3399E-03,37.6229,318.662E-03
94,95,0.,0.,0.,0.,37.5072,-38.8615E-03,37.5059,316.449E-03
95,96,0.,0.,0.,0.,37.4692,34.9688E-03,36.4753,8.57281
96,97,0.,0.,0.,0.,37.5132,114.319E-03,33.7319,16.4130
97,98,0.,0.,0.,0.,37.5366,188.025E-03,29.3127,23.4462
98,99,0.,0.,0.,0.,37.5380,252.392E-03,23.4392,29.3197
99,100,0.,0.,0.,0.,37.5176,304.191E-03,16.4060,33.7390
100,101,0.,0.,0.,0.,37.4760,340.825E-03,8.56574,36.4824
101,102,0.,0.,0.,0.,37.4058,436.155E-03,450.782E-03,37.4005
102,103,0.,0.,0.,0.,37.3944,496.961E-03,572.909E-03,37.3867
103,104,0.,0.,0.,0.,37.3911,563.410E-03,705.457E-03,37.3802
104,105,0.,0.,0.,0.,37.3936,623.264E-03,852.437E-03,37.3787
105,106,0.,0.,0.,0.,37.3998,683.798E-03,1.00898,37.3799
106,107,0.,0.,0.,0.,37.4104,741.184E-03,1.17986,37.3845
107,108,0.,0.,0.,0.,37.4256,796.020E-03,1.36023,37.3924
108,109,0.,0.,0.,0.,37.4468,849.990E-03,1.55238,37.4050
109,110,0.,0.,0.,0.,37.4766,897.046E-03,1.75346,37.4248
110,111,0.,0.,0.,0.,37.5070,943.972E-03,1.93874,37.4449
111,112,0.,0.,0.,0.,37.5078,1.00469,2.19163,37.4302
112,113,0.,0.,0.,0.,37.5073,1.05242,2.43113,37.4137
113,114,0.,0.,0.,0.,37.5144,1.10474,2.67912,37.4023
114,115,0.,0.,0.,0.,37.5277,1.15071,2.93796,37.3948
115,116,0.,0.,0.,0.,37.5448,1.19801,3.20471,37.3886
116,117,0.,0.,0.,0.,37.5670,1.24100,3.48180,37.3847
117,118,0.,0.,0.,0.,37.5941,1.28411,3.76723,37.3829
118,119,0.,0.,0.,0.,37.6263,1.32305,4.06131,37.3831
119,120,0.,0.,0.,0.,37.6650,1.36194,4.36247,37.3868
120,121,0.,0.,0.,0.,37.7119,1.39480,4.67093,37.3955
121,122,0.,0.,0.,0.,37.7600,1.42636,4.96735,37.4046
122,123,0.,0.,0.,0.,37.7927,1.47094,5.31159,37.3887
123,124,0.,0.,0.,0.,37.8253,1.50482,5.64670,37.3711
124,125,0.,0.,0.,0.,37.8653,1.54156,5.98764,37.3571
125,126,0.,0.,0.,0.,37.9120,1.57314,6.33630,37.3456
126,127,0.,0.,0.,0.,37.9635,1.60521,6.69013,37.3349
127,128,0.,0.,0.,0.,38.0210,1.63381,7.05110,37.3257
128,129,0.,0.,0.,0.,38.0842,1.66189,7.41733,37.3179
129,130,0.,0.,0.,0.,38.1533,1.68678,7.78940,37.3115
130,131,0.,0.,0.,0.,38.2289,1.71073,8.16563,37.3074
131,132,0.,0.,0.,0.,38.3121,1.73046,8.54654,37.3066
132,133,0.,0.,0.,0.,38.3976,1.74727,8.91962,37.3063
133,134,0.,0.,0.,0.,38.4793,1.77643,9.32139,37.2909
134,135,0.,0.,0.,0.,38.5621,1.79711,9.71813,37.2742
135,136,0.,0.,0.,0.,38.6516,1.81897,10.1181,37.2593
136,137,0.,0.,0.,0.,38.7474,1.83685,10.5229,37.2458
137,138,0.,0.,0.,0.,38.8481,1.85440,10.9302,37.2326
138,139,0.,0.,0.,0.,38.9547,1.86928,11.3417,37.2202
139,140,0.,0.,0.,0.,39.0667,1.88303,11.7554,37.2084
140,141,0.,0.,0.,0.,39.1844,1.89455,12.1724,37.1976
141,142,0.,0.,0.,0.,39.3076,1.90427,12.5907,37.1878
142,143,0.,0.,0.,0.,39.4370,1.91150,13.0112,37.1798
143,144,0.,0.,0.,0.,39.5698,1.91429,13.4280,37.1724
144,145,0.,0.,0.,0.,39.7044,1.92804,13.8548,37.1586
145,146,0.,0.,0.,0.,39.8418,1.93549,14.2808,37.1441
146,147,0.,0.,0.,0.,39.9839,1.94221,14.7071,37.1301
147,148,0.,0.,0.,0.,40.1315,1.94621,15.1357,37.1168
148,149,0.,0.,0.,0.,40.2828,1.94827,15.5635,37.1037
149,150,0.,0.,0.,0.,40.4391,1.94852,15.9926,37.0912
150,151,0.,0.,0.,0.,37.3514,-55.0547E-03,37.3504,275.428E-03
151,152,0.,0.,0.,0.,37.3148,-58.1027E-03,37.3142,203.872E-03
152,153,0.,0.,0.,0.,37.2926,-61.2526E-03,37.2922,158.008E-03
153,154,0.,0.,0.,0.,37.2830,-60.1228E-03,37.2828,115.812E-03
154,155,0.,0.,0.,0.,37.2856,-56.3066E-03,37.2855,55.0788E-03
155,156,0.,0.,0.,0.,37.3050,-47.6381E-03,36.3697,8.30114
156,157,0.,0.,0.,0.,37.3050,-43.1458E-03,33.6106,16.1860
157,158,0.,0.,0.,0.,37.3050,-36.4900E-03,29.1662,23.2593
158,159,0.,0.,0.,0.,37.3050,-28.0044E-03,23.2593,29.1662
159,160,0.,0.,0.,0.,37.3050,-18.1146E-03,16.1860,33.6106
160,161,0.,0.,0.,0.,37.3050,-7.31643E-03,8.30114,36.3697
161,162,0.,0.,0.,0.,37.3059,76.4741E-03,57.5596E-03,37.3057
162,163,0.,0.,0.,0.,37.3101,133.569E-03,97.9079E-03,37.3097
163,164,0.,0.,0.,0.,37.3263,197.280E-03,146.555E-03,37.3255
164,165,0.,0.,0.,0.,37.3555,249.634E-03,206.953E-03,37.3541
165,166,0.,0.,0.,0.,37.3861,304.442E-03,246.143E-03,37.3840
166,167,0.,0.,0.,0.,37.3236,-44.4740E-03,37.3235,2.06159E-03
167,168,0.,0.,0.,0.,37.3585,-39.1817E-03,37.3585,2.33002E-03
168,169,0.,0.,0.,0.,37.4067,-34.3526E-03,37.4067,-6.21549E-03
169,170,0.,0.,0.,0.,37.4662,-29.9757E-03,37.4662,-7.32387E-03
170,171,0.,0.,0.,0.,37.5380,-25.9904E-03,37.5380,-10.8493E-03
171,172,0.,0.,0.,0.,37.6120,-100.058E-03,36.6898,8.27729
172,173,0.,0.,0.,0.,37.5833,-171.814E-03,33.9322,16.1580
173,174,0.,0.,0.,0.,37.5399,-234.295E-03,29.4902,23.2275
174,175,0.,0.,0.,0.,37.4837,-284.367E-03,23.5864,29.1313
175,176,0.,0.,0.,0.,37.4176,-319.520E-03,16.5169,33.5733
176,177,0.,0.,0.,0.,37.3448,-337.990E-03,8.63618,36.3309
177,178,0.,0.,0.,0.,37.2563,-290.699E-03,283.420E-03,37.2541
178,179,0.,0.,0.,0.,37.2468,-240.785E-03,212.479E-03,37.2454
179,180,0.,0.,0.,0.,37.2474,-185.190E-03,148.361E-03,37.2467
180,181,0.,0.,0.,0.,37.2591,-124.834E-03,98.5427E-03,37.2588
181,182,0.,0.,0.,0.,37.2809,-67.7549E-03,56.2408E-03,37.2808
182,183,0.,0.,0.,0.,50.0226,58.6911E-03,50.0225,7.04619E-03
183,184,0.,0.,0.,0.,49.6796,58.6911E-03,49.6796,5.63695E-03
184,185,0.,0.,0.,0.,49.3366,58.6911E-03,49.3366,4.22771E-03
185,186,0.,0.,0.,0.,48.9937,58.6911E-03,48.9936,2.81848E-03
186,187,0.,0.,0.,0.,48.6507,58.6911E-03,48.6507,1.40924E-03
187,188,0.,0.,0.,0.,48.0956,394.778E-03,47.3732,-8.29510
188,189,0.,0.,0.,0.,47.4628,713.701E-03,44.6162,-16.1742
189,190,0.,0.,0.,0.,46.4245,999.467E-03,40.1750,-23.2423
190,191,0.,0.,0.,0.,45.0062,1.23775,34.2723,-29.1450
191,192,0.,0.,0.,0.,43.2447,1.41659,27.2042,-33.5862
192,193,0.,0.,0.,0.,41.1900,1.52704,19.3251,-36.3432
193,194,0.,0.,0.,0.,39.0041,1.56388,11.3730,-37.2764
194,195,0.,0.,0.,0.,39.1040,1.56404,11.7160,-37.2749
195,196,0.,0.,0.,0.,39.2068,1.56419,12.0589,-37.2734
196,197,0.,0.,0.,0.,39.3123,1.56424,12.4020,-37.2720
197,198,0.,0.,0.,0.,39.4205,1.56425,12.7450,-37.2705
198,199,0.,0.,0.,0.,42.1872,1.52759,21.3830,-36.3345
199,200,0.,0.,0.,0.,44.5615,1.41710,29.2621,-33.5775
200,201,0.,0.,0.,0.,46.5869,1.23819,36.3302,-29.1363
201,202,0.,0.,0.,0.,48.2121,999.821E-03,42.2327,-23.2337
202,203,0.,0.,0.,0.,49.3993,713.947E-03,46.6739,-16.1657
203,204,0.,0.,0.,0.,50.1222,394.905E-03,49.4309,-8.28658
204,205,0.,0.,0.,0.,37.7215,-18.9693E-03,37.7214,-25.7014E-03
205,206,0.,0.,0.,0.,37.8336,-14.9579E-03,37.8336,-25.5176E-03
206,207,0.,0.,0.,0.,37.9607,-10.7812E-03,37.9607,-27.5635E-03
207,208,0.,0.,0.,0.,38.0999,-6.81511E-03,38.0999,-34.7643E-03
208,209,0.,0.,0.,0.,38.2509,-3.03880E-03,38.2509,-37.7086E-03
209,210,0.,0.,0.,0.,38.4139,560.220E-06,38.4138,-41.1397E-03
210,211,0.,0.,0.,0.,38.5892,4.03446E-03,38.5892,-44.3399E-03
211,212,0.,0.,0.,0.,38.7753,7.29687E-03,38.7753,-46.8757E-03
212,213,0.,0.,0.,0.,38.9731,10.4232E-03,38.9730,-49.7030E-03
213,214,0.,0.,0.,0.,39.1799,13.3624E-03,39.1799,-50.3557E-03
214,215,0.,0.,0.,0.,39.3964,16.1912E-03,39.3964,-52.9868E-03
215,216,0.,0.,0.,0.,39.6228,18.6544E-03,39.6227,-58.2214E-03
216,217,0.,0.,0.,0.,39.8525,21.6263E-03,39.8524,-55.3391E-03
217,218,0.,0.,0.,0.,40.0928,24.6767E-03,40.0928,-53.8966E-03
218,219,0.,0.,0.,0.,40.3415,27.5371E-03,40.3415,-56.4577E-03
219,220,0.,0.,0.,0.,40.5985,30.2053E-03,40.5985,-55.7953E-03
220,221,0.,0.,0.,0.,40.8632,32.7092E-03,40.8631,-55.4443E-03
221,222,0.,0.,0.,0.,41.1365,35.0695E-03,41.1364,-55.1766E-03
222,223,0.,0.,0.,0.,41.4164,37.2432E-03,41.4163,-54.2059E-03
223,224,0.,0.,0.,0.,41.7042,39.2717E-03,41.7042,-53.1790E-03
224,225,0.,0.,0.,0.,41.9978,41.1194E-03,41.9978,-52.1929E-03
225,226,0.,0.,0.,0.,42.2978,42.8127E-03,42.2978,-50.1891E-03
226,227,0.,0.,0.,0.,42.6025,44.3590E-03,42.6025,-48.9094E-03
227,228,0.,0.,0.,0.,42.9129,45.6503E-03,42.9128,-49.3551E-03
228,229,0.,0.,0.,0.,43.2247,47.4391E-03,43.2246,-45.1692E-03
229,230,0.,0.,0.,0.,43.5425,49.2109E-03,43.5424,-41.5539E-03
230,231,0.,0.,0.,0.,43.8648,50.8065E-03,43.8648,-40.6447E-03
231,232,0.,0.,0.,0.,44.1915,52.2133E-03,44.1914,-37.6867E-03
232,233,0.,0.,0.,0.,44.5219,53.4569E-03,44.5218,-34.9483E-03
233,234,0.,0.,0.,0.,44.8565,54.5458E-03,44.8565,-32.2864E-03
234,235,0.,0.,0.,0.,45.1939,55.4528E-03,45.1939,-29.2674E-03
235,236,0.,0.,0.,0.,45.5348,56.2096E-03,45.5347,-26.2727E-03
236,237,0.,0.,0.,0.,45.8776,56.7783E-03,45.8775,-23.3111E-03
237,238,0.,0.,0.,0.,46.2225,57.2022E-03,46.2224,-19.8792E-03
238,239,0.,0.,0.,0.,46.5688,57.4428E-03,46.5688,-17.3916E-03
239,240,0.,0.,0.,0.,46.9144,58.0002E-03,46.9144,-13.6186E-03
240,241,0.,0.,0.,0.,47.2617,58.4380E-03,47.2616,-9.52761E-03
241,242,0.,0.,0.,0.,47.6100,58.6944E-03,47.6100,-7.16032E-03
242,243,0.,0.,0.,0.,47.9588,58.7714E-03,47.9587,-3.20772E-03
243,244,0.,0.,0.,0.,48.0948,-277.708E-03,47.3732,8.29510
244,245,0.,0.,0.,0.,47.4612,-597.550E-03,44.6162,16.1742
245,246,0.,0.,0.,0.,46.4222,-884.798E-03,40.1750,23.2423
246,247,0.,0.,0.,0.,45.0032,-1.12505,34.2723,29.1450
247,248,0.,0.,0.,0.,43.2413,-1.30625,27.2042,33.5862
248,249,0.,0.,0.,0.,41.1862,-1.41932,19.3251,36.3432
249,250,0.,0.,0.,0.,38.8018,-1.46453,10.6831,37.2734
250,251,0.,0.,0.,0.,38.7028,-1.46400,10.3335,37.2691
251,252,0.,0.,0.,0.,38.6087,-1.46038,9.98617,37.2663
252,253,0.,0.,0.,0.,38.5172,-1.45464,9.63792,37.2635
253,254,0.,0.,0.,0.,38.4287,-1.44152,9.29044,37.2609
254,255,0.,0.,0.,0.,38.3389,-1.44264,8.95003,37.2516
255,256,0.,0.,0.,0.,38.2515,-1.43754,8.60637,37.2430
256,257,0.,0.,0.,0.,38.1697,-1.42985,8.26508,37.2367
257,258,0.,0.,0.,0.,38.0920,-1.41972,7.92490,37.2315
258,259,0.,0.,0.,0.,38.0195,-1.40710,7.58820,37.2280
259,260,0.,0.,0.,0.,37.9510,-1.39300,7.25372,37.2253
260,261,0.,0.,0.,0.,37.8875,-1.37582,6.92368,37.2241
261,262,0.,0.,0.,0.,37.8277,-1.35805,6.59623,37.2234
262,263,0.,0.,0.,0.,37.7735,-1.33570,6.27409,37.2249
263,264,0.,0.,0.,0.,37.7245,-1.31433,5.95544,37.2282
264,265,0.,0.,0.,0.,37.6767,-1.28317,5.63232,37.2312
265,266,0.,0.,0.,0.,37.6190,-1.26895,5.33696,37.2169
266,267,0.,0.,0.,0.,37.5632,-1.24988,5.03460,37.2033
267,268,0.,0.,0.,0.,37.5150,-1.22684,4.73708,37.1945
268,269,0.,0.,0.,0.,37.4721,-1.20146,4.44488,37.1881
269,270,0.,0.,0.,0.,37.4350,-1.17397,4.15825,37.1848
270,271,0.,0.,0.,0.,37.4025,-1.14374,3.87878,37.1832
271,272,0.,0.,0.,0.,37.3751,-1.11240,3.60546,37.1841
272,273,0.,0.,0.,0.,37.3525,-1.07739,3.34068,37.1872
273,274,0.,0.,0.,0.,37.3340,-1.04262,3.08200,37.1919
274,275,0.,0.,0.,0.,37.3216,-1.00205,2.83267,37.2005
275,276,0.,0.,0.,0.,37.3159,-964.443E-03,2.59026,37.2134
276,277,0.,0.,0.,0.,37.3103,-914.627E-03,2.33878,37.2257
277,278,0.,0.,0.,0.,37.2802,-882.457E-03,2.13792,37.2084
278,279,0.,0.,0.,0.,37.2513,-847.537E-03,1.92495,37.1919
279,280,0.,0.,0.,0.,37.2314,-805.842E-03,1.72105,37.1829
280,281,0.,0.,0.,0.,37.2176,-763.899E-03,1.52547,37.1785
281,282,0.,0.,0.,0.,37.2094,-717.118E-03,1.34038,37.1784
282,283,0.,0.,0.,0.,37.2060,-670.498E-03,1.16508,37.1817
283,284,0.,0.,0.,0.,37.2080,-618.770E-03,1.00198,37.1893
284,285,0.,0.,0.,0.,37.2137,-568.542E-03,848.398E-03,37.1997
285,286,0.,0.,0.,0.,37.2264,-510.946E-03,707.694E-03,37.2161
286,287,0.,0.,0.,0.,37.2467,-458.378E-03,577.282E-03,37.2394
287,288,0.,0.,0.,0.,37.2669,-391.215E-03,433.407E-03,37.2623
288,289,0.,0.,0.,0.,118.851,-180.574E-03,-118.833,-2.05997
289,290,0.,0.,0.,0.,110.954,-273.749E-03,-110.877,-4.11995
290,291,0.,0.,0.,0.,103.107,-366.924E-03,-102.921,-6.17992
291,292,0.,0.,0.,0.,95.3230,-460.099E-03,-94.9650,-8.23989
292,293,0.,0.,0.,0.,87.6182,-553.275E-03,-87.0090,-10.2999
293,294,0.,0.,0.,0.,80.0159,-646.450E-03,-79.0529,-12.3598
294,295,0.,0.,0.,0.,72.5482,-739.625E-03,-71.0968,-14.4198
295,296,0.,0.,0.,0.,65.2612,-832.800E-03,-63.1407,-16.4798
296,297,0.,0.,0.,0.,58.2231,-925.975E-03,-55.1847,-18.5398
297,298,0.,0.,0.,0.,51.5357,-1.01915,-47.2286,-20.5997
298,299,0.,0.,0.,0.,45.3545,-1.11233,-39.2725,-22.6597
299,300,0.,0.,0.,0.,39.9154,-1.20550,-31.3164,-24.7197
300,301,0.,0.,0.,0.,35.5604,-1.29868,-23.3604,-26.7797
301,302,0.,0.,0.,0.,32.7254,-1.39185,-15.4043,-28.8396
302,303,0.,0.,0.,0.,31.8193,-1.48503,-7.44822,-30.8996
303,304,0.,0.,0.,0.,33.0012,-1.57820,507.851E-03,-32.9596
304,305,0.,0.,0.,0.,36.0666,-1.67138,8.46393,-35.0195
305,306,0.,0.,0.,0.,40.7508,-1.76477,16.7912,-37.0886
306,307,0.,0.,0.,0.,40.9134,-1.76483,17.1624,-37.0978
307,308,0.,0.,0.,0.,41.0787,-1.76486,17.5336,-37.1069
308,309,0.,0.,0.,0.,36.4787,-1.67156,9.94870,-35.0560
309,310,0.,0.,0.,0.,33.0939,-1.57837,1.99266,-32.9961
310,311,0.,0.,0.,0.,31.5406,-1.48519,-5.96338,-30.9361
311,312,0.,0.,0.,0.,32.0861,-1.39200,-13.9194,-28.8762
312,313,0.,0.,0.,0.,34.6314,-1.29882,-21.8755,-26.8162
313,314,0.,0.,0.,0.,38.7846,-1.20563,-29.8315,-24.7562
314,315,0.,0.,0.,0.,44.0937,-1.11244,-37.7875,-22.6963
315,316,0.,0.,0.,0.,50.1933,-1.01926,-45.7436,-20.6363
316,317,0.,0.,0.,0.,56.8295,-926.072E-03,-53.6996,-18.5763
317,318,0.,0.,0.,0.,63.8350,-832.886E-03,-61.6557,-16.5164
318,319,0.,0.,0.,0.,71.1008,-739.700E-03,-69.6117,-14.4564
319,320,0.,0.,0.,0.,78.5547,-646.514E-03,-77.5677,-12.3964
320,321,0.,0.,0.,0.,86.1479,-553.328E-03,-85.5238,-10.3365
321,322,0.,0.,0.,0.,93.8467,-460.142E-03,-93.4798,-8.27651
322,323,0.,0.,0.,0.,101.627,-366.957E-03,-101.436,-6.21654
323,324,0.,0.,0.,0.,109.471,-273.771E-03,-109.392,-4.15658
324,325,0.,0.,0.,0.,117.367,-180.585E-03,-117.348,-2.09661
325,326,0.,0.,0.,0.,125.675,-87.3988E-03,-125.675,-27.4865E-03
326,327,0.,0.,0.,0.,126.047,-87.3988E-03,-126.047,-18.3243E-03
327,328,0.,0.,0.,0.,126.418,-87.3988E-03,-126.418,-9.16215E-03
328,329,0.,0.,0.,0.,118.851,25.4353E-03,-118.833,2.05997
329,330,0.,0.,0.,0.,110.954,138.270E-03,-110.877,4.11995
330,331,0.,0.,0.,0.,103.107,251.104E-03,-102.921,6.17992
331,332,0.,0.,0.,0.,95.3225,363.938E-03,-94.9650,8.23989
332,333,0.,0.,0.,0.,87.6178,476.772E-03,-87.0090,10.2999
333,334,0.,0.,0.,0.,80.0154,589.606E-03,-79.0529,12.3598
334,335,0.,0.,0.,0.,72.5478,702.440E-03,-71.0968,14.4198
335,336,0.,0.,0.,0.,65.2610,815.275E-03,-63.1407,16.4798
336,337,0.,0.,0.,0.,58.2231,928.109E-03,-55.1847,18.5398
337,338,0.,0.,0.,0.,51.5361,1.04094,-47.2286,20.5997
338,339,0.,0.,0.,0.,45.3555,1.15378,-39.2725,22.6597
339,340,0.,0.,0.,0.,39.9172,1.26661,-31.3164,24.7197
340,341,0.,0.,0.,0.,35.5635,1.37945,-23.3604,26.7797
341,342,0.,0.,0.,0.,32.7299,1.49228,-15.4043,28.8396
342,343,0.,0.,0.,0.,31.8251,1.60511,-7.44822,30.8996
343,344,0.,0.,0.,0.,33.0082,1.71795,507.851E-03,32.9596
344,345,0.,0.,0.,0.,36.0743,1.83078,8.46393,35.0195
345,346,0.,0.,0.,0.,36.1711,350.789E-03,-7.64751,35.3516
346,347,0.,0.,0.,0.,36.7691,341.121E-03,-15.6066,33.2909
347,348,0.,0.,0.,0.,39.1251,331.453E-03,-23.5658,31.2301
348,349,0.,0.,0.,0.,42.9508,321.784E-03,-31.5249,29.1694
349,350,0.,0.,0.,0.,47.8953,312.116E-03,-39.4840,27.1086
350,351,0.,0.,0.,0.,53.6501,302.447E-03,-47.4431,25.0478
351,352,0.,0.,0.,0.,59.9825,292.779E-03,-55.4022,22.9871
