,MiseStress,Node,x
64,nan,"65,","2202.19995,"
65,nan,"66,","2177.,"
66,nan,"67,","2151.80005,"
67,nan,"68,","2126.6001,"
68,nan,"69,","2101.3999,"
69,nan,"70,","2076.19995,"
70,nan,"71,","2051.,"
71,nan,"72,","2025.80005,"
72,nan,"73,","2000.59998,"
73,nan,"74,","1975.40002,"
74,nan,"75,","1950.19995,"
75,nan,"76,","1925.,"
76,nan,"77,","1899.80005,"
77,nan,"78,","1874.59998,"
78,nan,"79,","1849.40002,"
79,nan,"80,","1824.19995,"
80,nan,"81,","1799.,"
81,nan,"82,","1773.80005,"
82,nan,"83,","1748.59998,"
83,nan,"84,","1723.40002,"
84,nan,"85,","1698.19995,"
85,nan,"86,","1673.,"
86,nan,"87,","1647.80005,"
87,nan,"88,","1622.59998,"
88,nan,"89,","1597.40002,"
89,nan,"90,","1572.19995,"
90,nan,"91,","1547.,"
91,nan,"92,","1521.80005,"
92,nan,"93,","1496.59998,"
93,nan,"94,","1471.40002,"
94,nan,"95,","1446.19995,"
95,nan,"96,","1421.,"
96,nan,"97,","1421.,"
97,nan,"98,","1421.,"
98,nan,"99,","1421.,"
99,nan,"100,","1421.,"
100,nan,"101,","1421.,"
101,nan,"102,","446.19995,"
102,nan,"103,","471.40002,"
103,nan,"104,","496.59998,"
104,nan,"105,","521.80005,"
105,nan,"106,","1547.,"
106,nan,"107,","572.19995,"
107,nan,"108,","597.40002,"
108,nan,"109,","622.59998,"
109,nan,"110,","647.80005,"
110,nan,"111,","1673.,"
111,nan,"112,","698.19995,"
112,nan,"113,","723.40002,"
113,nan,"114,","748.59998,"
114,nan,"115,","773.80005,"
115,nan,"116,","1799.,"
116,nan,"117,","824.19995,"
117,nan,"118,","849.40002,"
118,nan,"119,","874.59998,"
119,nan,"120,","899.80005,"
120,nan,"121,","1925.,"
121,nan,"122,","950.19995,"
122,nan,"123,","975.40002,"
123,nan,"124,","000.59998,"
124,nan,"125,","025.80005,"
125,nan,"126,","2051.,"
126,nan,"127,","076.19995,"
127,nan,"128,","2101.3999,"
128,nan,"129,","2126.6001,"
129,nan,"130,","151.80005,"
130,nan,"131,","2177.,"
131,nan,"132,","202.19995,"
132,nan,"133,","2227.3999,"
133,nan,"134,","2252.6001,"
134,nan,"135,","277.80005,"
135,nan,"136,","2303.,"
136,nan,"137,","328.19995,"
137,nan,"138,","2353.3999,"
138,nan,"139,","2378.6001,"
139,nan,"140,","403.80005,"
140,nan,"141,","2429.,"
141,nan,"142,","454.19995,"
142,nan,"143,","2479.3999,"
143,nan,"144,","2504.6001,"
144,nan,"145,","529.80005,"
145,nan,"146,","2555.,"
146,nan,"147,","580.19995,"
147,nan,"148,","2605.3999,"
148,nan,"149,","2630.6001,"
149,nan,"150,","655.80005,"
150,nan,"151,","397.66663,"
151,nan,"152,","374.33337,"
152,nan,"153,","1351.,"
153,nan,"154,","327.66663,"
154,nan,"155,","304.33337,"
155,nan,"156,","1281.,"
156,nan,"157,","1281.,"
157,nan,"158,","1281.,"
158,nan,"159,","1281.,"
159,nan,"160,","1281.,"
160,nan,"161,","1281.,"
161,nan,"162,","304.33337,"
162,nan,"163,","327.66663,"
163,nan,"164,","1351.,"
164,nan,"165,","374.33337,"
165,nan,"166,","397.66663,"
166,nan,"167,","257.66663,"
167,nan,"168,","234.33337,"
168,nan,"169,","1211.,"
169,nan,"170,","187.66663,"
170,nan,"171,","164.33337,"
171,nan,"172,","1141.,"
172,nan,"173,","1141.,"
173,nan,"174,","1141.,"
174,nan,"175,","1141.,"
175,nan,"176,","1141.,"
176,nan,"177,","1141.,"
177,nan,"178,","164.33337,"
178,nan,"179,","187.66663,"
179,nan,"180,","1211.,"
180,nan,"181,","234.33337,"
181,nan,"182,","257.66663,"
182,nan,"183,","25.5,"
183,nan,"184,","51.,"
184,nan,"185,","76.5,"
185,nan,"186,","102.,"
186,nan,"187,","127.5,"
187,nan,"188,","153.,"
188,nan,"189,","153.,"
189,nan,"190,","153.,"
190,nan,"191,","153.,"
191,nan,"192,","153.,"
192,nan,"193,","153.,"
193,nan,"194,","127.5,"
194,nan,"195,","102.,"
195,nan,"196,","76.5,"
196,nan,"197,","51.,"
197,nan,"198,","25.5,"
198,nan,"199,","0.,"
199,nan,"200,","0.,"
200,nan,"201,","0.,"
201,nan,"202,","0.,"
202,nan,"203,","0.,"
203,nan,"204,","0.,"
204,nan,"205,","116.30005,"
205,nan,"206,","091.59998,"
206,nan,"207,","066.90002,"
207,nan,"208,","042.19995,"
208,nan,"209,","1017.5,"
209,nan,"210,","92.799988,"
210,nan,"211,","68.099976,"
211,nan,"212,","43.400024,"
212,nan,"213,","18.700012,"
213,nan,"214,","894.,"
214,nan,"215,","69.299988,"
215,nan,"216,","44.599976,"
216,nan,"217,","19.900024,"
217,nan,"218,","95.200012,"
218,nan,"219,","770.5,"
219,nan,"220,","45.799988,"
220,nan,"221,","21.099976,"
221,nan,"222,","96.400024,"
222,nan,"223,","71.700012,"
223,nan,"224,","647.,"
224,nan,"225,","22.299988,"
225,nan,"226,","97.599976,"
226,nan,"227,","72.900024,"
227,nan,"228,","48.200012,"
228,nan,"229,","523.5,"
229,nan,"230,","98.799988,"
230,nan,"231,","74.100006,"
231,nan,"232,","49.399994,"
232,nan,"233,","24.700012,"
233,nan,"234,","400.,"
234,nan,"235,","75.299988,"
235,nan,"236,","50.600006,"
236,nan,"237,","25.899994,"
237,nan,"238,","01.200012,"
238,nan,"239,","276.5,"
239,nan,"240,","51.800003,"
240,nan,"241,","27.100006,"
241,nan,"242,","02.399994,"
242,nan,"243,","77.699997,"
243,nan,"244,","153.,"
244,nan,"245,","153.,"
245,nan,"246,","153.,"
246,nan,"247,","153.,"
247,nan,"248,","153.,"
248,nan,"249,","153.,"
249,nan,"250,","77.699997,"
250,nan,"251,","02.399994,"
251,nan,"252,","27.100006,"
252,nan,"253,","51.800003,"
253,nan,"254,","276.5,"
254,nan,"255,","01.200012,"
255,nan,"256,","25.899994,"
256,nan,"257,","50.600006,"
257,nan,"258,","75.299988,"
258,nan,"259,","400.,"
259,nan,"260,","24.700012,"
260,nan,"261,","49.399994,"
261,nan,"262,","74.100006,"
262,nan,"263,","98.799988,"
263,nan,"264,","523.5,"
264,nan,"265,","48.200012,"
265,nan,"266,","72.900024,"
266,nan,"267,","97.599976,"
267,nan,"268,","22.299988,"
268,nan,"269,","647.,"
269,nan,"270,","71.700012,"
270,nan,"271,","96.400024,"
271,nan,"272,","21.099976,"
272,nan,"273,","45.799988,"
273,nan,"274,","770.5,"
274,nan,"275,","95.200012,"
275,nan,"276,","19.900024,"
276,nan,"277,","44.599976,"
277,nan,"278,","69.299988,"
278,nan,"279,","894.,"
279,nan,"280,","18.700012,"
280,nan,"281,","43.400024,"
281,nan,"282,","68.099976,"
282,nan,"283,","92.799988,"
283,nan,"284,","1017.5,"
284,nan,"285,","042.19995,"
285,nan,"286,","066.90002,"
286,nan,"287,","091.59998,"
287,nan,"288,","116.30005,"
288,nan,"289,","2681.,"
289,nan,"290,","2681.,"
290,nan,"291,","2681.,"
291,nan,"292,","2681.,"
292,nan,"293,","2681.,"
293,nan,"294,","2681.,"
294,nan,"295,","2681.,"
295,nan,"296,","2681.,"
296,nan,"297,","2681.,"
297,nan,"298,","2681.,"
298,nan,"299,","2681.,"
299,nan,"300,","2681.,"
300,nan,"301,","2681.,"
301,nan,"302,","2681.,"
302,nan,"303,","2681.,"
303,nan,"304,","2681.,"
304,nan,"305,","2681.,"
305,nan,"306,","2703.5,"
306,nan,"307,","2726.,"
307,nan,"308,","2748.5,"
308,nan,"309,","2771.,"
309,nan,"310,","2771.,"
310,nan,"311,","2771.,"
311,nan,"312,","2771.,"
312,nan,"313,","2771.,"
313,nan,"314,","2771.,"
314,nan,"315,","2771.,"
315,nan,"316,","2771.,"
316,nan,"317,","2771.,"
317,nan,"318,","2771.,"
318,nan,"319,","2771.,"
319,nan,"320,","2771.,"
320,nan,"321,","2771.,"
321,nan,"322,","2771.,"
322,nan,"323,","2771.,"
323,nan,"324,","2771.,"
324,nan,"325,","2771.,"
325,nan,"326,","2748.5,"
326,nan,"327,","2726.,"
327,nan,"328,","2703.5,"
328,nan,"329,","2681.,"
329,nan,"330,","2681.,"
330,nan,"331,","2681.,"
331,nan,"332,","2681.,"
332,nan,"333,","2681.,"
333,nan,"334,","2681.,"
334,nan,"335,","2681.,"
335,nan,"336,","2681.,"
336,nan,"337,","2681.,"
337,nan,"338,","2681.,"
338,nan,"339,","2681.,"
339,nan,"340,","2681.,"
340,nan,"341,","2681.,"
341,nan,"342,","2681.,"
342,nan,"343,","2681.,"
343,nan,"344,","2681.,"
344,nan,"345,","2681.,"
345,nan,"346,","1421.,"
346,nan,"347,","1421.,"
347,nan,"348,","1421.,"
348,nan,"349,","1421.,"
349,nan,"350,","1421.,"
350,nan,"351,","1421.,"
351,nan,"352,","1421.,"
352,nan,"353,","1421.,"
353,nan,"354,","1421.,"
354,nan,"355,","1421.,"
355,nan,"356,","1421.,"
356,nan,"357,","1421.,"
357,nan,"358,","1421.,"
358,nan,"359,","1421.,"
359,nan,"360,","1421.,"
360,nan,"361,","1421.,"
361,nan,"362,","1421.,"
362,nan,"363,","446.19995,"
363,nan,"364,","471.40002,"
364,nan,"365,","496.59998,"
365,nan,"366,","521.80005,"
366,nan,"367,","1547.,"
367,nan,"368,","572.19995,"
368,nan,"369,","597.40002,"
369,nan,"370,","622.59998,"
370,nan,"371,","647.80005,"
371,nan,"372,","1673.,"
372,nan,"373,","698.19995,"
373,nan,"374,","723.40002,"
374,nan,"375,","748.59998,"
375,nan,"376,","773.80005,"
376,nan,"377,","1799.,"
377,nan,"378,","824.19995,"
378,nan,"379,","849.40002,"
379,nan,"380,","874.59998,"
380,nan,"381,","899.80005,"
381,nan,"382,","1925.,"
382,nan,"383,","950.19995,"
383,nan,"384,","975.40002,"
384,nan,"385,","000.59998,"
385,nan,"386,","025.80005,"
386,nan,"387,","2051.,"
387,nan,"388,","076.19995,"
388,nan,"389,","2101.3999,"
389,nan,"390,","2126.6001,"
390,nan,"391,","151.80005,"
391,nan,"392,","2177.,"
392,nan,"393,","202.19995,"
393,nan,"394,","2227.3999,"
394,nan,"395,","2252.6001,"
395,nan,"396,","277.80005,"
396,nan,"397,","2303.,"
397,nan,"398,","328.19995,"
398,nan,"399,","2353.3999,"
399,nan,"400,","2378.6001,"
400,nan,"401,","403.80005,"
401,nan,"402,","2429.,"
402,nan,"403,","454.19995,"
403,nan,"404,","2479.3999,"
404,nan,"405,","2504.6001,"
405,nan,"406,","529.80005,"
406,nan,"407,","2555.,"
407,nan,"408,","580.19995,"
408,nan,"409,","2605.3999,"
409,nan,"410,","2630.6001,"
410,nan,"411,","655.80005,"
411,nan,"412,","2771.,"
412,nan,"413,","2771.,"
413,nan,"414,","2771.,"
414,nan,"415,","2771.,"
415,nan,"416,","2771.,"
416,nan,"417,","2771.,"
417,nan,"418,","2681.,"
418,nan,"419,","2681.,"
419,nan,"420,","2681.,"
420,nan,"421,","2681.,"
421,nan,"422,","2681.,"
422,nan,"423,","2681.,"
423,nan,"424,","2681.,"
424,nan,"425,","2681.,"
425,nan,"426,","2681.,"
426,nan,"427,","2681.,"
427,nan,"428,","2681.,"
428,nan,"429,","2681.,"
429,nan,"430,","2681.,"
430,nan,"431,","2681.,"
431,nan,"432,","1421.,"
432,nan,"433,","1421.,"
433,nan,"434,","1421.,"
434,nan,"435,","1421.,"
435,nan,"436,","1421.,"
436,nan,"437,","1421.,"
437,nan,"438,","1421.,"
438,nan,"439,","1421.,"
439,nan,"440,","446.19995,"
440,nan,"441,","471.40002,"
441,nan,"442,","496.59998,"
442,nan,"443,","521.80005,"
443,nan,"444,","1547.,"
444,nan,"445,","572.19995,"
445,nan,"446,","597.40002,"
446,nan,"447,","622.59998,"
447,nan,"448,","647.80005,"
448,nan,"449,","1673.,"
449,nan,"450,","698.19995,"
450,nan,"451,","723.40002,"
451,nan,"452,","748.59998,"
452,nan,"453,","773.80005,"
453,nan,"454,","1799.,"
454,nan,"455,","824.19995,"
455,nan,"456,","849.40002,"
456,nan,"457,","874.59998,"
457,nan,"458,","899.80005,"
458,nan,"459,","1925.,"
459,nan,"460,","950.19995,"
460,nan,"461,","975.40002,"
461,nan,"462,","000.59998,"
462,nan,"463,","025.80005,"
463,nan,"464,","2051.,"
464,nan,"465,","076.19995,"
465,nan,"466,","2101.3999,"
466,nan,"467,","2126.6001,"
467,nan,"468,","151.80005,"
468,nan,"469,","2177.,"
469,nan,"470,","202.19995,"
470,nan,"471,","2227.3999,"
471,nan,"472,","2252.6001,"
472,nan,"473,","277.80005,"
473,nan,"474,","2303.,"
474,nan,"475,","328.19995,"
475,nan,"476,","2353.3999,"
476,nan,"477,","2378.6001,"
477,nan,"478,","403.80005,"
478,nan,"479,","2429.,"
479,nan,"480,","454.19995,"
480,nan,"481,","2479.3999,"
481,nan,"482,","2504.6001,"
482,nan,"483,","529.80005,"
483,nan,"484,","2555.,"
484,nan,"485,","580.19995,"
485,nan,"486,","2605.3999,"
486,nan,"487,","2630.6001,"
487,nan,"488,","655.80005,"
488,nan,"489,","2771.,"
489,nan,"490,","2771.,"
490,nan,"491,","2771.,"
491,nan,"492,","2771.,"
492,nan,"493,","2771.,"
493,nan,"494,","2771.,"
494,nan,"495,","2771.,"
495,nan,"496,","2771.,"
496,nan,"497,","2771.,"
497,nan,"498,","2771.,"
498,nan,"499,","2771.,"
499,nan,"500,","2771.,"
500,nan,"501,","2771.,"
501,nan,"502,","2771.,"
502,nan,"503,","2771.,"
503,nan,"504,","2771.,"
504,nan,"505,","2771.,"
505,nan,"506,","2771.,"
506,nan,"507,","2771.,"
507,nan,"508,","2771.,"
508,nan,"509,","2771.,"
509,nan,"510,","2771.,"
510,nan,"511,","2771.,"
511,nan,"512,","2771.,"
512,nan,"513,","2771.,"
513,nan,"514,","1421.,"
514,nan,"515,","1421.,"
515,nan,"516,","1421.,"
516,nan,"517,","1421.,"
517,nan,"518,","1421.,"
518,nan,"519,","1421.,"
519,nan,"520,","397.66663,"
520,nan,"521,","374.33337,"
521,nan,"522,","1351.,"
522,nan,"523,","327.66663,"
523,nan,"524,","304.33337,"
524,nan,"525,","1281.,"
525,nan,"526,","1281.,"
526,nan,"527,","1281.,"
527,nan,"528,","1281.,"
528,nan,"529,","1281.,"
529,nan,"530,","1281.,"
530,nan,"531,","1421.,"
531,nan,"532,","1421.,"
532,nan,"533,","1421.,"
533,nan,"534,","1421.,"
534,nan,"535,","1421.,"
535,nan,"536,","1421.,"
536,nan,"537,","1421.,"
537,nan,"538,","1421.,"
538,nan,"539,","1421.,"
539,nan,"540,","1421.,"
540,nan,"541,","1421.,"
541,nan,"542,","1421.,"
542,nan,"543,","1421.,"
543,nan,"544,","1421.,"
544,nan,"545,","1421.,"
545,nan,"546,","1421.,"
546,nan,"547,","1421.,"
547,nan,"548,","397.66663,"
548,nan,"549,","374.33337,"
549,nan,"550,","1351.,"
550,nan,"551,","327.66663,"
551,nan,"552,","304.33337,"
552,nan,"553,","1281.,"
553,nan,"554,","1281.,"
554,nan,"555,","1281.,"
555,nan,"556,","1281.,"
556,nan,"557,","1281.,"
557,nan,"558,","1281.,"
558,nan,"559,","1281.,"
559,nan,"560,","1281.,"
560,nan,"561,","1281.,"
561,nan,"562,","1281.,"
562,nan,"563,","1281.,"
563,nan,"564,","1281.,"
564,nan,"565,","1281.,"
565,nan,"566,","1281.,"
566,nan,"567,","1281.,"
567,nan,"568,","1281.,"
568,nan,"569,","1281.,"
569,nan,"570,","1281.,"
570,nan,"571,","1281.,"
571,nan,"572,","1281.,"
572,nan,"573,","1281.,"
573,nan,"574,","1281.,"
574,nan,"575,","1281.,"
575,nan,"576,","1281.,"
576,nan,"577,","1281.,"
577,nan,"578,","1281.,"
578,nan,"579,","1281.,"
579,nan,"580,","1281.,"
580,nan,"581,","1281.,"
581,nan,"582,","1281.,"
582,nan,"583,","1281.,"
583,nan,"584,","1281.,"
584,nan,"585,","1281.,"
585,nan,"586,","1281.,"
586,nan,"587,","1141.,"
587,nan,"588,","1141.,"
588,nan,"589,","1141.,"
589,nan,"590,","1141.,"
590,nan,"591,","1141.,"
591,nan,"592,","1141.,"
592,nan,"593,","1141.,"
593,nan,"594,","1141.,"
594,nan,"595,","1141.,"
595,nan,"596,","1141.,"
596,nan,"597,","1141.,"
597,nan,"598,","1141.,"
598,nan,"599,","1141.,"
599,nan,"600,","1141.,"
600,nan,"601,","1141.,"
601,nan,"602,","1141.,"
602,nan,"603,","1141.,"
603,nan,"604,","164.33337,"
604,nan,"605,","187.66663,"
605,nan,"606,","1211.,"
606,nan,"607,","234.33337,"
607,nan,"608,","257.66663,"
608,nan,"609,","1281.,"
609,nan,"610,","1281.,"
610,nan,"611,","1281.,"
611,nan,"612,","1281.,"
612,nan,"613,","1281.,"
613,nan,"614,","1281.,"
614,nan,"615,","1281.,"
615,nan,"616,","1281.,"
616,nan,"617,","1141.,"
617,nan,"618,","1141.,"
618,nan,"619,","1141.,"
619,nan,"620,","1141.,"
620,nan,"621,","1141.,"
621,nan,"622,","1141.,"
622,nan,"623,","1141.,"
623,nan,"624,","1141.,"
624,nan,"625,","164.33337,"
625,nan,"626,","187.66663,"
626,nan,"627,","1211.,"
627,nan,"628,","234.33337,"
628,nan,"629,","257.66663,"
629,nan,"630,","1141.,"
630,nan,"631,","1141.,"
631,nan,"632,","1141.,"
632,nan,"633,","1141.,"
633,nan,"634,","1141.,"
634,nan,"635,","1141.,"
635,nan,"636,","116.30005,"
636,nan,"637,","091.59998,"
637,nan,"638,","066.90002,"
638,nan,"639,","042.19995,"
639,nan,"640,","1017.5,"
640,nan,"641,","92.799988,"
641,nan,"642,","68.099976,"
642,nan,"643,","43.400024,"
643,nan,"644,","18.700012,"
644,nan,"645,","894.,"
645,nan,"646,","69.299988,"
646,nan,"647,","44.599976,"
647,nan,"648,","19.900024,"
648,nan,"649,","95.200012,"
649,nan,"650,","770.5,"
650,nan,"651,","45.799988,"
651,nan,"652,","21.099976,"
652,nan,"653,","96.400024,"
653,nan,"654,","71.700012,"
654,nan,"655,","647.,"
655,nan,"656,","22.299988,"
656,nan,"657,","97.599976,"
657,nan,"658,","72.900024,"
658,nan,"659,","48.200012,"
659,nan,"660,","523.5,"
660,nan,"661,","98.799988,"
661,nan,"662,","74.100006,"
662,nan,"663,","49.399994,"
663,nan,"664,","24.700012,"
664,nan,"665,","400.,"
665,nan,"666,","75.299988,"
666,nan,"667,","50.600006,"
667,nan,"668,","25.899994,"
668,nan,"669,","01.200012,"
669,nan,"670,","276.5,"
670,nan,"671,","51.800003,"
671,nan,"672,","27.100006,"
672,nan,"673,","02.399994,"
673,nan,"674,","77.699997,"
674,nan,"675,","1141.,"
675,nan,"676,","1141.,"
676,nan,"677,","1141.,"
677,nan,"678,","1141.,"
678,nan,"679,","1141.,"
679,nan,"680,","1141.,"
680,nan,"681,","1141.,"
681,nan,"682,","1141.,"
682,nan,"683,","1141.,"
683,nan,"684,","1141.,"
684,nan,"685,","1141.,"
685,nan,"686,","1141.,"
686,nan,"687,","1141.,"
687,nan,"688,","1141.,"
688,nan,"689,","1141.,"
689,nan,"690,","1141.,"
690,nan,"691,","1141.,"
691,nan,"692,","116.30005,"
692,nan,"693,","091.59998,"
693,nan,"694,","066.90002,"
694,nan,"695,","042.19995,"
695,nan,"696,","1017.5,"
696,nan,"697,","92.799988,"
697,nan,"698,","68.099976,"
698,nan,"699,","43.400024,"
699,nan,"700,","18.700012,"
700,nan,"701,","894.,"
701,nan,"702,","69.299988,"
702,nan,"703,","44.599976,"
703,nan,"704,","19.900024,"
704,nan,"705,","95.200012,"
705,nan,"706,","770.5,"
706,nan,"707,","45.799988,"
707,nan,"708,","21.099976,"
708,nan,"709,","96.400024,"
709,nan,"710,","71.700012,"
710,nan,"711,","647.,"
711,nan,"712,","22.299988,"
712,nan,"713,","97.599976,"
713,nan,"714,","72.900024,"
714,nan,"715,","48.200012,"
715,nan,"716,","523.5,"
716,nan,"717,","98.799988,"
717,nan,"718,","74.100006,"
718,nan,"719,","49.399994,"
719,nan,"720,","24.700012,"
720,nan,"721,","400.,"
721,nan,"722,","75.299988,"
722,nan,"723,","50.600006,"
723,nan,"724,","25.899994,"
724,nan,"725,","01.200012,"
725,nan,"726,","276.5,"
726,nan,"727,","51.800003,"
727,nan,"728,","27.100006,"
728,nan,"729,","02.399994,"
729,nan,"730,","77.699997,"
730,nan,"731,","153.,"
731,nan,"732,","153.,"
732,nan,"733,","153.,"
733,nan,"734,","153.,"
734,nan,"735,","153.,"
735,nan,"736,","153.,"
736,nan,"737,","153.,"
737,nan,"738,","153.,"
738,nan,"739,","153.,"
739,nan,"740,","153.,"
740,nan,"741,","153.,"
741,nan,"742,","153.,"
742,nan,"743,","153.,"
743,nan,"744,","153.,"
744,nan,"745,","153.,"
745,nan,"746,","153.,"
746,nan,"747,","153.,"
747,nan,"748,","153.,"
748,nan,"749,","153.,"
749,nan,"750,","153.,"
750,nan,"751,","153.,"
751,nan,"752,","153.,"
752,nan,"753,","153.,"
753,nan,"754,","153.,"
754,nan,"755,","153.,"
755,nan,"756,","153.,"
756,nan,"757,","153.,"
757,nan,"758,","153.,"
758,nan,"759,","153.,"
759,nan,"760,","153.,"
760,nan,"761,","153.,"
761,nan,"762,","153.,"
762,nan,"763,","153.,"
763,nan,"764,","153.,"
764,nan,"765,","127.5,"
765,nan,"766,","102.,"
766,nan,"767,","76.5,"
767,nan,"768,","51.,"
768,nan,"769,","25.5,"
769,nan,"770,","0.,"
770,nan,"771,","0.,"
771,nan,"772,","0.,"
772,nan,"773,","0.,"
773,nan,"774,","0.,"
774,nan,"775,","0.,"
775,nan,"776,","0.,"
776,nan,"777,","0.,"
777,nan,"778,","0.,"
778,nan,"779,","0.,"
779,nan,"780,","0.,"
780,nan,"781,","0.,"
781,nan,"782,","0.,"
782,nan,"783,","0.,"
783,nan,"784,","0.,"
784,nan,"785,","0.,"
785,nan,"786,","0.,"
786,nan,"787,","25.5,"
787,nan,"788,","51.,"
788,nan,"789,","76.5,"
789,nan,"790,","102.,"
790,nan,"791,","127.5,"
791,nan,"792,","153.,"
792,nan,"793,","153.,"
793,nan,"794,","153.,"
794,nan,"795,","153.,"
795,nan,"796,","153.,"
796,nan,"797,","153.,"
797,nan,"798,","153.,"
798,nan,"799,","153.,"
799,nan,"800,","0.,"
800,nan,"801,","0.,"
801,nan,"802,","0.,"
802,nan,"803,","0.,"
803,nan,"804,","0.,"
804,nan,"805,","0.,"
805,nan,"806,","0.,"
806,nan,"807,","0.,"
807,nan,"808,","0.,"
808,nan,"809,","0.,"
809,nan,"810,","0.,"
810,nan,"811,","0.,"
811,nan,"812,","0.,"
812,nan,"813,","0.,"
813,nan,"814,","0.,"
814,nan,"815,","0.,"
815,nan,"816,","0.,"
816,nan,"817,","0.,"
817,nan,"818,","0.,"
818,nan,"819,","0.,"
819,nan,"820,","0.,"
820,nan,"821,","0.,"
821,nan,"822,","0.,"
822,nan,"823,","0.,"
823,nan,"824,","0.,"
824,nan,"825,","0.,"
825,nan,"826,","0.,"
826,nan,"827,","0.,"
827,nan,"828,","0.,"
828,nan,"829,","0.,"
829,nan,"830,","0.,"
830,nan,"831,","2748.5,    -"
831,nan,"832,","2726.,"
832,nan,"833,","2703.5,    -"
833,nan,"834,","2748.5,    -"
834,nan,"835,","2726.,"
835,nan,"836,","2703.5,    -"
836,nan,"837,","2748.5,"
837,nan,"838,","2726.,"
838,nan,"839,","2703.5,"
839,nan,"840,","2748.5,    -"
840,nan,"841,","2726.,"
841,nan,"842,","2703.5,    -"
842,nan,"843,","2748.5,    -"
843,nan,"844,","2726.,"
844,nan,"845,","2703.5,    -"
845,nan,"846,","2748.5,"
846,nan,"847,","2726.,"
847,nan,"848,","2703.5,"
848,nan,"849,","655.80005,    -25.0"
849,nan,"850,","2630.6001,    -25."
850,nan,"851,","2605.3999,    -25."
851,nan,"852,","580.19995,    -25.0"
852,nan,"853,","2555.,"
853,nan,"854,","529.80005,    -25.0"
854,nan,"855,","2504.6001,    -25."
855,nan,"856,","2479.3999,    -25."
856,nan,"857,","454.19995,    -25.0"
857,nan,"858,","2429.,"
858,nan,"859,","403.80005,    -25.0"
859,nan,"860,","2378.6001,    -25."
860,nan,"861,","2353.3999,    -25."
861,nan,"862,","328.19995,    -25.0"
862,nan,"863,","2303.,"
863,nan,"864,","277.80005,    -25.0"
864,nan,"865,","2252.6001,    -25."
865,nan,"866,","2227.3999,    -25."
866,nan,"867,","202.19995,    -25.0"
867,nan,"868,","2177.,"
868,nan,"869,","151.80005,    -25.0"
869,nan,"870,","2126.6001,    -25."
870,nan,"871,","2101.3999,    -25."
871,nan,"872,","076.19995,    -25.0"
872,nan,"873,","2051.,"
873,nan,"874,","025.80005,    -25.0"
874,nan,"875,","000.59998,    -25.0"
875,nan,"876,","975.40002,    -25.0"
876,nan,"877,","950.19995,    -25.0"
877,nan,"878,","1925.,"
878,nan,"879,","899.80005,    -25.0"
879,nan,"880,","874.59998,    -25.0"
880,nan,"881,","849.40002,    -25.0"
881,nan,"882,","824.19995,    -25.0"
882,nan,"883,","1799.,"
883,nan,"884,","773.80005,    -25.0"
884,nan,"885,","748.59998,    -25.0"
885,nan,"886,","723.40002,    -25.0"
886,nan,"887,","698.19995,    -25.0"
887,nan,"888,","1673.,"
888,nan,"889,","647.80005,    -25.0"
889,nan,"890,","622.59998,    -25.0"
890,nan,"891,","597.40002,    -25.0"
891,nan,"892,","572.19995,    -25.0"
892,nan,"893,","1547.,"
893,nan,"894,","521.80005,    -25.0"
894,nan,"895,","496.59998,    -25.0"
895,nan,"896,","471.40002,    -25.0"
