Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
80,81,0.0,0.0,0.0,0.0,47.9702,-3.14573e-14,-47.9702,-2.06385e-13
81,82,0.0,0.0,0.0,0.0,48.2335,-2.70379e-14,-48.2335,-2.13374e-13
82,83,0.0,0.0,0.0,0.0,48.4862,-2.31989e-14,-48.4862,-2.02099e-13
83,84,0.0,0.0,0.0,0.0,48.7288,-2.00456e-14,-48.7288,-1.92108e-13
84,85,0.0,0.0,0.0,0.0,48.9607,-1.37858e-14,-48.9607,-1.95787e-13
85,86,0.0,0.0,0.0,0.0,49.1799,-1.00112e-14,-49.1799,-1.98442e-13
86,87,0.0,0.0,0.0,0.0,49.3941,-5.24437e-15,-49.3941,-1.96345e-13
87,88,0.0,0.0,0.0,0.0,49.5955,-1.34652e-15,-49.5955,-1.9369e-13
88,89,0.0,0.0,0.0,0.0,49.7861,4.18271e-15,-49.7861,-1.77916e-13
89,90,0.0,0.0,0.0,0.0,49.9642,8.66084e-15,-49.9642,-1.69376e-13
90,91,0.0,0.0,0.0,0.0,50.1302,1.43093e-14,-50.1302,-1.79697e-13
91,92,0.0,0.0,0.0,0.0,50.282,1.90084e-14,-50.282,-1.74553e-13
92,93,0.0,0.0,0.0,0.0,50.4208,2.35832e-14,-50.4208,-1.50742e-13
93,94,0.0,0.0,0.0,0.0,50.5461,2.95779e-14,-50.5461,-1.31063e-13
94,95,0.0,0.0,0.0,0.0,50.6584,3.46984e-14,-50.6584,-1.40795e-13
95,96,0.0,0.0,0.0,0.0,50.762,0.0767454,-49.4745,-11.3598
96,97,0.0,0.0,0.0,0.0,50.7842,0.149642,-45.6989,-22.15
97,98,0.0,0.0,0.0,0.0,50.8199,0.215036,-39.6168,-31.8295
98,99,0.0,0.0,0.0,0.0,50.8672,0.269646,-31.5334,-39.913
99,100,0.0,0.0,0.0,0.0,50.9238,0.310736,-21.8539,-45.995
100,101,0.0,0.0,0.0,0.0,50.9867,0.336244,-11.0637,-49.7707
101,102,0.0,0.0,0.0,0.0,51.0734,0.41539,0.42742,-51.0699
102,103,0.0,0.0,0.0,0.0,51.095,0.472566,0.543564,-51.0899
103,104,0.0,0.0,0.0,0.0,51.109,0.535078,0.67054,-51.1018
104,105,0.0,0.0,0.0,0.0,51.1179,0.59157,0.81191,-51.108
105,106,0.0,0.0,0.0,0.0,51.1235,0.648751,0.963178,-51.1103
106,107,0.0,0.0,0.0,0.0,51.1259,0.703106,1.12878,-51.1086
107,108,0.0,0.0,0.0,0.0,51.1246,0.755131,1.30422,-51.1024
108,109,0.0,0.0,0.0,0.0,51.1192,0.806486,1.49165,-51.0911
109,110,0.0,0.0,0.0,0.0,51.1065,0.851354,1.68857,-51.0715
110,111,0.0,0.0,0.0,0.0,51.0934,0.895999,1.87141,-51.0513
111,112,0.0,0.0,0.0,0.0,51.1191,0.954042,2.11841,-51.0663
112,113,0.0,0.0,0.0,0.0,51.146,0.999976,2.35324,-51.082
113,114,0.0,0.0,0.0,0.0,51.1688,1.05041,2.59708,-51.092
114,115,0.0,0.0,0.0,0.0,51.1886,1.09471,2.85197,-51.0974
115,116,0.0,0.0,0.0,0.0,51.2083,1.14046,3.11519,-51.1007
116,117,0.0,0.0,0.0,0.0,51.2267,1.18197,3.38898,-51.1008
117,118,0.0,0.0,0.0,0.0,51.2447,1.2238,3.67144,-51.0983
118,119,0.0,0.0,0.0,0.0,51.2617,1.26155,3.96295,-51.0928
119,120,0.0,0.0,0.0,0.0,51.2773,1.29942,4.2619,-51.0834
120,121,0.0,0.0,0.0,0.0,51.2892,1.33143,4.56879,-51.068
121,122,0.0,0.0,0.0,0.0,51.3013,1.36204,4.86463,-51.052
122,123,0.0,0.0,0.0,0.0,51.3461,1.40595,5.20718,-51.062
123,124,0.0,0.0,0.0,0.0,51.3927,1.43946,5.54124,-51.0728
124,125,0.0,0.0,0.0,0.0,51.4384,1.47581,5.88162,-51.0797
125,126,0.0,0.0,0.0,0.0,51.4839,1.50704,6.23009,-51.0833
126,127,0.0,0.0,0.0,0.0,51.5313,1.53882,6.58413,-51.0857
127,128,0.0,0.0,0.0,0.0,51.5797,1.5671,6.94568,-51.0859
128,129,0.0,0.0,0.0,0.0,51.6297,1.59497,7.31282,-51.0843
129,130,0.0,0.0,0.0,0.0,51.6809,1.61963,7.68624,-51.0805
130,131,0.0,0.0,0.0,0.0,51.733,1.64343,8.06416,-51.0742
131,132,0.0,0.0,0.0,0.0,51.7844,1.66301,8.44731,-51.0637
132,133,0.0,0.0,0.0,0.0,51.8367,1.67949,8.82312,-51.0527
133,134,0.0,0.0,0.0,0.0,51.9131,1.70927,9.22792,-51.0578
134,135,0.0,0.0,0.0,0.0,51.9922,1.73035,9.62793,-51.0636
135,136,0.0,0.0,0.0,0.0,52.0729,1.75262,10.0316,-51.0674
136,137,0.0,0.0,0.0,0.0,52.1556,1.77077,10.4403,-51.0693
137,138,0.0,0.0,0.0,0.0,52.2416,1.78859,10.8519,-51.0708
138,139,0.0,0.0,0.0,0.0,52.3303,1.80363,11.2679,-51.0709
139,140,0.0,0.0,0.0,0.0,52.4218,1.81754,11.6865,-51.0702
140,141,0.0,0.0,0.0,0.0,52.5159,1.82912,12.1085,-51.0682
141,142,0.0,0.0,0.0,0.0,52.6124,1.83884,12.5321,-51.0649
142,143,0.0,0.0,0.0,0.0,52.7105,1.846,12.9582,-51.0595
143,144,0.0,0.0,0.0,0.0,52.8101,1.84834,13.3807,-51.0534
144,145,0.0,0.0,0.0,0.0,52.923,1.86309,13.814,-51.0544
145,146,0.0,0.0,0.0,0.0,53.0392,1.87097,14.2465,-51.0558
146,147,0.0,0.0,0.0,0.0,53.1584,1.87799,14.6795,-51.0568
147,148,0.0,0.0,0.0,0.0,53.2802,1.88204,15.1149,-51.0566
148,149,0.0,0.0,0.0,0.0,53.4052,1.88395,15.5496,-51.0565
149,150,0.0,0.0,0.0,0.0,53.5327,1.88389,15.9857,-51.0555
150,151,0.0,0.0,0.0,0.0,50.8359,3.62695e-14,-50.8359,-1.38911e-13
151,152,0.0,0.0,0.0,0.0,50.9015,4.03427e-14,-50.9015,-1.31366e-13
152,153,0.0,0.0,0.0,0.0,50.9605,3.42277e-14,-50.9605,-1.10979e-13
153,154,0.0,0.0,0.0,0.0,51.0035,2.63748e-14,-51.0035,-9.07383e-14
154,155,0.0,0.0,0.0,0.0,51.0365,1.69954e-14,-51.0365,-4.11396e-14
155,156,0.0,0.0,0.0,0.0,51.0525,-0.000768364,-49.7725,-11.3603
156,157,0.0,0.0,0.0,0.0,51.0525,-0.0014982,-45.9967,-22.1509
157,158,0.0,0.0,0.0,0.0,51.0525,-0.00215291,-39.9145,-31.8307
158,159,0.0,0.0,0.0,0.0,51.0525,-0.00269966,-31.8307,-39.9145
159,160,0.0,0.0,0.0,0.0,51.0525,-0.00311104,-22.1509,-45.9967
160,161,0.0,0.0,0.0,0.0,51.0525,-0.00336642,-11.3603,-49.7725
161,162,0.0,0.0,0.0,0.0,51.0667,0.0668437,0.0530687,-51.0666
162,163,0.0,0.0,0.0,0.0,51.0788,0.122707,0.0886862,-51.0786
163,164,0.0,0.0,0.0,0.0,51.0796,0.185292,0.132728,-51.0791
164,165,0.0,0.0,0.0,0.0,51.0679,0.23699,0.187956,-51.067
165,166,0.0,0.0,0.0,0.0,51.0539,0.291924,0.222802,-51.0526
166,167,0.0,0.0,0.0,0.0,51.0311,3.62714e-15,-51.0311,-1.55432e-14
167,168,0.0,0.0,0.0,0.0,50.9937,-4.9904e-15,-50.9937,-3.12223e-14
168,169,0.0,0.0,0.0,0.0,50.9433,-7.01708e-15,-50.9433,-5.24693e-14
169,170,0.0,0.0,0.0,0.0,50.8819,-1.2583e-14,-50.8819,-6.95378e-14
170,171,0.0,0.0,0.0,0.0,50.8083,-1.08687e-14,-50.8083,-8.03272e-14
171,172,0.0,0.0,0.0,0.0,50.7287,-0.0783647,-49.4402,-11.3603
172,173,0.0,0.0,0.0,0.0,50.7536,-0.1528,-45.6644,-22.151
173,174,0.0,0.0,0.0,0.0,50.7937,-0.219573,-39.5821,-31.831
174,175,0.0,0.0,0.0,0.0,50.8469,-0.275336,-31.4983,-39.9148
175,176,0.0,0.0,0.0,0.0,50.9104,-0.317292,-21.8184,-45.9971
176,177,0.0,0.0,0.0,0.0,50.9811,-0.343338,-11.0277,-49.7729
177,178,0.0,0.0,0.0,0.0,51.0712,-0.301662,0.279595,-51.0695
178,179,0.0,0.0,0.0,0.0,51.0846,-0.2506,0.210774,-51.0836
179,180,0.0,0.0,0.0,0.0,51.0891,-0.193895,0.148033,-51.0885
180,181,0.0,0.0,0.0,0.0,51.0834,-0.132848,0.0992011,-51.0831
181,182,0.0,0.0,0.0,0.0,51.0686,-0.0752609,0.0570702,-51.0685
182,183,0.0,0.0,0.0,0.0,38.3016,2.49515e-13,-38.3016,1.81076e-13
183,184,0.0,0.0,0.0,0.0,38.6459,2.49901e-13,-38.6459,1.4076e-13
184,185,0.0,0.0,0.0,0.0,38.9902,2.50802e-13,-38.9902,1.04234e-13
185,186,0.0,0.0,0.0,0.0,39.3345,2.48982e-13,-39.3345,6.8735e-14
186,187,0.0,0.0,0.0,0.0,39.6788,2.50745e-13,-39.6788,3.60783e-14
187,188,0.0,0.0,0.0,0.0,40.3758,0.33802,-38.7431,11.3604
188,189,0.0,0.0,0.0,0.0,41.3983,0.65909,-34.9673,22.1511
189,190,0.0,0.0,0.0,0.0,42.9937,0.947111,-28.885,31.8311
190,191,0.0,0.0,0.0,0.0,45.0256,1.18764,-20.8011,39.915
191,192,0.0,0.0,0.0,0.0,47.3424,1.36861,-11.1211,45.9973
192,193,0.0,0.0,0.0,0.0,49.7963,1.48096,0.330393,49.7731
193,194,0.0,0.0,0.0,0.0,52.3269,1.51905,11.3743,51.0531
194,195,0.0,0.0,0.0,0.0,52.4028,1.51905,11.7186,51.0531
195,196,0.0,0.0,0.0,0.0,52.4809,1.51905,12.063,51.0531
196,197,0.0,0.0,0.0,0.0,52.5611,1.51905,12.4073,51.0531
197,198,0.0,0.0,0.0,0.0,52.6435,1.51905,12.7516,51.0531
198,199,0.0,0.0,0.0,0.0,49.8254,1.48096,1.73551,49.7731
199,200,0.0,0.0,0.0,0.0,46.9001,1.36861,-9.05522,45.9973
200,201,0.0,0.0,0.0,0.0,44.1092,1.18764,-18.7352,39.915
201,202,0.0,0.0,0.0,0.0,41.6339,0.947111,-26.819,31.8311
202,203,0.0,0.0,0.0,0.0,39.6687,0.65909,-32.9014,22.1511
203,204,0.0,0.0,0.0,0.0,38.3978,0.33802,-36.6772,11.3604
204,205,0.0,0.0,0.0,0.0,50.6245,-8.62691e-15,-50.6245,-9.82056e-14
205,206,0.0,0.0,0.0,0.0,50.5134,-3.69493e-15,-50.5134,-8.81947e-14
206,207,0.0,0.0,0.0,0.0,50.3876,1.67698e-15,-50.3876,-8.9773e-14
207,208,0.0,0.0,0.0,0.0,50.2496,8.50468e-15,-50.2496,-9.4622e-14
208,209,0.0,0.0,0.0,0.0,50.1002,1.36495e-14,-50.1002,-8.86786e-14
209,210,0.0,0.0,0.0,0.0,49.9387,1.81027e-14,-49.9387,-9.48313e-14
210,211,0.0,0.0,0.0,0.0,49.765,2.22593e-14,-49.765,-9.0013e-14
211,212,0.0,0.0,0.0,0.0,49.5806,2.76361e-14,-49.5806,-8.29255e-14
212,213,0.0,0.0,0.0,0.0,49.3845,3.03297e-14,-49.3845,-9.28401e-14
213,214,0.0,0.0,0.0,0.0,49.1793,3.25e-14,-49.1793,-9.08332e-14
214,215,0.0,0.0,0.0,0.0,48.9644,3.93402e-14,-48.9644,-8.23119e-14
215,216,0.0,0.0,0.0,0.0,48.7396,4.11875e-14,-48.7396,-8.15225e-14
216,217,0.0,0.0,0.0,0.0,48.5107,4.60533e-14,-48.5107,-6.73593e-14
217,218,0.0,0.0,0.0,0.0,48.2711,4.91646e-14,-48.2711,-5.46832e-14
218,219,0.0,0.0,0.0,0.0,48.023,5.22217e-14,-48.023,-5.98693e-14
219,220,0.0,0.0,0.0,0.0,47.7666,5.60684e-14,-47.7666,-5.29653e-14
220,221,0.0,0.0,0.0,0.0,47.5024,5.82298e-14,-47.5024,-4.17379e-14
221,222,0.0,0.0,0.0,0.0,47.2295,6.40621e-14,-47.2295,-5.20355e-14
222,223,0.0,0.0,0.0,0.0,46.9498,6.51799e-14,-46.9498,-4.2416e-14
223,224,0.0,0.0,0.0,0.0,46.6621,6.82094e-14,-46.6621,-1.75618e-14
224,225,0.0,0.0,0.0,0.0,46.3685,7.04618e-14,-46.3685,-1.88546e-14
225,226,0.0,0.0,0.0,0.0,46.0684,7.22011e-14,-46.0684,-1.72272e-14
226,227,0.0,0.0,0.0,0.0,45.7635,7.50553e-14,-45.7635,-3.79672e-15
227,228,0.0,0.0,0.0,0.0,45.4527,7.7033e-14,-45.4527,3.27795e-15
228,229,0.0,0.0,0.0,0.0,45.1397,7.79456e-14,-45.1397,1.69831e-14
229,230,0.0,0.0,0.0,0.0,44.8206,8.05751e-14,-44.8206,2.98653e-14
230,231,0.0,0.0,0.0,0.0,44.4968,8.31612e-14,-44.4968,3.42284e-14
231,232,0.0,0.0,0.0,0.0,44.1685,8.37985e-14,-44.1685,4.53727e-14
232,233,0.0,0.0,0.0,0.0,43.8364,8.83761e-14,-43.8364,5.35178e-14
233,234,0.0,0.0,0.0,0.0,43.4999,8.90357e-14,-43.4999,6.38161e-14
234,235,0.0,0.0,0.0,0.0,43.1605,9.03572e-14,-43.1605,6.45934e-14
235,236,0.0,0.0,0.0,0.0,42.8177,9.07961e-14,-42.8177,7.61328e-14
236,237,0.0,0.0,0.0,0.0,42.4728,9.18484e-14,-42.4728,9.07781e-14
237,238,0.0,0.0,0.0,0.0,42.1257,9.19044e-14,-42.1257,1.00139e-13
238,239,0.0,0.0,0.0,0.0,41.7771,9.23238e-14,-41.7771,1.12427e-13
239,240,0.0,0.0,0.0,0.0,41.4286,1.16441e-13,-41.4286,1.15799e-13
240,241,0.0,0.0,0.0,0.0,41.0783,1.46506e-13,-41.0783,8.75329e-14
241,242,0.0,0.0,0.0,0.0,40.727,1.78148e-13,-40.727,9.27247e-14
242,243,0.0,0.0,0.0,0.0,40.3752,2.14291e-13,-40.3752,5.35618e-14
243,244,0.0,0.0,0.0,0.0,40.3758,-0.33802,-38.7431,-11.3604
244,245,0.0,0.0,0.0,0.0,41.3983,-0.65909,-34.9673,-22.1511
245,246,0.0,0.0,0.0,0.0,42.9937,-0.947111,-28.885,-31.8311
246,247,0.0,0.0,0.0,0.0,45.0256,-1.18764,-20.8011,-39.915
247,248,0.0,0.0,0.0,0.0,47.3424,-1.36861,-11.1211,-45.9973
248,249,0.0,0.0,0.0,0.0,49.7963,-1.48096,0.330393,-49.7731
249,250,0.0,0.0,0.0,0.0,52.1817,-1.52544,10.6803,-51.0542
250,251,0.0,0.0,0.0,0.0,52.1113,-1.52494,10.3277,-51.0549
251,252,0.0,0.0,0.0,0.0,52.0424,-1.52115,9.97749,-51.0543
252,253,0.0,0.0,0.0,0.0,51.9752,-1.5151,9.62622,-51.0535
253,254,0.0,0.0,0.0,0.0,51.9103,-1.50116,9.27572,-51.0528
254,255,0.0,0.0,0.0,0.0,51.8565,-1.50162,8.93383,-51.059
255,256,0.0,0.0,0.0,0.0,51.8033,-1.49587,8.58834,-51.0645
256,257,0.0,0.0,0.0,0.0,51.7504,-1.48741,8.2452,-51.0677
257,258,0.0,0.0,0.0,0.0,51.6988,-1.47647,7.90321,-51.0698
258,259,0.0,0.0,0.0,0.0,51.6483,-1.46294,7.56474,-51.0704
259,260,0.0,0.0,0.0,0.0,51.5995,-1.44788,7.22856,-51.0702
260,261,0.0,0.0,0.0,0.0,51.5521,-1.42965,6.89693,-51.0686
261,262,0.0,0.0,0.0,0.0,51.5067,-1.41084,6.56792,-51.0668
262,263,0.0,0.0,0.0,0.0,51.4619,-1.38727,6.24434,-51.0628
263,264,0.0,0.0,0.0,0.0,51.4176,-1.36478,5.92429,-51.057
264,265,0.0,0.0,0.0,0.0,51.3754,-1.33213,5.59927,-51.052
265,266,0.0,0.0,0.0,0.0,51.3562,-1.31589,5.30497,-51.0645
266,267,0.0,0.0,0.0,0.0,51.3372,-1.2953,5.00295,-51.0764
267,268,0.0,0.0,0.0,0.0,51.3159,-1.27057,4.70571,-51.0839
268,269,0.0,0.0,0.0,0.0,51.2942,-1.24365,4.4139,-51.0888
269,270,0.0,0.0,0.0,0.0,51.2721,-1.21454,4.12765,-51.0912
270,271,0.0,0.0,0.0,0.0,51.2504,-1.18276,3.84868,-51.092
271,272,0.0,0.0,0.0,0.0,51.2286,-1.14987,3.5759,-51.0907
272,273,0.0,0.0,0.0,0.0,51.2068,-1.11334,3.31175,-51.0875
273,274,0.0,0.0,0.0,0.0,51.1854,-1.07711,3.05369,-51.0828
274,275,0.0,0.0,0.0,0.0,51.1622,-1.03504,2.805,-51.0747
275,276,0.0,0.0,0.0,0.0,51.1363,-0.996137,2.56314,-51.0623
276,277,0.0,0.0,0.0,0.0,51.1121,-0.944831,2.31143,-51.051
277,278,0.0,0.0,0.0,0.0,51.1213,-0.910032,2.11385,-51.0695
278,279,0.0,0.0,0.0,0.0,51.1303,-0.87336,1.90328,-51.0874
279,280,0.0,0.0,0.0,0.0,51.1334,-0.829825,1.70152,-51.0983
280,281,0.0,0.0,0.0,0.0,51.1332,-0.786291,1.5081,-51.1049
281,282,0.0,0.0,0.0,0.0,51.1303,-0.737978,1.32494,-51.1078
282,283,0.0,0.0,0.0,0.0,51.1252,-0.689934,1.15155,-51.1076
283,284,0.0,0.0,0.0,0.0,51.1173,-0.636919,0.990186,-51.1037
284,285,0.0,0.0,0.0,0.0,51.1077,-0.585512,0.838188,-51.0974
285,286,0.0,0.0,0.0,0.0,51.0932,-0.526876,0.698826,-51.0857
286,287,0.0,0.0,0.0,0.0,51.0728,-0.473462,0.569418,-51.0674
287,288,0.0,0.0,0.0,0.0,51.0536,-0.405549,0.425676,-51.0502
288,289,0.0,0.0,0.0,0.0,202.666,-0.104336,202.647,2.83632
289,290,0.0,0.0,0.0,0.0,191.776,-0.208671,191.692,5.67264
290,291,0.0,0.0,0.0,0.0,180.938,-0.313007,180.738,8.50896
291,292,0.0,0.0,0.0,0.0,170.162,-0.417343,169.783,11.3453
292,293,0.0,0.0,0.0,0.0,159.461,-0.521678,158.829,14.1816
293,294,0.0,0.0,0.0,0.0,148.851,-0.626014,147.874,17.0179
294,295,0.0,0.0,0.0,0.0,138.353,-0.73035,136.92,19.8542
295,296,0.0,0.0,0.0,0.0,127.995,-0.834685,125.965,22.6906
296,297,0.0,0.0,0.0,0.0,117.813,-0.939021,115.011,25.5269
297,298,0.0,0.0,0.0,0.0,107.857,-1.04336,104.056,28.3632
298,299,0.0,0.0,0.0,0.0,98.1969,-1.14769,93.1015,31.1995
299,300,0.0,0.0,0.0,0.0,88.9277,-1.25203,82.147,34.0359
300,301,0.0,0.0,0.0,0.0,80.1859,-1.35636,71.1925,36.8722
301,302,0.0,0.0,0.0,0.0,72.1631,-1.4607,60.238,39.7085
302,303,0.0,0.0,0.0,0.0,65.1258,-1.56504,49.2835,42.5448
303,304,0.0,0.0,0.0,0.0,59.4251,-1.66937,38.329,45.3811
304,305,0.0,0.0,0.0,0.0,55.4746,-1.77371,27.3745,48.2175
305,306,0.0,0.0,0.0,0.0,53.7783,-1.87804,16.7956,51.0538
306,307,0.0,0.0,0.0,0.0,53.8968,-1.87804,17.1712,51.0538
307,308,0.0,0.0,0.0,0.0,54.0177,-1.87804,17.5468,51.0538
308,309,0.0,0.0,0.0,0.0,56.2312,-1.77371,28.8769,48.2175
309,310,0.0,0.0,0.0,0.0,60.4051,-1.66937,39.8314,45.3811
310,311,0.0,0.0,0.0,0.0,66.2701,-1.56504,50.7859,42.5448
311,312,0.0,0.0,0.0,0.0,73.4219,-1.4607,61.7404,39.7085
312,313,0.0,0.0,0.0,0.0,81.5227,-1.35636,72.695,36.8722
313,314,0.0,0.0,0.0,0.0,90.3174,-1.25203,83.6495,34.0359
314,315,0.0,0.0,0.0,0.0,99.6225,-1.14769,94.604,31.1995
315,316,0.0,0.0,0.0,0.0,109.308,-1.04336,105.558,28.3632
316,317,0.0,0.0,0.0,0.0,119.28,-0.939021,116.513,25.5269
