Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
118,119,0.0,0.0,0.0,0.0,37.4961,1.26155,3.96295,37.2647
119,120,0.0,0.0,0.0,0.0,37.5395,1.29942,4.2619,37.2741
120,121,0.0,0.0,0.0,0.0,37.592,1.33143,4.56879,37.2895
121,122,0.0,0.0,0.0,0.0,37.646,1.36204,4.86463,37.3055
122,123,0.0,0.0,0.0,0.0,37.6835,1.40595,5.20718,37.2955
123,124,0.0,0.0,0.0,0.0,37.7217,1.43946,5.54124,37.2847
124,125,0.0,0.0,0.0,0.0,37.7678,1.47581,5.88162,37.2778
125,126,0.0,0.0,0.0,0.0,37.8213,1.50704,6.23009,37.2742
126,127,0.0,0.0,0.0,0.0,37.8801,1.53882,6.58413,37.2718
127,128,0.0,0.0,0.0,0.0,37.9457,1.5671,6.94568,37.2716
128,129,0.0,0.0,0.0,0.0,38.0173,1.59497,7.31282,37.2732
129,130,0.0,0.0,0.0,0.0,38.0957,1.61963,7.68624,37.277
130,131,0.0,0.0,0.0,0.0,38.1809,1.64343,8.06416,37.2833
131,132,0.0,0.0,0.0,0.0,38.2747,1.66301,8.44731,37.2938
132,133,0.0,0.0,0.0,0.0,38.3708,1.67949,8.82312,37.3048
133,134,0.0,0.0,0.0,0.0,38.4622,1.70927,9.22792,37.2997
134,135,0.0,0.0,0.0,0.0,38.5555,1.73035,9.62793,37.2939
135,136,0.0,0.0,0.0,0.0,38.6556,1.75262,10.0316,37.2901
136,137,0.0,0.0,0.0,0.0,38.7627,1.77077,10.4403,37.2882
137,138,0.0,0.0,0.0,0.0,38.875,1.78859,10.8519,37.2867
138,139,0.0,0.0,0.0,0.0,38.9937,1.80363,11.2679,37.2866
139,140,0.0,0.0,0.0,0.0,39.118,1.81754,11.6865,37.2873
140,141,0.0,0.0,0.0,0.0,39.2487,1.82912,12.1085,37.2893
141,142,0.0,0.0,0.0,0.0,39.3849,1.83884,12.5321,37.2926
142,143,0.0,0.0,0.0,0.0,39.528,1.846,12.9582,37.298
143,144,0.0,0.0,0.0,0.0,39.6744,1.84834,13.3807,37.3041
144,145,0.0,0.0,0.0,0.0,39.8223,1.86309,13.814,37.3031
145,146,0.0,0.0,0.0,0.0,39.9735,1.87097,14.2465,37.3017
146,147,0.0,0.0,0.0,0.0,40.1293,1.87799,14.6795,37.3007
147,148,0.0,0.0,0.0,0.0,40.2909,1.88204,15.1149,37.3009
148,149,0.0,0.0,0.0,0.0,40.4562,1.88395,15.5496,37.301
149,150,0.0,0.0,0.0,0.0,40.6267,1.88389,15.9857,37.302
150,151,0.0,0.0,0.0,0.0,37.5216,3.91007e-14,37.5216,-1.44329e-13
151,152,0.0,0.0,0.0,0.0,37.456,4.33195e-14,37.456,-1.14908e-13
152,153,0.0,0.0,0.0,0.0,37.397,3.49512e-14,37.397,-9.19542e-14
153,154,0.0,0.0,0.0,0.0,37.354,2.8158e-14,37.354,-9.7311e-14
154,155,0.0,0.0,0.0,0.0,37.321,1.68893e-14,37.321,-4.78298e-14
155,156,0.0,0.0,0.0,0.0,37.305,-0.000768364,36.3697,8.30114
156,157,0.0,0.0,0.0,0.0,37.305,-0.0014982,33.6106,16.186
157,158,0.0,0.0,0.0,0.0,37.305,-0.00215291,29.1662,23.2593
158,159,0.0,0.0,0.0,0.0,37.305,-0.00269966,23.2593,29.1662
159,160,0.0,0.0,0.0,0.0,37.305,-0.00311104,16.186,33.6106
160,161,0.0,0.0,0.0,0.0,37.305,-0.00336642,8.30114,36.3697
161,162,0.0,0.0,0.0,0.0,37.291,0.0668437,0.0530687,37.2909
162,163,0.0,0.0,0.0,0.0,37.2792,0.122707,0.0886862,37.2789
163,164,0.0,0.0,0.0,0.0,37.2791,0.185292,0.132728,37.2784
164,165,0.0,0.0,0.0,0.0,37.2917,0.23699,0.187956,37.2905
165,166,0.0,0.0,0.0,0.0,37.3067,0.291924,0.222802,37.3049
166,167,0.0,0.0,0.0,0.0,37.3264,4.81559e-15,37.3264,-2.48065e-14
167,168,0.0,0.0,0.0,0.0,37.3638,-5.75234e-15,37.3638,-4.5167e-14
168,169,0.0,0.0,0.0,0.0,37.4142,-8.14626e-15,37.4142,-4.08363e-14
169,170,0.0,0.0,0.0,0.0,37.4756,-9.60343e-15,37.4756,-7.14611e-14
170,171,0.0,0.0,0.0,0.0,37.5492,-9.53057e-15,37.5492,-9.73579e-14
171,172,0.0,0.0,0.0,0.0,37.6291,-0.0783647,36.702,8.30106
172,173,0.0,0.0,0.0,0.0,37.6049,-0.1528,33.943,16.1859
173,174,0.0,0.0,0.0,0.0,37.5659,-0.219573,29.4986,23.259
174,175,0.0,0.0,0.0,0.0,37.5139,-0.275336,23.5917,29.1659
175,176,0.0,0.0,0.0,0.0,37.4515,-0.317292,16.5185,33.6103
176,177,0.0,0.0,0.0,0.0,37.3816,-0.343338,8.63371,36.3693
177,178,0.0,0.0,0.0,0.0,37.2902,-0.301662,0.279595,37.288
178,179,0.0,0.0,0.0,0.0,37.2753,-0.2506,0.210774,37.2739
179,180,0.0,0.0,0.0,0.0,37.2697,-0.193895,0.148033,37.269
180,181,0.0,0.0,0.0,0.0,37.2747,-0.132848,0.0992011,37.2743
181,182,0.0,0.0,0.0,0.0,37.2891,-0.0752609,0.0570702,37.289
182,183,0.0,0.0,0.0,0.0,50.0559,2.50036e-13,50.0559,1.92137e-13
183,184,0.0,0.0,0.0,0.0,49.7116,2.50786e-13,49.7116,1.55148e-13
184,185,0.0,0.0,0.0,0.0,49.3673,2.51424e-13,49.3673,1.06597e-13
185,186,0.0,0.0,0.0,0.0,49.023,2.50529e-13,49.023,4.94878e-14
186,187,0.0,0.0,0.0,0.0,48.6787,2.51139e-13,48.6787,2.6242e-14
187,188,0.0,0.0,0.0,0.0,48.1216,0.33802,47.3991,-8.301
188,189,0.0,0.0,0.0,0.0,47.4884,0.65909,44.6401,-16.1858
189,190,0.0,0.0,0.0,0.0,46.4496,0.947111,40.1957,-23.2589
190,191,0.0,0.0,0.0,0.0,45.0309,1.18764,34.2889,-29.1657
191,192,0.0,0.0,0.0,0.0,43.269,1.36861,27.2158,-33.6101
192,193,0.0,0.0,0.0,0.0,41.2139,1.48096,19.331,-36.3691
193,194,0.0,0.0,0.0,0.0,39.0294,1.51905,11.3743,-37.3044
194,195,0.0,0.0,0.0,0.0,39.1312,1.51905,11.7186,-37.3044
195,196,0.0,0.0,0.0,0.0,39.2357,1.51905,12.063,-37.3044
196,197,0.0,0.0,0.0,0.0,39.3429,1.51905,12.4073,-37.3044
197,198,0.0,0.0,0.0,0.0,39.4528,1.51905,12.7516,-37.3044
198,199,0.0,0.0,0.0,0.0,42.2224,1.48096,21.3969,-36.3691
199,200,0.0,0.0,0.0,0.0,44.5974,1.36861,29.2817,-33.6101
200,201,0.0,0.0,0.0,0.0,46.6232,1.18764,36.3548,-29.1657
201,202,0.0,0.0,0.0,0.0,48.2485,0.947111,42.2616,-23.2589
202,203,0.0,0.0,0.0,0.0,49.4354,0.65909,46.706,-16.1858
203,204,0.0,0.0,0.0,0.0,50.1578,0.33802,49.465,-8.301
204,205,0.0,0.0,0.0,0.0,37.733,-8.6528e-15,37.733,-9.88931e-14
205,206,0.0,0.0,0.0,0.0,37.8441,-3.18495e-15,37.8441,-9.0622e-14
206,207,0.0,0.0,0.0,0.0,37.9699,2.40433e-15,37.9699,-7.49678e-14
207,208,0.0,0.0,0.0,0.0,38.1079,5.83561e-15,38.1079,-7.13249e-14
208,209,0.0,0.0,0.0,0.0,38.2573,9.3597e-15,38.2573,-7.15331e-14
209,210,0.0,0.0,0.0,0.0,38.4188,1.37864e-14,38.4188,-7.98459e-14
210,211,0.0,0.0,0.0,0.0,38.5925,2.43538e-14,38.5925,-8.369e-14
211,212,0.0,0.0,0.0,0.0,38.7769,2.22851e-14,38.7769,-9.8116e-14
212,213,0.0,0.0,0.0,0.0,38.973,3.49287e-14,38.973,-9.44106e-14
213,214,0.0,0.0,0.0,0.0,39.1782,3.29389e-14,39.1782,-5.81965e-14
214,215,0.0,0.0,0.0,0.0,39.3931,4.05752e-14,39.3931,-6.79665e-14
215,216,0.0,0.0,0.0,0.0,39.6179,4.08319e-14,39.6179,-8.35859e-14
216,217,0.0,0.0,0.0,0.0,39.8468,4.63518e-14,39.8468,-7.13873e-14
217,218,0.0,0.0,0.0,0.0,40.0864,5.16462e-14,40.0864,-5.34989e-14
218,219,0.0,0.0,0.0,0.0,40.3345,5.50116e-14,40.3345,-3.34524e-14
219,220,0.0,0.0,0.0,0.0,40.5909,5.87828e-14,40.5909,-2.73739e-14
220,221,0.0,0.0,0.0,0.0,40.8551,6.23113e-14,40.8551,-4.30281e-14
221,222,0.0,0.0,0.0,0.0,41.128,6.49272e-14,41.128,-4.94951e-14
222,223,0.0,0.0,0.0,0.0,41.4077,6.77305e-14,41.4077,-3.69357e-14
223,224,0.0,0.0,0.0,0.0,41.6954,6.91114e-14,41.6954,-1.19349e-14
224,225,0.0,0.0,0.0,0.0,41.989,7.04228e-14,41.989,4.51028e-15
225,226,0.0,0.0,0.0,0.0,42.2891,7.81319e-14,42.2891,-3.08781e-15
226,227,0.0,0.0,0.0,0.0,42.594,7.6654e-14,42.594,-5.6552e-15
227,228,0.0,0.0,0.0,0.0,42.9048,7.65984e-14,42.9048,1.81799e-15
228,229,0.0,0.0,0.0,0.0,43.2178,7.88813e-14,43.2178,1.14977e-14
229,230,0.0,0.0,0.0,0.0,43.5369,7.85344e-14,43.5369,2.01852e-14
230,231,0.0,0.0,0.0,0.0,43.8607,8.40231e-14,43.8607,3.2363e-14
231,232,0.0,0.0,0.0,0.0,44.189,8.17263e-14,44.189,4.49502e-14
232,233,0.0,0.0,0.0,0.0,44.5211,8.68888e-14,44.5211,5.44773e-14
233,234,0.0,0.0,0.0,0.0,44.8576,8.70415e-14,44.8576,7.14359e-14
234,235,0.0,0.0,0.0,0.0,45.197,8.81378e-14,45.197,9.22006e-14
235,236,0.0,0.0,0.0,0.0,45.5398,9.13089e-14,45.5398,8.49251e-14
236,237,0.0,0.0,0.0,0.0,45.8847,9.16836e-14,45.8847,8.25312e-14
237,238,0.0,0.0,0.0,0.0,46.2318,9.42788e-14,46.2318,9.79737e-14
238,239,0.0,0.0,0.0,0.0,46.5804,9.23844e-14,46.5804,1.12268e-13
239,240,0.0,0.0,0.0,0.0,46.9289,1.1717e-13,46.9289,1.26605e-13
240,241,0.0,0.0,0.0,0.0,47.2792,1.48395e-13,47.2792,1.12967e-13
241,242,0.0,0.0,0.0,0.0,47.6305,1.78538e-13,47.6305,1.06016e-13
242,243,0.0,0.0,0.0,0.0,47.9823,2.14224e-13,47.9823,5.14554e-14
243,244,0.0,0.0,0.0,0.0,48.1216,-0.33802,47.3991,8.301
244,245,0.0,0.0,0.0,0.0,47.4884,-0.65909,44.6401,16.1858
245,246,0.0,0.0,0.0,0.0,46.4496,-0.947111,40.1957,23.2589
246,247,0.0,0.0,0.0,0.0,45.0309,-1.18764,34.2889,29.1657
247,248,0.0,0.0,0.0,0.0,43.269,-1.36861,27.2158,33.6101
248,249,0.0,0.0,0.0,0.0,41.2139,-1.48096,19.331,36.3691
249,250,0.0,0.0,0.0,0.0,38.8321,-1.52544,10.6803,37.3033
250,251,0.0,0.0,0.0,0.0,38.7359,-1.52494,10.3277,37.3026
251,252,0.0,0.0,0.0,0.0,38.6444,-1.52115,9.97749,37.3032
252,253,0.0,0.0,0.0,0.0,38.5557,-1.5151,9.62622,37.304
253,254,0.0,0.0,0.0,0.0,38.4699,-1.50116,9.27572,37.3047
254,255,0.0,0.0,0.0,0.0,38.3829,-1.50162,8.93383,37.2985
255,256,0.0,0.0,0.0,0.0,38.2984,-1.49587,8.58834,37.293
256,257,0.0,0.0,0.0,0.0,38.2195,-1.48741,8.2452,37.2898
257,258,0.0,0.0,0.0,0.0,38.1446,-1.47647,7.90321,37.2877
258,259,0.0,0.0,0.0,0.0,38.0749,-1.46294,7.56474,37.2871
259,260,0.0,0.0,0.0,0.0,38.0091,-1.44788,7.22856,37.2873
260,261,0.0,0.0,0.0,0.0,37.9483,-1.42965,6.89693,37.2889
261,262,0.0,0.0,0.0,0.0,37.891,-1.41084,6.56792,37.2907
262,263,0.0,0.0,0.0,0.0,37.8392,-1.38727,6.24434,37.2947
263,264,0.0,0.0,0.0,0.0,37.7927,-1.36478,5.92429,37.3005
264,265,0.0,0.0,0.0,0.0,37.7469,-1.33213,5.59927,37.3055
265,266,0.0,0.0,0.0,0.0,37.6914,-1.31589,5.30497,37.293
266,267,0.0,0.0,0.0,0.0,37.6375,-1.2953,5.00295,37.2811
267,268,0.0,0.0,0.0,0.0,37.591,-1.27057,4.70571,37.2736
268,269,0.0,0.0,0.0,0.0,37.5497,-1.24365,4.4139,37.2687
269,270,0.0,0.0,0.0,0.0,37.5138,-1.21454,4.12765,37.2663
270,271,0.0,0.0,0.0,0.0,37.4823,-1.18276,3.84868,37.2655
271,272,0.0,0.0,0.0,0.0,37.4556,-1.14987,3.5759,37.2668
272,273,0.0,0.0,0.0,0.0,37.4334,-1.11334,3.31175,37.27
273,274,0.0,0.0,0.0,0.0,37.415,-1.07711,3.05369,37.2747
274,275,0.0,0.0,0.0,0.0,37.4025,-1.03504,2.805,37.2828
275,276,0.0,0.0,0.0,0.0,37.3964,-0.996137,2.56314,37.2952
276,277,0.0,0.0,0.0,0.0,37.3899,-0.944831,2.31143,37.3065
277,278,0.0,0.0,0.0,0.0,37.3589,-0.910032,2.11385,37.288
278,279,0.0,0.0,0.0,0.0,37.3289,-0.87336,1.90328,37.2701
279,280,0.0,0.0,0.0,0.0,37.3072,-0.829825,1.70152,37.2592
280,281,0.0,0.0,0.0,0.0,37.2914,-0.786291,1.5081,37.2526
281,282,0.0,0.0,0.0,0.0,37.2806,-0.737978,1.32494,37.2497
282,283,0.0,0.0,0.0,0.0,37.2741,-0.689934,1.15155,37.2499
283,284,0.0,0.0,0.0,0.0,37.2724,-0.636919,0.990186,37.2538
284,285,0.0,0.0,0.0,0.0,37.2741,-0.585512,0.838188,37.2601
285,286,0.0,0.0,0.0,0.0,37.2821,-0.526876,0.698826,37.2718
286,287,0.0,0.0,0.0,0.0,37.2974,-0.473462,0.569418,37.2901
287,288,0.0,0.0,0.0,0.0,37.3119,-0.405549,0.425676,37.3073
288,289,0.0,0.0,0.0,0.0,119.669,-0.104336,-119.651,-2.07243
289,290,0.0,0.0,0.0,0.0,111.724,-0.208671,-111.647,-4.14486
290,291,0.0,0.0,0.0,0.0,103.829,-0.313007,-103.643,-6.21729
291,292,0.0,0.0,0.0,0.0,95.998,-0.417343,-95.6385,-8.28971
292,293,0.0,0.0,0.0,0.0,88.2464,-0.521678,-87.6343,-10.3621
293,294,0.0,0.0,0.0,0.0,80.5976,-0.626014,-79.6301,-12.4346
294,295,0.0,0.0,0.0,0.0,73.084,-0.73035,-71.626,-14.507
295,296,0.0,0.0,0.0,0.0,65.7519,-0.834685,-63.6218,-16.5794
296,297,0.0,0.0,0.0,0.0,58.6693,-0.939021,-55.6176,-18.6519
297,298,0.0,0.0,0.0,0.0,51.9387,-1.04336,-47.6134,-20.7243
298,299,0.0,0.0,0.0,0.0,45.7154,-1.14769,-39.6093,-22.7967
299,300,0.0,0.0,0.0,0.0,40.2358,-1.25203,-31.6051,-24.8691
300,301,0.0,0.0,0.0,0.0,35.8426,-1.35636,-23.6009,-26.9416
301,302,0.0,0.0,0.0,0.0,32.9728,-1.4607,-15.5967,-29.014
302,303,0.0,0.0,0.0,0.0,32.0384,-1.56504,-7.59254,-31.0864
303,304,0.0,0.0,0.0,0.0,33.2034,-1.66937,0.411641,-33.1589
304,305,0.0,0.0,0.0,0.0,36.2659,-1.77371,8.41582,-35.2313
305,306,0.0,0.0,0.0,0.0,40.9535,-1.87804,16.7956,-37.3037
306,307,0.0,0.0,0.0,0.0,41.1089,-1.87804,17.1712,-37.3037
307,308,0.0,0.0,0.0,0.0,41.2672,-1.87804,17.5468,-37.3037
308,309,0.0,0.0,0.0,0.0,36.6437,-1.77371,9.91825,-35.2313
309,310,0.0,0.0,0.0,0.0,33.256,-1.66937,1.91407,-33.1589
310,311,0.0,0.0,0.0,0.0,31.716,-1.56504,-6.0901,-31.0864
311,312,0.0,0.0,0.0,0.0,32.2892,-1.4607,-14.0943,-29.014
312,313,0.0,0.0,0.0,0.0,34.8716,-1.35636,-22.0985,-26.9416
313,314,0.0,0.0,0.0,0.0,39.0667,-1.25203,-30.1026,-24.8691
314,315,0.0,0.0,0.0,0.0,44.42,-1.14769,-38.1068,-22.7967
315,316,0.0,0.0,0.0,0.0,50.5649,-1.04336,-46.111,-20.7243
316,317,0.0,0.0,0.0,0.0,57.2471,-0.939021,-54.1152,-18.6519
317,318,0.0,0.0,0.0,0.0,64.2992,-0.834685,-62.1194,-16.5794
318,319,0.0,0.0,0.0,0.0,71.6121,-0.73035,-70.1235,-14.507
319,320,0.0,0.0,0.0,0.0,79.1135,-0.626014,-78.1277,-12.4346
320,321,0.0,0.0,0.0,0.0,86.7545,-0.521678,-86.1319,-10.3621
321,322,0.0,0.0,0.0,0.0,94.5013,-0.417343,-94.1361,-8.28971
322,323,0.0,0.0,0.0,0.0,102.33,-0.313007,-102.14,-6.21729
