Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
23,24,0.0,0.0,0.0,0.0,143.664,0.151378,-143.664,-0.0194378
24,25,0.0,0.0,0.0,0.0,37.3079,0.365176,0.339454,-37.3046
25,26,0.0,0.0,0.0,0.0,132.945,0.0284616,-132.945,3.19177e-09
26,27,0.0,0.0,0.0,0.0,39.5433,-1.45916,13.088,37.286
27,28,0.0,0.0,0.0,0.0,130.886,0.0284616,-130.886,0.00845543
28,29,0.0,0.0,0.0,0.0,54.6131,0.135343,54.6129,-0.0274865
29,30,0.0,0.0,0.0,0.0,54.242,0.135343,54.2418,-0.0183243
30,31,0.0,0.0,0.0,0.0,53.8708,0.135343,53.8706,-0.00916215
31,32,0.0,0.0,0.0,0.0,53.2162,0.546767,52.5699,8.25097
32,33,0.0,0.0,0.0,0.0,52.3687,0.935263,49.8275,16.0882
33,34,0.0,0.0,0.0,0.0,50.9723,1.28135,45.4099,23.1187
34,35,0.0,0.0,0.0,0.0,49.0529,1.56768,39.5387,28.9899
35,36,0.0,0.0,0.0,0.0,46.6477,1.77988,32.5082,33.4075
36,37,0.0,0.0,0.0,0.0,43.8076,1.90732,24.671,36.1499
37,38,0.0,0.0,0.0,0.0,40.7422,1.94383,16.7912,37.0703
38,39,0.0,0.0,0.0,0.0,40.8883,1.9439,17.1624,37.0611
39,40,0.0,0.0,0.0,0.0,41.0372,1.94393,17.5336,37.0519
40,41,0.0,0.0,0.0,0.0,44.6308,1.90751,26.1557,36.1131
41,42,0.0,0.0,0.0,0.0,47.6685,1.78006,33.9929,33.3707
42,43,0.0,0.0,0.0,0.0,50.236,1.56783,41.0233,28.9532
43,44,0.0,0.0,0.0,0.0,52.2831,1.28147,46.8946,23.082
44,45,0.0,0.0,0.0,0.0,53.7723,0.935347,51.3121,16.0515
45,46,0.0,0.0,0.0,0.0,54.6778,0.54681,54.0545,8.21429
46,47,0.0,0.0,0.0,0.0,53.0704,0.135547,53.0702,0.0129512
47,48,0.0,0.0,0.0,0.0,52.6411,0.135526,52.641,0.0266111
48,49,0.0,0.0,0.0,0.0,52.2124,0.135279,52.2122,0.0391257
49,50,0.0,0.0,0.0,0.0,51.7845,0.13477,51.7843,0.0525225
50,51,0.0,0.0,0.0,0.0,51.3576,0.133999,51.3574,0.0642946
51,52,0.0,0.0,0.0,0.0,50.932,0.132982,50.9317,0.078307
52,53,0.0,0.0,0.0,0.0,50.5084,0.131823,50.5082,0.0922447
53,54,0.0,0.0,0.0,0.0,50.0846,0.131202,50.0844,0.103446
54,55,0.0,0.0,0.0,0.0,49.6626,0.130298,49.6623,0.116171
55,56,0.0,0.0,0.0,0.0,49.2428,0.129194,49.2424,0.128536
56,57,0.0,0.0,0.0,0.0,48.8251,0.127823,48.8247,0.140662
57,58,0.0,0.0,0.0,0.0,48.4107,0.126241,48.4103,0.152874
58,59,0.0,0.0,0.0,0.0,47.9992,0.124398,47.9987,0.164527
59,60,0.0,0.0,0.0,0.0,47.5917,0.122338,47.5912,0.1762
60,61,0.0,0.0,0.0,0.0,47.1878,0.120047,47.1873,0.188318
61,62,0.0,0.0,0.0,0.0,46.788,0.117488,46.7875,0.19719
62,63,0.0,0.0,0.0,0.0,46.3925,0.114671,46.3919,0.210082
63,64,0.0,0.0,0.0,0.0,46.0026,0.111853,46.0019,0.224091
64,65,0.0,0.0,0.0,0.0,45.614,0.109718,45.6132,0.230732
65,66,0.0,0.0,0.0,0.0,45.2304,0.107178,45.2296,0.240056
66,67,0.0,0.0,0.0,0.0,44.852,0.104462,44.8511,0.250633
67,68,0.0,0.0,0.0,0.0,44.4784,0.101479,44.4776,0.259437
68,69,0.0,0.0,0.0,0.0,44.1115,0.0982952,44.1106,0.268559
69,70,0.0,0.0,0.0,0.0,43.7505,0.0948299,43.7495,0.276886
70,71,0.0,0.0,0.0,0.0,43.3968,0.0911675,43.3957,0.284997
71,72,0.0,0.0,0.0,0.0,43.0499,0.0872644,43.0488,0.293786
72,73,0.0,0.0,0.0,0.0,42.71,0.0830939,42.7089,0.297796
73,74,0.0,0.0,0.0,0.0,42.3774,0.0786404,42.3762,0.307436
74,75,0.0,0.0,0.0,0.0,42.0539,0.0743085,42.0526,0.319353
75,76,0.0,0.0,0.0,0.0,41.7331,0.0706609,41.7318,0.319401
76,77,0.0,0.0,0.0,0.0,41.4207,0.0664838,41.4194,0.323294
77,78,0.0,0.0,0.0,0.0,41.1166,0.0621562,41.1152,0.330049
78,79,0.0,0.0,0.0,0.0,40.8203,0.0575617,40.8189,0.333498
79,80,0.0,0.0,0.0,0.0,40.534,0.0527753,40.5326,0.337499
80,81,0.0,0.0,0.0,0.0,40.2569,0.0476879,40.2555,0.340468
81,82,0.0,0.0,0.0,0.0,39.9905,0.0424232,39.989,0.342983
82,83,0.0,0.0,0.0,0.0,39.7343,0.0369084,39.7328,0.346411
83,84,0.0,0.0,0.0,0.0,39.4882,0.0311263,39.4867,0.343525
84,85,0.0,0.0,0.0,0.0,39.2525,0.0250358,39.251,0.347881
85,86,0.0,0.0,0.0,0.0,39.0296,0.0191906,39.028,0.355676
86,87,0.0,0.0,0.0,0.0,38.8106,0.0140005,38.8091,0.347127
87,88,0.0,0.0,0.0,0.0,38.6045,0.0081889,38.6029,0.343555
88,89,0.0,0.0,0.0,0.0,38.4089,0.00217388,38.4074,0.344439
89,90,0.0,0.0,0.0,0.0,38.2259,-0.00401095,38.2244,0.340807
90,91,0.0,0.0,0.0,0.0,38.0549,-0.0105025,38.0534,0.336839
91,92,0.0,0.0,0.0,0.0,37.8981,-0.0172031,37.8967,0.332988
92,93,0.0,0.0,0.0,0.0,37.7544,-0.0241164,37.753,0.329546
93,94,0.0,0.0,0.0,0.0,37.6242,-0.0313399,37.6229,0.318662
94,95,0.0,0.0,0.0,0.0,37.5072,-0.0388615,37.5059,0.316449
95,96,0.0,0.0,0.0,0.0,37.4692,0.0349688,36.4753,8.57281
96,97,0.0,0.0,0.0,0.0,37.5132,0.114319,33.7319,16.413
97,98,0.0,0.0,0.0,0.0,37.5366,0.188025,29.3127,23.4462
98,99,0.0,0.0,0.0,0.0,37.538,0.252392,23.4392,29.3197
99,100,0.0,0.0,0.0,0.0,37.5176,0.304191,16.406,33.739
100,101,0.0,0.0,0.0,0.0,37.476,0.340825,8.56574,36.4824
101,102,0.0,0.0,0.0,0.0,37.4058,0.436155,0.450782,37.4005
102,103,0.0,0.0,0.0,0.0,37.3944,0.496961,0.572909,37.3867
103,104,0.0,0.0,0.0,0.0,37.3911,0.56341,0.705457,37.3802
104,105,0.0,0.0,0.0,0.0,37.3936,0.623264,0.852437,37.3787
105,106,0.0,0.0,0.0,0.0,37.3998,0.683798,1.00898,37.3799
106,107,0.0,0.0,0.0,0.0,37.4104,0.741184,1.17986,37.3845
107,108,0.0,0.0,0.0,0.0,37.4256,0.79602,1.36023,37.3924
108,109,0.0,0.0,0.0,0.0,37.4468,0.84999,1.55238,37.405
109,110,0.0,0.0,0.0,0.0,37.4766,0.897046,1.75346,37.4248
110,111,0.0,0.0,0.0,0.0,37.507,0.943972,1.93874,37.4449
111,112,0.0,0.0,0.0,0.0,37.5078,1.00469,2.19163,37.4302
112,113,0.0,0.0,0.0,0.0,37.5073,1.05242,2.43113,37.4137
113,114,0.0,0.0,0.0,0.0,37.5144,1.10474,2.67912,37.4023
114,115,0.0,0.0,0.0,0.0,37.5277,1.15071,2.93796,37.3948
115,116,0.0,0.0,0.0,0.0,37.5448,1.19801,3.20471,37.3886
116,117,0.0,0.0,0.0,0.0,37.567,1.241,3.4818,37.3847
117,118,0.0,0.0,0.0,0.0,37.5941,1.28411,3.76723,37.3829
118,119,0.0,0.0,0.0,0.0,37.6263,1.32305,4.06131,37.3831
119,120,0.0,0.0,0.0,0.0,37.665,1.36194,4.36247,37.3868
120,121,0.0,0.0,0.0,0.0,37.7119,1.3948,4.67093,37.3955
121,122,0.0,0.0,0.0,0.0,37.76,1.42636,4.96735,37.4046
122,123,0.0,0.0,0.0,0.0,37.7927,1.47094,5.31159,37.3887
123,124,0.0,0.0,0.0,0.0,37.8253,1.50482,5.6467,37.3711
124,125,0.0,0.0,0.0,0.0,37.8653,1.54156,5.98764,37.3571
125,126,0.0,0.0,0.0,0.0,37.912,1.57314,6.3363,37.3456
126,127,0.0,0.0,0.0,0.0,37.9635,1.60521,6.69013,37.3349
127,128,0.0,0.0,0.0,0.0,38.021,1.63381,7.0511,37.3257
128,129,0.0,0.0,0.0,0.0,38.0842,1.66189,7.41733,37.3179
129,130,0.0,0.0,0.0,0.0,38.1533,1.68678,7.7894,37.3115
130,131,0.0,0.0,0.0,0.0,38.2289,1.71073,8.16563,37.3074
131,132,0.0,0.0,0.0,0.0,38.3121,1.73046,8.54654,37.3066
132,133,0.0,0.0,0.0,0.0,38.3976,1.74727,8.91962,37.3063
133,134,0.0,0.0,0.0,0.0,38.4793,1.77643,9.32139,37.2909
134,135,0.0,0.0,0.0,0.0,38.5621,1.79711,9.71813,37.2742
135,136,0.0,0.0,0.0,0.0,38.6516,1.81897,10.1181,37.2593
136,137,0.0,0.0,0.0,0.0,38.7474,1.83685,10.5229,37.2458
137,138,0.0,0.0,0.0,0.0,38.8481,1.8544,10.9302,37.2326
138,139,0.0,0.0,0.0,0.0,38.9547,1.86928,11.3417,37.2202
139,140,0.0,0.0,0.0,0.0,39.0667,1.88303,11.7554,37.2084
140,141,0.0,0.0,0.0,0.0,39.1844,1.89455,12.1724,37.1976
141,142,0.0,0.0,0.0,0.0,39.3076,1.90427,12.5907,37.1878
142,143,0.0,0.0,0.0,0.0,39.437,1.9115,13.0112,37.1798
143,144,0.0,0.0,0.0,0.0,39.5698,1.91429,13.428,37.1724
144,145,0.0,0.0,0.0,0.0,39.7044,1.92804,13.8548,37.1586
145,146,0.0,0.0,0.0,0.0,39.8418,1.93549,14.2808,37.1441
146,147,0.0,0.0,0.0,0.0,39.9839,1.94221,14.7071,37.1301
147,148,0.0,0.0,0.0,0.0,40.1315,1.94621,15.1357,37.1168
148,149,0.0,0.0,0.0,0.0,40.2828,1.94827,15.5635,37.1037
149,150,0.0,0.0,0.0,0.0,40.4391,1.94852,15.9926,37.0912
150,151,0.0,0.0,0.0,0.0,37.3514,-0.0550547,37.3504,0.275428
151,152,0.0,0.0,0.0,0.0,37.3148,-0.0581027,37.3142,0.203872
152,153,0.0,0.0,0.0,0.0,37.2926,-0.0612526,37.2922,0.158008
153,154,0.0,0.0,0.0,0.0,37.283,-0.0601228,37.2828,0.115812
154,155,0.0,0.0,0.0,0.0,37.2856,-0.0563066,37.2855,0.0550788
155,156,0.0,0.0,0.0,0.0,37.305,-0.0476381,36.3697,8.30114
156,157,0.0,0.0,0.0,0.0,37.305,-0.0431458,33.6106,16.186
157,158,0.0,0.0,0.0,0.0,37.305,-0.03649,29.1662,23.2593
158,159,0.0,0.0,0.0,0.0,37.305,-0.0280044,23.2593,29.1662
159,160,0.0,0.0,0.0,0.0,37.305,-0.0181146,16.186,33.6106
160,161,0.0,0.0,0.0,0.0,37.305,-0.00731643,8.30114,36.3697
161,162,0.0,0.0,0.0,0.0,37.3059,0.0764741,0.0575596,37.3057
162,163,0.0,0.0,0.0,0.0,37.3101,0.133569,0.0979079,37.3097
163,164,0.0,0.0,0.0,0.0,37.3263,0.19728,0.146555,37.3255
164,165,0.0,0.0,0.0,0.0,37.3555,0.249634,0.206953,37.3541
165,166,0.0,0.0,0.0,0.0,37.3861,0.304442,0.246143,37.384
166,167,0.0,0.0,0.0,0.0,37.3236,-0.044474,37.3235,0.00206159
167,168,0.0,0.0,0.0,0.0,37.3585,-0.0391817,37.3585,0.00233002
168,169,0.0,0.0,0.0,0.0,37.4067,-0.0343526,37.4067,-0.00621549
169,170,0.0,0.0,0.0,0.0,37.4662,-0.0299757,37.4662,-0.00732387
170,171,0.0,0.0,0.0,0.0,37.538,-0.0259904,37.538,-0.0108493
171,172,0.0,0.0,0.0,0.0,37.612,-0.100058,36.6898,8.27729
172,173,0.0,0.0,0.0,0.0,37.5833,-0.171814,33.9322,16.158
173,174,0.0,0.0,0.0,0.0,37.5399,-0.234295,29.4902,23.2275
174,175,0.0,0.0,0.0,0.0,37.4837,-0.284367,23.5864,29.1313
175,176,0.0,0.0,0.0,0.0,37.4176,-0.31952,16.5169,33.5733
176,177,0.0,0.0,0.0,0.0,37.3448,-0.33799,8.63618,36.3309
177,178,0.0,0.0,0.0,0.0,37.2563,-0.290699,0.28342,37.2541
178,179,0.0,0.0,0.0,0.0,37.2468,-0.240785,0.212479,37.2454
179,180,0.0,0.0,0.0,0.0,37.2474,-0.18519,0.148361,37.2467
180,181,0.0,0.0,0.0,0.0,37.2591,-0.124834,0.0985427,37.2588
181,182,0.0,0.0,0.0,0.0,37.2809,-0.0677549,0.0562408,37.2808
182,183,0.0,0.0,0.0,0.0,50.0226,0.0586911,50.0225,0.00704619
183,184,0.0,0.0,0.0,0.0,49.6796,0.0586911,49.6796,0.00563695
184,185,0.0,0.0,0.0,0.0,49.3366,0.0586911,49.3366,0.00422771
185,186,0.0,0.0,0.0,0.0,48.9937,0.0586911,48.9936,0.00281848
186,187,0.0,0.0,0.0,0.0,48.6507,0.0586911,48.6507,0.00140924
187,188,0.0,0.0,0.0,0.0,48.0956,0.394778,47.3732,-8.2951
188,189,0.0,0.0,0.0,0.0,47.4628,0.713701,44.6162,-16.1742
189,190,0.0,0.0,0.0,0.0,46.4245,0.999467,40.175,-23.2423
190,191,0.0,0.0,0.0,0.0,45.0062,1.23775,34.2723,-29.145
191,192,0.0,0.0,0.0,0.0,43.2447,1.41659,27.2042,-33.5862
192,193,0.0,0.0,0.0,0.0,41.19,1.52704,19.3251,-36.3432
193,194,0.0,0.0,0.0,0.0,39.0041,1.56388,11.373,-37.2764
194,195,0.0,0.0,0.0,0.0,39.104,1.56404,11.716,-37.2749
195,196,0.0,0.0,0.0,0.0,39.2068,1.56419,12.0589,-37.2734
196,197,0.0,0.0,0.0,0.0,39.3123,1.56424,12.402,-37.272
197,198,0.0,0.0,0.0,0.0,39.4205,1.56425,12.745,-37.2705
198,199,0.0,0.0,0.0,0.0,42.1872,1.52759,21.383,-36.3345
199,200,0.0,0.0,0.0,0.0,44.5615,1.4171,29.2621,-33.5775
200,201,0.0,0.0,0.0,0.0,46.5869,1.23819,36.3302,-29.1363
201,202,0.0,0.0,0.0,0.0,48.2121,0.999821,42.2327,-23.2337
202,203,0.0,0.0,0.0,0.0,49.3993,0.713947,46.6739,-16.1657
203,204,0.0,0.0,0.0,0.0,50.1222,0.394905,49.4309,-8.28658
204,205,0.0,0.0,0.0,0.0,37.7215,-0.0189693,37.7214,-0.0257014
205,206,0.0,0.0,0.0,0.0,37.8336,-0.0149579,37.8336,-0.0255176
206,207,0.0,0.0,0.0,0.0,37.9607,-0.0107812,37.9607,-0.0275635
207,208,0.0,0.0,0.0,0.0,38.0999,-0.00681511,38.0999,-0.0347643
208,209,0.0,0.0,0.0,0.0,38.2509,-0.0030388,38.2509,-0.0377086
209,210,0.0,0.0,0.0,0.0,38.4139,0.00056022,38.4138,-0.0411397
210,211,0.0,0.0,0.0,0.0,38.5892,0.00403446,38.5892,-0.0443399
211,212,0.0,0.0,0.0,0.0,38.7753,0.00729687,38.7753,-0.0468757
212,213,0.0,0.0,0.0,0.0,38.9731,0.0104232,38.973,-0.049703
213,214,0.0,0.0,0.0,0.0,39.1799,0.0133624,39.1799,-0.0503557
214,215,0.0,0.0,0.0,0.0,39.3964,0.0161912,39.3964,-0.0529868
215,216,0.0,0.0,0.0,0.0,39.6228,0.0186544,39.6227,-0.0582214
216,217,0.0,0.0,0.0,0.0,39.8525,0.0216263,39.8524,-0.0553391
217,218,0.0,0.0,0.0,0.0,40.0928,0.0246767,40.0928,-0.0538966
218,219,0.0,0.0,0.0,0.0,40.3415,0.0275371,40.3415,-0.0564577
219,220,0.0,0.0,0.0,0.0,40.5985,0.0302053,40.5985,-0.0557953
220,221,0.0,0.0,0.0,0.0,40.8632,0.0327092,40.8631,-0.0554443
221,222,0.0,0.0,0.0,0.0,41.1365,0.0350695,41.1364,-0.0551766
222,223,0.0,0.0,0.0,0.0,41.4164,0.0372432,41.4163,-0.0542059
223,224,0.0,0.0,0.0,0.0,41.7042,0.0392717,41.7042,-0.053179
224,225,0.0,0.0,0.0,0.0,41.9978,0.0411194,41.9978,-0.0521929
225,226,0.0,0.0,0.0,0.0,42.2978,0.0428127,42.2978,-0.0501891
226,227,0.0,0.0,0.0,0.0,42.6025,0.044359,42.6025,-0.0489094
227,228,0.0,0.0,0.0,0.0,42.9129,0.0456503,42.9128,-0.0493551
228,229,0.0,0.0,0.0,0.0,43.2247,0.0474391,43.2246,-0.0451692
229,230,0.0,0.0,0.0,0.0,43.5425,0.0492109,43.5424,-0.0415539
230,231,0.0,0.0,0.0,0.0,43.8648,0.0508065,43.8648,-0.0406447
231,232,0.0,0.0,0.0,0.0,44.1915,0.0522133,44.1914,-0.0376867
232,233,0.0,0.0,0.0,0.0,44.5219,0.0534569,44.5218,-0.0349483
233,234,0.0,0.0,0.0,0.0,44.8565,0.0545458,44.8565,-0.0322864
234,235,0.0,0.0,0.0,0.0,45.1939,0.0554528,45.1939,-0.0292674
235,236,0.0,0.0,0.0,0.0,45.5348,0.0562096,45.5347,-0.0262727
236,237,0.0,0.0,0.0,0.0,45.8776,0.0567783,45.8775,-0.0233111
237,238,0.0,0.0,0.0,0.0,46.2225,0.0572022,46.2224,-0.0198792
238,239,0.0,0.0,0.0,0.0,46.5688,0.0574428,46.5688,-0.0173916
239,240,0.0,0.0,0.0,0.0,46.9144,0.0580002,46.9144,-0.0136186
240,241,0.0,0.0,0.0,0.0,47.2617,0.058438,47.2616,-0.00952761
241,242,0.0,0.0,0.0,0.0,47.61,0.0586944,47.61,-0.00716032
242,243,0.0,0.0,0.0,0.0,47.9588,0.0587714,47.9587,-0.00320772
243,244,0.0,0.0,0.0,0.0,48.0948,-0.277708,47.3732,8.2951
244,245,0.0,0.0,0.0,0.0,47.4612,-0.59755,44.6162,16.1742
245,246,0.0,0.0,0.0,0.0,46.4222,-0.884798,40.175,23.2423
246,247,0.0,0.0,0.0,0.0,45.0032,-1.12505,34.2723,29.145
247,248,0.0,0.0,0.0,0.0,43.2413,-1.30625,27.2042,33.5862
248,249,0.0,0.0,0.0,0.0,41.1862,-1.41932,19.3251,36.3432
249,250,0.0,0.0,0.0,0.0,38.8018,-1.46453,10.6831,37.2734
250,251,0.0,0.0,0.0,0.0,38.7028,-1.464,10.3335,37.2691
251,252,0.0,0.0,0.0,0.0,38.6087,-1.46038,9.98617,37.2663
252,253,0.0,0.0,0.0,0.0,38.5172,-1.45464,9.63792,37.2635
253,254,0.0,0.0,0.0,0.0,38.4287,-1.44152,9.29044,37.2609
254,255,0.0,0.0,0.0,0.0,38.3389,-1.44264,8.95003,37.2516
255,256,0.0,0.0,0.0,0.0,38.2515,-1.43754,8.60637,37.243
256,257,0.0,0.0,0.0,0.0,38.1697,-1.42985,8.26508,37.2367
257,258,0.0,0.0,0.0,0.0,38.092,-1.41972,7.9249,37.2315
258,259,0.0,0.0,0.0,0.0,38.0195,-1.4071,7.5882,37.228
259,260,0.0,0.0,0.0,0.0,37.951,-1.393,7.25372,37.2253
260,261,0.0,0.0,0.0,0.0,37.8875,-1.37582,6.92368,37.2241
261,262,0.0,0.0,0.0,0.0,37.8277,-1.35805,6.59623,37.2234
262,263,0.0,0.0,0.0,0.0,37.7735,-1.3357,6.27409,37.2249
263,264,0.0,0.0,0.0,0.0,37.7245,-1.31433,5.95544,37.2282
264,265,0.0,0.0,0.0,0.0,37.6767,-1.28317,5.63232,37.2312
265,266,0.0,0.0,0.0,0.0,37.619,-1.26895,5.33696,37.2169
266,267,0.0,0.0,0.0,0.0,37.5632,-1.24988,5.0346,37.2033
267,268,0.0,0.0,0.0,0.0,37.515,-1.22684,4.73708,37.1945
268,269,0.0,0.0,0.0,0.0,37.4721,-1.20146,4.44488,37.1881
269,270,0.0,0.0,0.0,0.0,37.435,-1.17397,4.15825,37.1848
270,271,0.0,0.0,0.0,0.0,37.4025,-1.14374,3.87878,37.1832
271,272,0.0,0.0,0.0,0.0,37.3751,-1.1124,3.60546,37.1841
272,273,0.0,0.0,0.0,0.0,37.3525,-1.07739,3.34068,37.1872
273,274,0.0,0.0,0.0,0.0,37.334,-1.04262,3.082,37.1919
274,275,0.0,0.0,0.0,0.0,37.3216,-1.00205,2.83267,37.2005
275,276,0.0,0.0,0.0,0.0,37.3159,-0.964443,2.59026,37.2134
276,277,0.0,0.0,0.0,0.0,37.3103,-0.914627,2.33878,37.2257
277,278,0.0,0.0,0.0,0.0,37.2802,-0.882457,2.13792,37.2084
278,279,0.0,0.0,0.0,0.0,37.2513,-0.847537,1.92495,37.1919
279,280,0.0,0.0,0.0,0.0,37.2314,-0.805842,1.72105,37.1829
280,281,0.0,0.0,0.0,0.0,37.2176,-0.763899,1.52547,37.1785
281,282,0.0,0.0,0.0,0.0,37.2094,-0.717118,1.34038,37.1784
282,283,0.0,0.0,0.0,0.0,37.206,-0.670498,1.16508,37.1817
283,284,0.0,0.0,0.0,0.0,37.208,-0.61877,1.00198,37.1893
284,285,0.0,0.0,0.0,0.0,37.2137,-0.568542,0.848398,37.1997
285,286,0.0,0.0,0.0,0.0,37.2264,-0.510946,0.707694,37.2161
286,287,0.0,0.0,0.0,0.0,37.2467,-0.458378,0.577282,37.2394
287,288,0.0,0.0,0.0,0.0,37.2669,-0.391215,0.433407,37.2623
288,289,0.0,0.0,0.0,0.0,118.851,-0.180574,-118.833,-2.05997
289,290,0.0,0.0,0.0,0.0,110.954,-0.273749,-110.877,-4.11995
290,291,0.0,0.0,0.0,0.0,103.107,-0.366924,-102.921,-6.17992
291,292,0.0,0.0,0.0,0.0,95.323,-0.460099,-94.965,-8.23989
292,293,0.0,0.0,0.0,0.0,87.6182,-0.553275,-87.009,-10.2999
293,294,0.0,0.0,0.0,0.0,80.0159,-0.64645,-79.0529,-12.3598
294,295,0.0,0.0,0.0,0.0,72.5482,-0.739625,-71.0968,-14.4198
295,296,0.0,0.0,0.0,0.0,65.2612,-0.8328,-63.1407,-16.4798
296,297,0.0,0.0,0.0,0.0,58.2231,-0.925975,-55.1847,-18.5398
297,298,0.0,0.0,0.0,0.0,51.5357,-1.01915,-47.2286,-20.5997
298,299,0.0,0.0,0.0,0.0,45.3545,-1.11233,-39.2725,-22.6597
299,300,0.0,0.0,0.0,0.0,39.9154,-1.2055,-31.3164,-24.7197
300,301,0.0,0.0,0.0,0.0,35.5604,-1.29868,-23.3604,-26.7797
301,302,0.0,0.0,0.0,0.0,32.7254,-1.39185,-15.4043,-28.8396
302,303,0.0,0.0,0.0,0.0,31.8193,-1.48503,-7.44822,-30.8996
303,304,0.0,0.0,0.0,0.0,33.0012,-1.5782,0.507851,-32.9596
304,305,0.0,0.0,0.0,0.0,36.0666,-1.67138,8.46393,-35.0195
305,306,0.0,0.0,0.0,0.0,40.7508,-1.76477,16.7912,-37.0886
306,307,0.0,0.0,0.0,0.0,40.9134,-1.76483,17.1624,-37.0978
307,308,0.0,0.0,0.0,0.0,41.0787,-1.76486,17.5336,-37.1069
308,309,0.0,0.0,0.0,0.0,36.4787,-1.67156,9.9487,-35.056
309,310,0.0,0.0,0.0,0.0,33.0939,-1.57837,1.99266,-32.9961
310,311,0.0,0.0,0.0,0.0,31.5406,-1.48519,-5.96338,-30.9361
311,312,0.0,0.0,0.0,0.0,32.0861,-1.392,-13.9194,-28.8762
312,313,0.0,0.0,0.0,0.0,34.6314,-1.29882,-21.8755,-26.8162
313,314,0.0,0.0,0.0,0.0,38.7846,-1.20563,-29.8315,-24.7562
314,315,0.0,0.0,0.0,0.0,44.0937,-1.11244,-37.7875,-22.6963
315,316,0.0,0.0,0.0,0.0,50.1933,-1.01926,-45.7436,-20.6363
316,317,0.0,0.0,0.0,0.0,56.8295,-0.926072,-53.6996,-18.5763
317,318,0.0,0.0,0.0,0.0,63.835,-0.832886,-61.6557,-16.5164
318,319,0.0,0.0,0.0,0.0,71.1008,-0.7397,-69.6117,-14.4564
319,320,0.0,0.0,0.0,0.0,78.5547,-0.646514,-77.5677,-12.3964
320,321,0.0,0.0,0.0,0.0,86.1479,-0.553328,-85.5238,-10.3365
321,322,0.0,0.0,0.0,0.0,93.8467,-0.460142,-93.4798,-8.27651
322,323,0.0,0.0,0.0,0.0,101.627,-0.366957,-101.436,-6.21654
323,324,0.0,0.0,0.0,0.0,109.471,-0.273771,-109.392,-4.15658
324,325,0.0,0.0,0.0,0.0,117.367,-0.180585,-117.348,-2.09661
325,326,0.0,0.0,0.0,0.0,125.675,-0.0873988,-125.675,-0.0274865
326,327,0.0,0.0,0.0,0.0,126.047,-0.0873988,-126.047,-0.0183243
327,328,0.0,0.0,0.0,0.0,126.418,-0.0873988,-126.418,-0.00916215
328,329,0.0,0.0,0.0,0.0,118.851,0.0254353,-118.833,2.05997
329,330,0.0,0.0,0.0,0.0,110.954,0.13827,-110.877,4.11995
330,331,0.0,0.0,0.0,0.0,103.107,0.251104,-102.921,6.17992
331,332,0.0,0.0,0.0,0.0,95.3225,0.363938,-94.965,8.23989
332,333,0.0,0.0,0.0,0.0,87.6178,0.476772,-87.009,10.2999
333,334,0.0,0.0,0.0,0.0,80.0154,0.589606,-79.0529,12.3598
334,335,0.0,0.0,0.0,0.0,72.5478,0.70244,-71.0968,14.4198
335,336,0.0,0.0,0.0,0.0,65.261,0.815275,-63.1407,16.4798
336,337,0.0,0.0,0.0,0.0,58.2231,0.928109,-55.1847,18.5398
337,338,0.0,0.0,0.0,0.0,51.5361,1.04094,-47.2286,20.5997
